,industry_o.csv,2014-06-29T14:36:40-07:00
Local technology solution providers,0.26666666666666666,16
"Marketing services (e.g., online advertising, email / social media marketing)",0.2459016393442623,15
Office supply stores / print centers,0.25,15
Overnight package delivery companies,0.19672131147540983,12
Payroll service providers,0.2459016393442623,15
"Phone (i.e., non-cellphone) company/ies",0.2542372881355932,15
Retirement plan providers,0.2833333333333333,17
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.23333333333333334,14
Software companies,0.31666666666666665,19
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.3,18

"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
TopTwo
Find online via search,0.43548387096774194,27
On third-party sites or newsletters,0.3225806451612903,20
On vendor’s Facebook page,0.26229508196721313,16
On vendor’s Google  page,0.20967741935483872,13
On vendor’s LinkedIn page or group,0.20967741935483872,13
On vendor’s Twitter feed,0.22950819672131148,14
On vendor’s website,0.3387096774193548,21
On vendor’s YouTube channel,0.27419354838709675,17
Via email from vendor,0.3387096774193548,21
Via text message from vendor,0.3064516129032258,19

50. What is the best length for a white paper? (select one)
Single
Two to three pages,0.7704918032786885,47
Four to six pages,0.18032786885245902,11
More than six pages,0.04918032786885246,3

"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
TopTwo
"It includes or links to relevant videos, interactive elements or other information",0.2786885245901639,17
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",0.36065573770491804,22
It is non-promotional,0.39344262295081966,24
It provides data from a relevant survey,0.4426229508196721,27
It provides examples of users who have tried the product or service,0.3442622950819672,21
It provides technical detail on the product or service I am interested in,0.3770491803278688,23
It is rated highly by previous viewers,0.32786885245901637,20
It is recommended by a peer / colleague,0.4426229508196721,27
It is well-designed and easy to read,0.47540983606557374,29
It is written by a subject matter expert from the sponsoring company,0.36666666666666664,22
It is written by a third-party subject matter expert,0.3114754098360656,19

"52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)"
Single
Very important,0.22950819672131148,14
Important,0.18032786885245902,11
Somewhat important,0.22950819672131148,14
Not at all important,0.36065573770491804,22

53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one)
Single
Always,0.1774193548387097,11
Most of the time,0.1935483870967742,12
Sometimes,0.20967741935483872,13
Rarely,0.1774193548387097,11
Never,0.24193548387096775,15

"54. On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:"
TopTwo
"Banks (e.g., checking accounts, loans, online payments)",0.2459016393442623,15
"Business travel: airlines, hotels, rental cars etc.",0.2459016393442623,15
Cellphone / smartphone; cellphone service,0.2459016393442623,15
Credit cards,0.22950819672131148,14
Employee recruiting services / temp agencies,0.19672131147540983,12
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.26229508196721313,16
Internet access providers / website hosts,0.21666666666666667,13
Local technology solution providers,0.2786885245901639,17
"Marketing services (e.g., online advertising, email / social media marketing)",0.29508196721311475,18
Office supply stores / print centers,0.2786885245901639,17
Overnight package delivery companies,0.22950819672131148,14
Payroll service providers,0.26229508196721313,16
"Phone (i.e., non-cellphone) company/ies",0.2786885245901639,17
Retirement plan providers,0.26666666666666666,16
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.21311475409836064,13
Software companies,0.26666666666666666,16
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.26229508196721313,16

"55. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts."
TopTwo
Find online via search,0.39344262295081966,24
On third-party sites or newsletters,0.31666666666666665,19
On vendor’s Facebook page,0.26666666666666666,16
On vendor’s Google  page,0.22950819672131148,14
On vendor’s LinkedIn page or group,0.22950819672131148,14
On vendor’s Twitter feed,0.2459016393442623,15
On vendor’s website,0.32786885245901637,20
On vendor’s YouTube channel,0.29508196721311475,18
Via email from vendor,0.3114754098360656,19
Via text message from vendor,0.2786885245901639,17

56. What is the best length for a webcast? (select one)
Single
No more than 15 minutes,0.6229508196721312,38
15 to 30 minutes,0.26229508196721313,16
30 to 45 minutes,0.09836065573770492,6
45 minutes to an hour,0.01639344262295082,1

"57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
TopTwo
It features a company with the same kind of challenges I am facing,0.38333333333333336,23
It features an expert third-party presenter,0.31666666666666665,19
It features a senior executive from the sponsoring company,0.25,15
It features a company in my industry,0.36666666666666664,22
It focuses on a product or service I am interested in,0.5,30
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.4166666666666667,25
It is non-promotional,0.45,27
It is rated highly by previous viewers,0.36666666666666664,22
It is recommended by a peer / colleague,0.4576271186440678,27

"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
TopTwo
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.47540983606557374,29
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.3770491803278688,23
Buying from a distributor or reseller makes the sales process take longer,0.2786885245901639,17
Buying from a distributor or reseller increases the total solution cost,0.4262295081967213,26
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.3114754098360656,19
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.21311475409836064,13
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.3770491803278688,23

"59.1 Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
Subquestion
From vendor,0.8360655737704918,51
From a reseller,0.16393442622950818,10

"59.2 Please indicate which technology solutions you...::Networking equipment (e.g., switches, hubs)"
Subquestion
From vendor,0.7377049180327869,45
From a reseller,0.26229508196721313,16

59.3 Please indicate which technology solutions you...::Phone systems
Subquestion
From vendor,0.7049180327868853,43
From a reseller,0.29508196721311475,18

59.4 Please indicate which technology solutions you...::PCs / laptops / workstations
Subquestion
From vendor,0.7,42
From a reseller,0.3,18

59.5 Please indicate which technology solutions you...::Printers
Subquestion
From vendor,0.7377049180327869,45
From a reseller,0.26229508196721313,16

59.6 Please indicate which technology solutions you...::Security solutions
Subquestion
From vendor,0.7833333333333333,47
From a reseller,0.21666666666666667,13

59.7 Please indicate which technology solutions you...::Servers / storage
Subquestion
From vendor,0.8,48
From a reseller,0.2,12

59.8 Please indicate which technology solutions you...::Tablets
Subquestion
From vendor,0.6842105263157895,39
From a reseller,0.3157894736842105,18

"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
TopTwo
American Express OPEN,0.36065573770491804,22
Apple,0.6721311475409836,41
AT&T,0.4426229508196721,27
Bank of America,0.3442622950819672,21
Cablevision,0.21311475409836064,13
Capital One,0.3442622950819672,21
CenturyLink,0.18032786885245902,11
Charles Schwab,0.4262295081967213,26
Charter Communications,0.2459016393442623,15
Chase Bank,0.47540983606557374,29
Cisco,0.43333333333333335,26
Citibank,0.4098360655737705,25
Comcast,0.31666666666666665,19
Cox,0.23333333333333334,14
Dell,0.5245901639344263,32
Facebook,0.39344262295081966,24
FedEx,0.6885245901639344,42
Fidelity Investments,0.4918032786885246,30
Google,0.6065573770491803,37
HP,0.6166666666666667,37
IBM,0.5081967213114754,31
Intuit,0.43333333333333335,26
Lenovo,0.3389830508474576,20
LinkedIn,0.38333333333333336,23
Microsoft,0.639344262295082,39
Office Depot,0.5409836065573771,33
OfficeMax,0.47540983606557374,29
Oracle,0.3728813559322034,22
Salesforce.com,0.22950819672131148,14
Sam’s Club,0.3770491803278688,23
Sony,0.6,36
Sprint,0.45,27
Staples,0.4918032786885246,30
Symantec,0.36666666666666664,22
Twitter,0.23333333333333334,14
UPS,0.6271186440677966,37
U.S. Bank,0.3333333333333333,20
Verizon,0.5409836065573771,33
Wells Fargo,0.4,24

