,age_y.csv,2014-06-03T16:59:05-07:00
multi
1 (do not like at all),0.102803738317757,107
2,0.1588785046728972,107
3,0.2336448598130841,107
4,0.2523364485981308,107
5 (like very much),0.2523364485981308,107

"25.39 - When you do meet with a salesperson, please rat...::Research report"
multi
1 (do not like at all),0.06542056074766354,107
2,0.04672897196261682,107
3,0.24299065420560748,107
4,0.308411214953271,107
5 (like very much),0.3364485981308411,107

"25.40 - When you do meet with a salesperson, please rat...::Resource section of a vendor’s website"
multi
1 (do not like at all),0.028037383177570093,107
2,0.14018691588785046,107
3,0.22429906542056074,107
4,0.3177570093457944,107
5 (like very much),0.2897196261682243,107

"25.41 - When you do meet with a salesperson, please rat...::TV"
multi
1 (do not like at all),0.09433962264150944,106
2,0.1320754716981132,106
3,0.1792452830188679,106
4,0.29245283018867924,106
5 (like very much),0.3018867924528302,106

"25.42 - When you do meet with a salesperson, please rat...::Twitter"
multi
1 (do not like at all),0.17757009345794392,107
2,0.102803738317757,107
3,0.18691588785046728,107
4,0.308411214953271,107
5 (like very much),0.22429906542056074,107

"25.43 - When you do meet with a salesperson, please rat...::Video on vendor website"
multi
1 (do not like at all),0.102803738317757,107
2,0.102803738317757,107
3,0.19626168224299065,107
4,0.37383177570093457,107
5 (like very much),0.22429906542056074,107

"25.44 - When you do meet with a salesperson, please rat...::Webinar/webcast"
multi
1 (do not like at all),0.11214953271028037,107
2,0.08411214953271028,107
3,0.2803738317757009,107
4,0.2523364485981308,107
5 (like very much),0.27102803738317754,107

"25.45 - When you do meet with a salesperson, please rat...::White paper"
multi
1 (do not like at all),0.11320754716981132,106
2,0.11320754716981132,106
3,0.22641509433962265,106
4,0.27358490566037735,106
5 (like very much),0.27358490566037735,106

"25.46 - When you do meet with a salesperson, please rat...::YouTube"
multi
1 (do not like at all),0.12149532710280374,107
2,0.09345794392523364,107
3,0.14953271028037382,107
4,0.3364485981308411,107
5 (like very much),0.29906542056074764,107

"25.47 - When you do meet with a salesperson, please rat...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.48 - When you do meet with a salesperson, please rat...::Analyst report"
multi
1 (do not like at all),0.11711711711711711,111
2,0.07207207207207207,111
3,0.1891891891891892,111
4,0.26126126126126126,111
5 (like very much),0.36036036036036034,111

"25.49 - When you do meet with a salesperson, please rat...::Audio podcast"
multi
1 (do not like at all),0.10810810810810811,111
2,0.14414414414414414,111
3,0.22522522522522523,111
4,0.22522522522522523,111
5 (like very much),0.2972972972972973,111

"25.50 - When you do meet with a salesperson, please rat...::Banner ad on a website"
multi
1 (do not like at all),0.13513513513513514,111
2,0.09009009009009009,111
3,0.24324324324324326,111
4,0.26126126126126126,111
5 (like very much),0.2702702702702703,111

"25.51 - When you do meet with a salesperson, please rat...::Blog"
multi
1 (do not like at all),0.0990990990990991,111
2,0.0990990990990991,111
3,0.1891891891891892,111
4,0.2972972972972973,111
5 (like very much),0.3153153153153153,111

"25.52 - When you do meet with a salesperson, please rat...::Call from or meeting with a sales representative"
multi
1 (do not like at all),0.08108108108108109,111
2,0.036036036036036036,111
3,0.21621621621621623,111
4,0.3063063063063063,111
5 (like very much),0.36036036036036034,111

"25.53 - When you do meet with a salesperson, please rat...::Case study"
multi
1 (do not like at all),0.09259259259259259,108
2,0.046296296296296294,108
3,0.25925925925925924,108
4,0.3055555555555556,108
5 (like very much),0.2962962962962963,108

"25.54 - When you do meet with a salesperson, please rat...::eBook / guide / handbook"
multi
1 (do not like at all),0.07339449541284404,109
2,0.05504587155963303,109
3,0.3394495412844037,109
4,0.27522935779816515,109
5 (like very much),0.25688073394495414,109

"25.55 - When you do meet with a salesperson, please rat...::Email newsletter"
multi
1 (do not like at all),0.09259259259259259,108
2,0.12962962962962962,108
3,0.2037037037037037,108
4,0.2962962962962963,108
5 (like very much),0.2777777777777778,108

"25.56 - When you do meet with a salesperson, please rat...::Event or trade show"
multi
1 (do not like at all),0.09174311926605505,109
2,0.05504587155963303,109
3,0.25688073394495414,109
4,0.25688073394495414,109
5 (like very much),0.3394495412844037,109

"25.57 - When you do meet with a salesperson, please rat...::Facebook"
multi
1 (do not like at all),0.12844036697247707,109
2,0.07339449541284404,109
3,0.24770642201834864,109
4,0.23853211009174313,109
5 (like very much),0.3119266055045872,109

"25.58 - When you do meet with a salesperson, please rat...::Forum or chat site"
multi
1 (do not like at all),0.08256880733944955,109
2,0.05504587155963303,109
3,0.24770642201834864,109
4,0.3211009174311927,109
5 (like very much),0.29357798165137616,109

"25.59 - When you do meet with a salesperson, please rat...::Google "
multi
1 (do not like at all),0.12149532710280374,107
2,0.07476635514018691,107
3,0.24299065420560748,107
4,0.2803738317757009,107
5 (like very much),0.2803738317757009,107

"25.60 - When you do meet with a salesperson, please rat...::Infographic"
multi
1 (do not like at all),0.11926605504587157,109
2,0.07339449541284404,109
3,0.26605504587155965,109
4,0.24770642201834864,109
5 (like very much),0.29357798165137616,109

"25.61 - When you do meet with a salesperson, please rat...::Interactive tool, such as a calculator or configurator"
multi
1 (do not like at all),0.07407407407407407,108
2,0.10185185185185185,108
3,0.25925925925925924,108
4,0.3148148148148148,108
5 (like very much),0.25,108

"25.62 - When you do meet with a salesperson, please rat...::LinkedIn"
multi
1 (do not like at all),0.1388888888888889,108
2,0.10185185185185185,108
3,0.2962962962962963,108
4,0.2222222222222222,108
5 (like very much),0.24074074074074073,108

"25.63 - When you do meet with a salesperson, please rat...::Newspaper / magazine (print or online)"
multi
1 (do not like at all),0.10185185185185185,108
2,0.10185185185185185,108
3,0.26851851851851855,108
4,0.25925925925925924,108
5 (like very much),0.26851851851851855,108

"25.64 - When you do meet with a salesperson, please rat...::One-off email"
multi
1 (do not like at all),0.11320754716981132,106
2,0.1509433962264151,106
3,0.20754716981132076,106
4,0.3018867924528302,106
5 (like very much),0.22641509433962265,106

"25.65 - When you do meet with a salesperson, please rat...::Outdoor billboard or signage"
multi
1 (do not like at all),0.1588785046728972,107
2,0.11214953271028037,107
3,0.16822429906542055,107
4,0.3177570093457944,107
5 (like very much),0.24299065420560748,107

"25.66 - When you do meet with a salesperson, please rat...::Peer / colleague"
multi
1 (do not like at all),0.06481481481481481,108
2,0.046296296296296294,108
3,0.25,108
4,0.35185185185185186,108
5 (like very much),0.28703703703703703,108

"25.67 - When you do meet with a salesperson, please rat...::Postcard, letter or catalog in the mail"
multi
1 (do not like at all),0.10185185185185185,108
2,0.12037037037037036,108
3,0.25,108
4,0.2962962962962963,108
5 (like very much),0.23148148148148148,108

"25.68 - When you do meet with a salesperson, please rat...::Press release"
multi
1 (do not like at all),0.09259259259259259,108
2,0.046296296296296294,108
3,0.25925925925925924,108
4,0.3611111111111111,108
5 (like very much),0.24074074074074073,108

"25.69 - When you do meet with a salesperson, please rat...::Print newsletter"
multi
1 (do not like at all),0.1111111111111111,108
2,0.06481481481481481,108
3,0.25925925925925924,108
4,0.3148148148148148,108
5 (like very much),0.25,108

"25.70 - When you do meet with a salesperson, please rat...::Product section of a vendor’s website"
multi
1 (do not like at all),0.05504587155963303,109
2,0.09174311926605505,109
3,0.22018348623853212,109
4,0.3669724770642202,109
5 (like very much),0.26605504587155965,109

"25.71 - When you do meet with a salesperson, please rat...::Radio"
multi
1 (do not like at all),0.16666666666666666,108
2,0.10185185185185185,108
3,0.2222222222222222,108
4,0.25925925925925924,108
5 (like very much),0.25,108

"25.72 - When you do meet with a salesperson, please rat...::Research report"
multi
1 (do not like at all),0.11009174311926606,109
2,0.06422018348623854,109
3,0.23853211009174313,109
4,0.27522935779816515,109
5 (like very much),0.3119266055045872,109

"25.73 - When you do meet with a salesperson, please rat...::Resource section of a vendor’s website"
multi
1 (do not like at all),0.07272727272727272,110
2,0.08181818181818182,110
3,0.23636363636363636,110
4,0.3181818181818182,110
5 (like very much),0.2909090909090909,110

"25.74 - When you do meet with a salesperson, please rat...::TV"
multi
1 (do not like at all),0.13636363636363635,110
2,0.08181818181818182,110
3,0.23636363636363636,110
4,0.2727272727272727,110
5 (like very much),0.2727272727272727,110

"25.75 - When you do meet with a salesperson, please rat...::Twitter"
multi
1 (do not like at all),0.2018348623853211,109
2,0.045871559633027525,109
3,0.2018348623853211,109
4,0.23853211009174313,109
5 (like very much),0.3119266055045872,109

"25.76 - When you do meet with a salesperson, please rat...::Video on vendor website"
multi
1 (do not like at all),0.11009174311926606,109
2,0.06422018348623854,109
3,0.21100917431192662,109
4,0.29357798165137616,109
5 (like very much),0.3211009174311927,109

"25.77 - When you do meet with a salesperson, please rat...::Webinar/webcast"
multi
1 (do not like at all),0.12844036697247707,109
2,0.06422018348623854,109
3,0.23853211009174313,109
4,0.29357798165137616,109
5 (like very much),0.27522935779816515,109

"25.78 - When you do meet with a salesperson, please rat...::White paper"
multi
1 (do not like at all),0.1388888888888889,108
2,0.09259259259259259,108
3,0.2037037037037037,108
4,0.3148148148148148,108
5 (like very much),0.25,108

"25.79 - When you do meet with a salesperson, please rat...::YouTube"
multi
1 (do not like at all),0.16666666666666666,108
2,0.037037037037037035,108
3,0.21296296296296297,108
4,0.3055555555555556,108
5 (like very much),0.2777777777777778,108

"25 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
top_two
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6371681415929203,113
Checklist or worksheet to determine the right product configuration for your needs,0.672566371681416,113
Customer stories or case studies,0.6071428571428571,112
"Handbook or guide on a business management topic, like how to get new customers",0.6991150442477876,113
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.6371681415929203,113
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.7117117117117117,111
Presentation (like a PowerPoint) on product features and benefits,0.6396396396396397,111
Presentation featuring customer stories or case studies,0.6036036036036037,111
Video describing the product features and benefits,0.6363636363636364,110
Video presenting customer stories or case studies,0.6126126126126126,111
"Video on a business management topic, like how to get new customers",0.6216216216216216,111
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.6696428571428571,112
Audio podcast,0.5454545454545454,110
Banner ad on a website,0.5363636363636364,110
Blog,0.6181818181818182,110
Call from or meeting with sales representative,0.6605504587155964,109
Case study,0.6851851851851852,108
eBook / guide / handbook,0.5185185185185185,108
Email newsletter,0.5833333333333334,108
Event or trade show,0.6759259259259259,108
Facebook,0.5794392523364486,107
Forum or chat site,0.5555555555555556,108
Google ,0.5555555555555556,108
Infographic,0.5555555555555556,108
"Interactive tool, such as a calculator or configurator",0.6074766355140186,107
LinkedIn,0.5607476635514018,107
Newspaper / magazine (print or online),0.616822429906542,107
One-off email,0.5555555555555556,108
Outdoor billboard or signage,0.5833333333333334,108
Peer / colleague,0.6972477064220184,109
"Postcard, letter or catalog in the mail",0.5137614678899083,109
Press release,0.6,110
Print newsletter,0.5185185185185185,108
Product section of a vendor’s website,0.6330275229357798,109
Radio,0.5046728971962616,107
Research report,0.6448598130841121,107
Resource section of a vendor’s website,0.6074766355140186,107
TV,0.5943396226415094,106
Twitter,0.5327102803738317,107
Video on vendor website,0.5981308411214953,107
Webinar/webcast,0.5233644859813084,107
White paper,0.5471698113207547,106
YouTube,0.6355140186915887,107
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.6216216216216216,111
Audio podcast,0.5225225225225225,111
Banner ad on a website,0.5315315315315315,111
Blog,0.6126126126126126,111
Call from or meeting with a sales representative,0.6666666666666666,111
Case study,0.6018518518518519,108
eBook / guide / handbook,0.5321100917431193,109
Email newsletter,0.5740740740740741,108
Event or trade show,0.5963302752293578,109
Facebook,0.5504587155963303,109
Forum or chat site,0.6146788990825688,109
Google ,0.5607476635514018,107
Infographic,0.5412844036697247,109
"Interactive tool, such as a calculator or configurator",0.5648148148148148,108
LinkedIn,0.46296296296296297,108
Newspaper / magazine (print or online),0.5277777777777778,108
One-off email,0.5283018867924528,106
Outdoor billboard or signage,0.5607476635514018,107
Peer / colleague,0.6388888888888888,108
"Postcard, letter or catalog in the mail",0.5277777777777778,108
Press release,0.6018518518518519,108
Print newsletter,0.5648148148148148,108
Product section of a vendor’s website,0.6330275229357798,109
Radio,0.5092592592592593,108
Research report,0.5871559633027523,109
Resource section of a vendor’s website,0.6090909090909091,110
TV,0.5454545454545454,110
Twitter,0.5504587155963303,109
Video on vendor website,0.6146788990825688,109
Webinar/webcast,0.5688073394495413,109
White paper,0.5648148148148148,108
YouTube,0.5833333333333334,108

"26.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.::Analyst report"
multi
1 (very unlikely),0.14285714285714285,112
2,0.026785714285714284,112
3,0.16071428571428573,112
4,0.32142857142857145,112
5 (very likely),0.3482142857142857,112

26.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.10909090909090909,110
2,0.16363636363636364,110
3,0.18181818181818182,110
4,0.2818181818181818,110
5 (very likely),0.2636363636363636,110

26.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.10909090909090909,110
2,0.09090909090909091,110
3,0.2636363636363636,110
4,0.23636363636363636,110
5 (very likely),0.3,110

26.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.08181818181818182,110
2,0.1,110
3,0.2,110
4,0.32727272727272727,110
5 (very likely),0.2909090909090909,110

26.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.05504587155963303,109
2,0.06422018348623854,109
3,0.22018348623853212,109
4,0.29357798165137616,109
5 (very likely),0.3669724770642202,109

26.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.10185185185185185,108
2,0.05555555555555555,108
3,0.1574074074074074,108
4,0.42592592592592593,108
5 (very likely),0.25925925925925924,108

26.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.046296296296296294,108
2,0.12037037037037036,108
3,0.3148148148148148,108
4,0.24074074074074073,108
5 (very likely),0.2777777777777778,108

26.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.046296296296296294,108
2,0.12037037037037036,108
3,0.25,108
4,0.3055555555555556,108
5 (very likely),0.2777777777777778,108

26.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.037037037037037035,108
2,0.07407407407407407,108
3,0.21296296296296297,108
4,0.35185185185185186,108
5 (very likely),0.32407407407407407,108

26.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.102803738317757,107
2,0.102803738317757,107
3,0.21495327102803738,107
4,0.3364485981308411,107
5 (very likely),0.24299065420560748,107

26.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.07407407407407407,108
2,0.12037037037037036,108
3,0.25,108
4,0.2962962962962963,108
5 (very likely),0.25925925925925924,108

26.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.12962962962962962,108
2,0.037037037037037035,108
3,0.2777777777777778,108
4,0.28703703703703703,108
5 (very likely),0.26851851851851855,108

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.12962962962962962,108
2,0.07407407407407407,108
3,0.24074074074074073,108
4,0.25925925925925924,108
5 (very likely),0.2962962962962963,108

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.102803738317757,107
2,0.1308411214953271,107
3,0.1588785046728972,107
4,0.3364485981308411,107
5 (very likely),0.27102803738317754,107

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.102803738317757,107
2,0.07476635514018691,107
3,0.2616822429906542,107
4,0.27102803738317754,107
5 (very likely),0.2897196261682243,107

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.056074766355140186,107
2,0.08411214953271028,107
3,0.24299065420560748,107
4,0.3644859813084112,107
5 (very likely),0.2523364485981308,107

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.08333333333333333,108
2,0.1388888888888889,108
3,0.2222222222222222,108
4,0.25925925925925924,108
5 (very likely),0.2962962962962963,108

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.12962962962962962,108
2,0.12962962962962962,108
3,0.1574074074074074,108
4,0.3055555555555556,108
5 (very likely),0.2777777777777778,108

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.05504587155963303,109
2,0.07339449541284404,109
3,0.1743119266055046,109
4,0.3669724770642202,109
5 (very likely),0.3302752293577982,109

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.09174311926605505,109
2,0.10091743119266056,109
3,0.29357798165137616,109
4,0.23853211009174313,109
5 (very likely),0.27522935779816515,109

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.08181818181818182,110
2,0.11818181818181818,110
3,0.2,110
4,0.3090909090909091,110
5 (very likely),0.2909090909090909,110

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.09259259259259259,108
2,0.08333333333333333,108
3,0.3055555555555556,108
4,0.28703703703703703,108
5 (very likely),0.23148148148148148,108

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.045871559633027525,109
2,0.10091743119266056,109
3,0.22018348623853212,109
4,0.3853211009174312,109
5 (very likely),0.24770642201834864,109

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.102803738317757,107
2,0.1588785046728972,107
3,0.2336448598130841,107
4,0.2523364485981308,107
5 (very likely),0.2523364485981308,107

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.06542056074766354,107
2,0.04672897196261682,107
3,0.24299065420560748,107
4,0.308411214953271,107
5 (very likely),0.3364485981308411,107

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.028037383177570093,107
2,0.14018691588785046,107
3,0.22429906542056074,107
4,0.3177570093457944,107
5 (very likely),0.2897196261682243,107

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.09433962264150944,106
2,0.1320754716981132,106
3,0.1792452830188679,106
4,0.29245283018867924,106
5 (very likely),0.3018867924528302,106

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.17757009345794392,107
2,0.102803738317757,107
3,0.18691588785046728,107
4,0.308411214953271,107
5 (very likely),0.22429906542056074,107

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.102803738317757,107
2,0.102803738317757,107
3,0.19626168224299065,107
4,0.37383177570093457,107
5 (very likely),0.22429906542056074,107

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.11214953271028037,107
2,0.08411214953271028,107
3,0.2803738317757009,107
4,0.2523364485981308,107
5 (very likely),0.27102803738317754,107

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.11320754716981132,106
2,0.11320754716981132,106
3,0.22641509433962265,106
4,0.27358490566037735,106
5 (very likely),0.27358490566037735,106

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.12149532710280374,107
2,0.09345794392523364,107
3,0.14953271028037382,107
4,0.3364485981308411,107
5 (very likely),0.29906542056074764,107

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.11711711711711711,111
2,0.07207207207207207,111
3,0.1891891891891892,111
4,0.26126126126126126,111
5 (very likely),0.36036036036036034,111

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.10810810810810811,111
2,0.14414414414414414,111
3,0.22522522522522523,111
4,0.22522522522522523,111
5 (very likely),0.2972972972972973,111

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.13513513513513514,111
2,0.09009009009009009,111
3,0.24324324324324326,111
4,0.26126126126126126,111
5 (very likely),0.2702702702702703,111

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.0990990990990991,111
2,0.0990990990990991,111
3,0.1891891891891892,111
4,0.2972972972972973,111
5 (very likely),0.3153153153153153,111

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.08108108108108109,111
2,0.036036036036036036,111
3,0.21621621621621623,111
4,0.3063063063063063,111
5 (very likely),0.36036036036036034,111

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.09259259259259259,108
2,0.046296296296296294,108
3,0.25925925925925924,108
4,0.3055555555555556,108
5 (very likely),0.2962962962962963,108

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.07339449541284404,109
2,0.05504587155963303,109
3,0.3394495412844037,109
4,0.27522935779816515,109
5 (very likely),0.25688073394495414,109

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.09259259259259259,108
2,0.12962962962962962,108
3,0.2037037037037037,108
4,0.2962962962962963,108
5 (very likely),0.2777777777777778,108

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.09174311926605505,109
2,0.05504587155963303,109
3,0.25688073394495414,109
4,0.25688073394495414,109
5 (very likely),0.3394495412844037,109

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.12844036697247707,109
2,0.07339449541284404,109
3,0.24770642201834864,109
4,0.23853211009174313,109
5 (very likely),0.3119266055045872,109

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.08256880733944955,109
2,0.05504587155963303,109
3,0.24770642201834864,109
4,0.3211009174311927,109
5 (very likely),0.29357798165137616,109

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.12149532710280374,107
2,0.07476635514018691,107
3,0.24299065420560748,107
4,0.2803738317757009,107
5 (very likely),0.2803738317757009,107

26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.11926605504587157,109
2,0.07339449541284404,109
3,0.26605504587155965,109
4,0.24770642201834864,109
5 (very likely),0.29357798165137616,109

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.07407407407407407,108
2,0.10185185185185185,108
3,0.25925925925925924,108
4,0.3148148148148148,108
5 (very likely),0.25,108

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.1388888888888889,108
2,0.10185185185185185,108
3,0.2962962962962963,108
4,0.2222222222222222,108
5 (very likely),0.24074074074074073,108

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.10185185185185185,108
2,0.10185185185185185,108
3,0.26851851851851855,108
4,0.25925925925925924,108
5 (very likely),0.26851851851851855,108

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.11320754716981132,106
2,0.1509433962264151,106
3,0.20754716981132076,106
4,0.3018867924528302,106
5 (very likely),0.22641509433962265,106

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.1588785046728972,107
2,0.11214953271028037,107
3,0.16822429906542055,107
4,0.3177570093457944,107
5 (very likely),0.24299065420560748,107

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.06481481481481481,108
2,0.046296296296296294,108
3,0.25,108
4,0.35185185185185186,108
5 (very likely),0.28703703703703703,108

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.10185185185185185,108
2,0.12037037037037036,108
3,0.25,108
4,0.2962962962962963,108
5 (very likely),0.23148148148148148,108

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.09259259259259259,108
2,0.046296296296296294,108
3,0.25925925925925924,108
4,0.3611111111111111,108
5 (very likely),0.24074074074074073,108

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.1111111111111111,108
2,0.06481481481481481,108
3,0.25925925925925924,108
4,0.3148148148148148,108
5 (very likely),0.25,108

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.05504587155963303,109
2,0.09174311926605505,109
3,0.22018348623853212,109
4,0.3669724770642202,109
5 (very likely),0.26605504587155965,109

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.16666666666666666,108
2,0.10185185185185185,108
3,0.2222222222222222,108
4,0.25925925925925924,108
5 (very likely),0.25,108

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.11009174311926606,109
2,0.06422018348623854,109
3,0.23853211009174313,109
4,0.27522935779816515,109
5 (very likely),0.3119266055045872,109

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.07272727272727272,110
2,0.08181818181818182,110
3,0.23636363636363636,110
4,0.3181818181818182,110
5 (very likely),0.2909090909090909,110

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.13636363636363635,110
2,0.08181818181818182,110
3,0.23636363636363636,110
4,0.2727272727272727,110
5 (very likely),0.2727272727272727,110

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.2018348623853211,109
2,0.045871559633027525,109
3,0.2018348623853211,109
4,0.23853211009174313,109
5 (very likely),0.3119266055045872,109

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.11009174311926606,109
2,0.06422018348623854,109
3,0.21100917431192662,109
4,0.29357798165137616,109
5 (very likely),0.3211009174311927,109

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.12844036697247707,109
2,0.06422018348623854,109
3,0.23853211009174313,109
4,0.29357798165137616,109
5 (very likely),0.27522935779816515,109

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.1388888888888889,108
