
"25.19 - When you do meet with a salesperson, please rat...::Call from or meeting with sales representative"
multi
1 (do not like at all),0.12280701754385964,171
2,0.12280701754385964,171
3,0.2631578947368421,171
4,0.23391812865497075,171
5 (like very much),0.2573099415204678,171

"25.20 - When you do meet with a salesperson, please rat...::Case study"
multi
1 (do not like at all),0.20930232558139536,172
2,0.0755813953488372,172
3,0.26744186046511625,172
4,0.27906976744186046,172
5 (like very much),0.1686046511627907,172

"25.21 - When you do meet with a salesperson, please rat...::eBook / guide / handbook"
multi
1 (do not like at all),0.18128654970760233,171
2,0.09941520467836257,171
3,0.34502923976608185,171
4,0.22807017543859648,171
5 (like very much),0.14619883040935672,171

"25.22 - When you do meet with a salesperson, please rat...::Email newsletter"
multi
1 (do not like at all),0.12209302325581395,172
2,0.12209302325581395,172
3,0.27906976744186046,172
4,0.29069767441860467,172
5 (like very much),0.18604651162790697,172

"25.23 - When you do meet with a salesperson, please rat...::Event or trade show"
multi
1 (do not like at all),0.13953488372093023,172
2,0.10465116279069768,172
3,0.22093023255813954,172
4,0.27906976744186046,172
5 (like very much),0.2558139534883721,172

"25.24 - When you do meet with a salesperson, please rat...::Facebook"
multi
1 (do not like at all),0.38011695906432746,171
2,0.16374269005847952,171
3,0.21052631578947367,171
4,0.12280701754385964,171
5 (like very much),0.12280701754385964,171

"25.25 - When you do meet with a salesperson, please rat...::Forum or chat site"
multi
1 (do not like at all),0.29239766081871343,171
2,0.1111111111111111,171
3,0.25146198830409355,171
4,0.19298245614035087,171
5 (like very much),0.15204678362573099,171

"25.26 - When you do meet with a salesperson, please rat...::Google "
multi
1 (do not like at all),0.3588235294117647,170
2,0.10588235294117647,170
3,0.2411764705882353,170
4,0.1588235294117647,170
5 (like very much),0.13529411764705881,170

"25.27 - When you do meet with a salesperson, please rat...::Infographic"
multi
1 (do not like at all),0.36470588235294116,170
2,0.12941176470588237,170
3,0.24705882352941178,170
4,0.14705882352941177,170
5 (like very much),0.11176470588235295,170

"25.28 - When you do meet with a salesperson, please rat...::Interactive tool, such as a calculator or configurator"
multi
1 (do not like at all),0.25,172
2,0.12790697674418605,172
3,0.2441860465116279,172
4,0.21511627906976744,172
5 (like very much),0.16279069767441862,172

"25.29 - When you do meet with a salesperson, please rat...::LinkedIn"
multi
1 (do not like at all),0.35294117647058826,170
2,0.09411764705882353,170
3,0.2529411764705882,170
4,0.17647058823529413,170
5 (like very much),0.12352941176470589,170

"25.30 - When you do meet with a salesperson, please rat...::Newspaper / magazine (print or online)"
multi
1 (do not like at all),0.17647058823529413,170
2,0.15294117647058825,170
3,0.24705882352941178,170
4,0.24705882352941178,170
5 (like very much),0.17647058823529413,170

"25.31 - When you do meet with a salesperson, please rat...::One-off email"
multi
1 (do not like at all),0.25,168
2,0.14285714285714285,168
3,0.25595238095238093,168
4,0.22023809523809523,168
5 (like very much),0.13095238095238096,168

"25.32 - When you do meet with a salesperson, please rat...::Outdoor billboard or signage"
multi
1 (do not like at all),0.3411764705882353,170
2,0.19411764705882353,170
3,0.2,170
4,0.13529411764705881,170
5 (like very much),0.12941176470588237,170

"25.33 - When you do meet with a salesperson, please rat...::Peer / colleague"
multi
1 (do not like at all),0.08875739644970414,169
2,0.0650887573964497,169
3,0.23076923076923078,169
4,0.3431952662721893,169
5 (like very much),0.27218934911242604,169

"25.34 - When you do meet with a salesperson, please rat...::Postcard, letter or catalog in the mail"
multi
1 (do not like at all),0.1686046511627907,172
2,0.1569767441860465,172
3,0.32558139534883723,172
4,0.1744186046511628,172
5 (like very much),0.1744186046511628,172

"25.35 - When you do meet with a salesperson, please rat...::Press release"
multi
1 (do not like at all),0.22093023255813954,172
2,0.1569767441860465,172
3,0.25,172
4,0.20348837209302326,172
5 (like very much),0.1686046511627907,172

"25.36 - When you do meet with a salesperson, please rat...::Print newsletter"
multi
1 (do not like at all),0.17647058823529413,170
2,0.10588235294117647,170
3,0.3058823529411765,170
4,0.2529411764705882,170
5 (like very much),0.1588235294117647,170

"25.37 - When you do meet with a salesperson, please rat...::Product section of a vendor’s website"
multi
1 (do not like at all),0.10526315789473684,171
2,0.09941520467836257,171
3,0.28654970760233917,171
4,0.26900584795321636,171
5 (like very much),0.23976608187134502,171

"25.38 - When you do meet with a salesperson, please rat...::Radio"
multi
1 (do not like at all),0.3216374269005848,171
2,0.2046783625730994,171
3,0.23976608187134502,171
4,0.13450292397660818,171
5 (like very much),0.09941520467836257,171

"25.39 - When you do meet with a salesperson, please rat...::Research report"
multi
1 (do not like at all),0.17159763313609466,169
2,0.13609467455621302,169
3,0.2781065088757396,169
4,0.22485207100591717,169
5 (like very much),0.1893491124260355,169

"25.40 - When you do meet with a salesperson, please rat...::Resource section of a vendor’s website"
multi
1 (do not like at all),0.11695906432748537,171
2,0.10526315789473684,171
3,0.28654970760233917,171
4,0.25146198830409355,171
5 (like very much),0.23976608187134502,171

"25.41 - When you do meet with a salesperson, please rat...::TV"
multi
1 (do not like at all),0.26627218934911245,169
2,0.1242603550295858,169
3,0.27218934911242604,169
4,0.1834319526627219,169
5 (like very much),0.15384615384615385,169

"25.42 - When you do meet with a salesperson, please rat...::Twitter"
multi
1 (do not like at all),0.4502923976608187,171
2,0.13450292397660818,171
3,0.16374269005847952,171
4,0.13450292397660818,171
5 (like very much),0.11695906432748537,171

"25.43 - When you do meet with a salesperson, please rat...::Video on vendor website"
multi
1 (do not like at all),0.19298245614035087,171
2,0.13450292397660818,171
3,0.27485380116959063,171
4,0.21637426900584794,171
5 (like very much),0.18128654970760233,171

"25.44 - When you do meet with a salesperson, please rat...::Webinar/webcast"
multi
1 (do not like at all),0.2573099415204678,171
2,0.0935672514619883,171
3,0.2982456140350877,171
4,0.2222222222222222,171
5 (like very much),0.1286549707602339,171

"25.45 - When you do meet with a salesperson, please rat...::White paper"
multi
1 (do not like at all),0.2976190476190476,168
2,0.10119047619047619,168
3,0.25595238095238093,168
4,0.23214285714285715,168
5 (like very much),0.1130952380952381,168

"25.46 - When you do meet with a salesperson, please rat...::YouTube"
multi
1 (do not like at all),0.3413173652694611,167
2,0.16766467065868262,167
3,0.19161676646706588,167
4,0.19161676646706588,167
5 (like very much),0.10778443113772455,167

"25.47 - When you do meet with a salesperson, please rat...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.48 - When you do meet with a salesperson, please rat...::Analyst report"
multi
1 (do not like at all),0.2222222222222222,171
2,0.12280701754385964,171
3,0.23976608187134502,171
4,0.2046783625730994,171
5 (like very much),0.21052631578947367,171

"25.49 - When you do meet with a salesperson, please rat...::Audio podcast"
multi
1 (do not like at all),0.35502958579881655,169
2,0.1893491124260355,169
3,0.1893491124260355,169
4,0.1301775147928994,169
5 (like very much),0.13609467455621302,169

"25.50 - When you do meet with a salesperson, please rat...::Banner ad on a website"
multi
1 (do not like at all),0.3742690058479532,171
2,0.16374269005847952,171
3,0.1695906432748538,171
4,0.19883040935672514,171
5 (like very much),0.0935672514619883,171

"25.51 - When you do meet with a salesperson, please rat...::Blog"
multi
1 (do not like at all),0.3333333333333333,168
2,0.16666666666666666,168
3,0.20238095238095238,168
4,0.16071428571428573,168
5 (like very much),0.13690476190476192,168

"25.52 - When you do meet with a salesperson, please rat...::Call from or meeting with a sales representative"
multi
1 (do not like at all),0.1686046511627907,172
2,0.0872093023255814,172
3,0.22093023255813954,172
4,0.26744186046511625,172
5 (like very much),0.2558139534883721,172

"25.53 - When you do meet with a salesperson, please rat...::Case study"
multi
1 (do not like at all),0.21893491124260356,169
2,0.10059171597633136,169
3,0.2485207100591716,169
4,0.24260355029585798,169
5 (like very much),0.1893491124260355,169

"25.54 - When you do meet with a salesperson, please rat...::eBook / guide / handbook"
multi
1 (do not like at all),0.2046783625730994,171
2,0.13450292397660818,171
3,0.30994152046783624,171
4,0.1695906432748538,171
5 (like very much),0.18128654970760233,171

"25.55 - When you do meet with a salesperson, please rat...::Email newsletter"
multi
1 (do not like at all),0.2235294117647059,170
2,0.10588235294117647,170
3,0.2647058823529412,170
4,0.2647058823529412,170
5 (like very much),0.1411764705882353,170

"25.56 - When you do meet with a salesperson, please rat...::Event or trade show"
multi
1 (do not like at all),0.2046783625730994,171
2,0.09941520467836257,171
3,0.22807017543859648,171
4,0.21637426900584794,171
5 (like very much),0.25146198830409355,171

"25.57 - When you do meet with a salesperson, please rat...::Facebook"
multi
1 (do not like at all),0.4235294117647059,170
2,0.13529411764705881,170
3,0.18235294117647058,170
4,0.15294117647058825,170
5 (like very much),0.10588235294117647,170

"25.58 - When you do meet with a salesperson, please rat...::Forum or chat site"
multi
1 (do not like at all),0.31976744186046513,172
2,0.11627906976744186,172
3,0.22674418604651161,172
4,0.18023255813953487,172
5 (like very much),0.1569767441860465,172

"25.59 - When you do meet with a salesperson, please rat...::Google "
multi
1 (do not like at all),0.4,170
2,0.13529411764705881,170
3,0.18823529411764706,170
4,0.13529411764705881,170
5 (like very much),0.1411764705882353,170

"25.60 - When you do meet with a salesperson, please rat...::Infographic"
multi
1 (do not like at all),0.36470588235294116,170
2,0.13529411764705881,170
3,0.22941176470588234,170
4,0.12941176470588237,170
5 (like very much),0.1411764705882353,170

"25.61 - When you do meet with a salesperson, please rat...::Interactive tool, such as a calculator or configurator"
multi
1 (do not like at all),0.26627218934911245,169
2,0.09467455621301775,169
3,0.28994082840236685,169
4,0.1893491124260355,169
5 (like very much),0.15976331360946747,169

"25.62 - When you do meet with a salesperson, please rat...::LinkedIn"
multi
1 (do not like at all),0.36627906976744184,172
2,0.12790697674418605,172
3,0.19767441860465115,172
4,0.19767441860465115,172
5 (like very much),0.11046511627906977,172

"25.63 - When you do meet with a salesperson, please rat...::Newspaper / magazine (print or online)"
multi
1 (do not like at all),0.2235294117647059,170
2,0.17058823529411765,170
3,0.2411764705882353,170
4,0.21764705882352942,170
5 (like very much),0.14705882352941177,170

"25.64 - When you do meet with a salesperson, please rat...::One-off email"
multi
1 (do not like at all),0.28823529411764703,170
2,0.17058823529411765,170
3,0.21176470588235294,170
4,0.20588235294117646,170
5 (like very much),0.12352941176470589,170

"25.65 - When you do meet with a salesperson, please rat...::Outdoor billboard or signage"
multi
1 (do not like at all),0.3869047619047619,168
2,0.13690476190476192,168
3,0.24404761904761904,168
4,0.14285714285714285,168
5 (like very much),0.08928571428571429,168

"25.66 - When you do meet with a salesperson, please rat...::Peer / colleague"
multi
1 (do not like at all),0.10526315789473684,171
2,0.05263157894736842,171
3,0.2046783625730994,171
4,0.4093567251461988,171
5 (like very much),0.22807017543859648,171

"25.67 - When you do meet with a salesperson, please rat...::Postcard, letter or catalog in the mail"
multi
1 (do not like at all),0.21893491124260356,169
2,0.14792899408284024,169
3,0.28994082840236685,169
4,0.21301775147928995,169
5 (like very much),0.1301775147928994,169

"25.68 - When you do meet with a salesperson, please rat...::Press release"
multi
1 (do not like at all),0.26627218934911245,169
2,0.11242603550295859,169
3,0.28994082840236685,169
4,0.1893491124260355,169
5 (like very much),0.14201183431952663,169

"25.69 - When you do meet with a salesperson, please rat...::Print newsletter"
multi
1 (do not like at all),0.24561403508771928,171
2,0.0935672514619883,171
3,0.25146198830409355,171
4,0.2573099415204678,171
5 (like very much),0.15204678362573099,171

"25.70 - When you do meet with a salesperson, please rat...::Product section of a vendor’s website"
multi
1 (do not like at all),0.11764705882352941,170
2,0.1,170
3,0.2,170
4,0.3352941176470588,170
5 (like very much),0.24705882352941178,170

"25.71 - When you do meet with a salesperson, please rat...::Radio"
multi
1 (do not like at all),0.40236686390532544,169
2,0.11834319526627218,169
3,0.1952662721893491,169
4,0.17751479289940827,169
5 (like very much),0.10650887573964497,169

"25.72 - When you do meet with a salesperson, please rat...::Research report"
multi
1 (do not like at all),0.20588235294117646,170
2,0.11176470588235295,170
3,0.2529411764705882,170
4,0.22941176470588234,170
5 (like very much),0.2,170

"25.73 - When you do meet with a salesperson, please rat...::Resource section of a vendor’s website"
multi
1 (do not like at all),0.16470588235294117,170
2,0.07647058823529412,170
3,0.2235294117647059,170
4,0.3,170
5 (like very much),0.23529411764705882,170

"25.74 - When you do meet with a salesperson, please rat...::TV"
multi
1 (do not like at all),0.2982456140350877,171
2,0.12280701754385964,171
3,0.23391812865497075,171
4,0.1871345029239766,171
5 (like very much),0.15789473684210525,171

"25.75 - When you do meet with a salesperson, please rat...::Twitter"
multi
1 (do not like at all),0.45294117647058824,170
2,0.11764705882352941,170
3,0.17058823529411765,170
4,0.12352941176470589,170
5 (like very much),0.13529411764705881,170

"25.76 - When you do meet with a salesperson, please rat...::Video on vendor website"
multi
1 (do not like at all),0.2,170
2,0.11764705882352941,170
3,0.2647058823529412,170
4,0.27647058823529413,170
5 (like very much),0.1411764705882353,170

"25.77 - When you do meet with a salesperson, please rat...::Webinar/webcast"
multi
1 (do not like at all),0.2647058823529412,170
2,0.13529411764705881,170
3,0.27058823529411763,170
4,0.19411764705882353,170
5 (like very much),0.13529411764705881,170

"25.78 - When you do meet with a salesperson, please rat...::White paper"
multi
1 (do not like at all),0.30409356725146197,171
2,0.14035087719298245,171
3,0.22807017543859648,171
4,0.22807017543859648,171
5 (like very much),0.09941520467836257,171

"25.79 - When you do meet with a salesperson, please rat...::YouTube"
multi
1 (do not like at all),0.36363636363636365,165
2,0.12121212121212122,165
3,0.18787878787878787,165
4,0.24242424242424243,165
5 (like very much),0.08484848484848485,165

"25 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
top_two
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6352941176470588,170
Checklist or worksheet to determine the right product configuration for your needs,0.6235294117647059,170
Customer stories or case studies,0.5119047619047619,168
"Handbook or guide on a business management topic, like how to get new customers",0.4823529411764706,170
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.5294117647058824,170
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.6035502958579881,169
Presentation (like a PowerPoint) on product features and benefits,0.43373493975903615,166
Presentation featuring customer stories or case studies,0.48502994011976047,167
Video describing the product features and benefits,0.5595238095238095,168
Video presenting customer stories or case studies,0.43452380952380953,168
"Video on a business management topic, like how to get new customers",0.4121212121212121,165
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.5087719298245614,171
Audio podcast,0.30409356725146197,171
Banner ad on a website,0.3,170
Blog,0.3488372093023256,172
Call from or meeting with sales representative,0.49122807017543857,171
Case study,0.4476744186046512,172
eBook / guide / handbook,0.3742690058479532,171
Email newsletter,0.47674418604651164,172
Event or trade show,0.5348837209302325,172
Facebook,0.24561403508771928,171
Forum or chat site,0.34502923976608185,171
Google ,0.29411764705882354,170
Infographic,0.25882352941176473,170
"Interactive tool, such as a calculator or configurator",0.37790697674418605,172
LinkedIn,0.3,170
Newspaper / magazine (print or online),0.4235294117647059,170
One-off email,0.35119047619047616,168
Outdoor billboard or signage,0.2647058823529412,170
Peer / colleague,0.6153846153846154,169
"Postcard, letter or catalog in the mail",0.3488372093023256,172
Press release,0.37209302325581395,172
Print newsletter,0.4117647058823529,170
Product section of a vendor’s website,0.5087719298245614,171
Radio,0.23391812865497075,171
Research report,0.41420118343195267,169
Resource section of a vendor’s website,0.49122807017543857,171
TV,0.33727810650887574,169
Twitter,0.25146198830409355,171
Video on vendor website,0.39766081871345027,171
Webinar/webcast,0.3508771929824561,171
White paper,0.34523809523809523,168
YouTube,0.2994011976047904,167
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.4152046783625731,171
Audio podcast,0.26627218934911245,169
Banner ad on a website,0.29239766081871343,171
Blog,0.2976190476190476,168
Call from or meeting with a sales representative,0.5232558139534884,172
Case study,0.4319526627218935,169
eBook / guide / handbook,0.3508771929824561,171
Email newsletter,0.40588235294117647,170
Event or trade show,0.4678362573099415,171
Facebook,0.25882352941176473,170
Forum or chat site,0.3372093023255814,172
Google ,0.27647058823529413,170
Infographic,0.27058823529411763,170
"Interactive tool, such as a calculator or configurator",0.34911242603550297,169
LinkedIn,0.3081395348837209,172
Newspaper / magazine (print or online),0.36470588235294116,170
One-off email,0.32941176470588235,170
Outdoor billboard or signage,0.23214285714285715,168
Peer / colleague,0.6374269005847953,171
"Postcard, letter or catalog in the mail",0.3431952662721893,169
Press release,0.33136094674556216,169
Print newsletter,0.4093567251461988,171
Product section of a vendor’s website,0.5823529411764706,170
Radio,0.28402366863905326,169
Research report,0.4294117647058823,170
Resource section of a vendor’s website,0.5352941176470588,170
TV,0.34502923976608185,171
Twitter,0.25882352941176473,170
Video on vendor website,0.4176470588235294,170
Webinar/webcast,0.32941176470588235,170
White paper,0.32748538011695905,171
YouTube,0.32727272727272727,165

"26.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.::Analyst report"
multi
1 (very unlikely),0.21052631578947367,171
2,0.07602339181286549,171
3,0.2046783625730994,171
4,0.2573099415204678,171
5 (very likely),0.25146198830409355,171

26.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.3216374269005848,171
2,0.15789473684210525,171
3,0.21637426900584794,171
4,0.1695906432748538,171
5 (very likely),0.13450292397660818,171

26.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.3176470588235294,170
2,0.14705882352941177,170
3,0.23529411764705882,170
4,0.13529411764705881,170
5 (very likely),0.16470588235294117,170

26.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.27906976744186046,172
2,0.1686046511627907,172
3,0.20348837209302326,172
4,0.1744186046511628,172
5 (very likely),0.1744186046511628,172

26.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.12280701754385964,171
2,0.12280701754385964,171
3,0.2631578947368421,171
4,0.23391812865497075,171
5 (very likely),0.2573099415204678,171

26.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.20930232558139536,172
2,0.0755813953488372,172
3,0.26744186046511625,172
4,0.27906976744186046,172
5 (very likely),0.1686046511627907,172

26.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.18128654970760233,171
2,0.09941520467836257,171
3,0.34502923976608185,171
4,0.22807017543859648,171
5 (very likely),0.14619883040935672,171

26.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.12209302325581395,172
2,0.12209302325581395,172
3,0.27906976744186046,172
4,0.29069767441860467,172
5 (very likely),0.18604651162790697,172

26.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.13953488372093023,172
2,0.10465116279069768,172
3,0.22093023255813954,172
4,0.27906976744186046,172
5 (very likely),0.2558139534883721,172

26.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.38011695906432746,171
2,0.16374269005847952,171
3,0.21052631578947367,171
4,0.12280701754385964,171
5 (very likely),0.12280701754385964,171

26.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.29239766081871343,171
2,0.1111111111111111,171
3,0.25146198830409355,171
4,0.19298245614035087,171
5 (very likely),0.15204678362573099,171

26.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.3588235294117647,170
2,0.10588235294117647,170
3,0.2411764705882353,170
4,0.1588235294117647,170
5 (very likely),0.13529411764705881,170

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.36470588235294116,170
2,0.12941176470588237,170
3,0.24705882352941178,170
4,0.14705882352941177,170
5 (very likely),0.11176470588235295,170

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.25,172
2,0.12790697674418605,172
3,0.2441860465116279,172
4,0.21511627906976744,172
5 (very likely),0.16279069767441862,172

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.35294117647058826,170
2,0.09411764705882353,170
3,0.2529411764705882,170
4,0.17647058823529413,170
5 (very likely),0.12352941176470589,170

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.17647058823529413,170
2,0.15294117647058825,170
3,0.24705882352941178,170
4,0.24705882352941178,170
5 (very likely),0.17647058823529413,170

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.25,168
2,0.14285714285714285,168
3,0.25595238095238093,168
4,0.22023809523809523,168
5 (very likely),0.13095238095238096,168

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.3411764705882353,170
2,0.19411764705882353,170
3,0.2,170
4,0.13529411764705881,170
5 (very likely),0.12941176470588237,170

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.08875739644970414,169
2,0.0650887573964497,169
3,0.23076923076923078,169
4,0.3431952662721893,169
5 (very likely),0.27218934911242604,169

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.1686046511627907,172
2,0.1569767441860465,172
3,0.32558139534883723,172
4,0.1744186046511628,172
5 (very likely),0.1744186046511628,172

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.22093023255813954,172
2,0.1569767441860465,172
3,0.25,172
4,0.20348837209302326,172
5 (very likely),0.1686046511627907,172

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.17647058823529413,170
2,0.10588235294117647,170
3,0.3058823529411765,170
4,0.2529411764705882,170
5 (very likely),0.1588235294117647,170

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.10526315789473684,171
2,0.09941520467836257,171
3,0.28654970760233917,171
4,0.26900584795321636,171
5 (very likely),0.23976608187134502,171

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.3216374269005848,171
2,0.2046783625730994,171
3,0.23976608187134502,171
4,0.13450292397660818,171
5 (very likely),0.09941520467836257,171

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.17159763313609466,169
2,0.13609467455621302,169
3,0.2781065088757396,169
4,0.22485207100591717,169
5 (very likely),0.1893491124260355,169

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.11695906432748537,171
2,0.10526315789473684,171
3,0.28654970760233917,171
4,0.25146198830409355,171
5 (very likely),0.23976608187134502,171

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.26627218934911245,169
2,0.1242603550295858,169
3,0.27218934911242604,169
4,0.1834319526627219,169
5 (very likely),0.15384615384615385,169

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.4502923976608187,171
2,0.13450292397660818,171
3,0.16374269005847952,171
4,0.13450292397660818,171
5 (very likely),0.11695906432748537,171

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.19298245614035087,171
2,0.13450292397660818,171
3,0.27485380116959063,171
4,0.21637426900584794,171
5 (very likely),0.18128654970760233,171

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.2573099415204678,171
2,0.0935672514619883,171
3,0.2982456140350877,171
4,0.2222222222222222,171
5 (very likely),0.1286549707602339,171

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.2976190476190476,168
2,0.10119047619047619,168
3,0.25595238095238093,168
4,0.23214285714285715,168
5 (very likely),0.1130952380952381,168

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.3413173652694611,167
2,0.16766467065868262,167
3,0.19161676646706588,167
4,0.19161676646706588,167
5 (very likely),0.10778443113772455,167

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.2222222222222222,171
2,0.12280701754385964,171
3,0.23976608187134502,171
4,0.2046783625730994,171
5 (very likely),0.21052631578947367,171

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.35502958579881655,169
2,0.1893491124260355,169
3,0.1893491124260355,169
4,0.1301775147928994,169
5 (very likely),0.13609467455621302,169

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.3742690058479532,171
2,0.16374269005847952,171
3,0.1695906432748538,171
4,0.19883040935672514,171
5 (very likely),0.0935672514619883,171

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.3333333333333333,168
2,0.16666666666666666,168
3,0.20238095238095238,168
4,0.16071428571428573,168
5 (very likely),0.13690476190476192,168

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.1686046511627907,172
2,0.0872093023255814,172
3,0.22093023255813954,172
4,0.26744186046511625,172
5 (very likely),0.2558139534883721,172

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.21893491124260356,169
2,0.10059171597633136,169
3,0.2485207100591716,169
4,0.24260355029585798,169
5 (very likely),0.1893491124260355,169

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.2046783625730994,171
2,0.13450292397660818,171
3,0.30994152046783624,171
4,0.1695906432748538,171
5 (very likely),0.18128654970760233,171

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.2235294117647059,170
2,0.10588235294117647,170
3,0.2647058823529412,170
4,0.2647058823529412,170
5 (very likely),0.1411764705882353,170

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.2046783625730994,171
2,0.09941520467836257,171
3,0.22807017543859648,171
4,0.21637426900584794,171
5 (very likely),0.25146198830409355,171

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.4235294117647059,170
2,0.13529411764705881,170
3,0.18235294117647058,170
4,0.15294117647058825,170
5 (very likely),0.10588235294117647,170

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.31976744186046513,172
2,0.11627906976744186,172
3,0.22674418604651161,172
4,0.18023255813953487,172
5 (very likely),0.1569767441860465,172

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.4,170
2,0.13529411764705881,170
3,0.18823529411764706,170
4,0.13529411764705881,170
5 (very likely),0.1411764705882353,170

