5 (like very much),0.07894736842105263,266

"25.79 - When you do meet with a salesperson, please rat...::YouTube"
multi
1 (do not like at all),0.3923076923076923,260
2,0.12692307692307692,260
3,0.20384615384615384,260
4,0.20384615384615384,260
5 (like very much),0.07307692307692308,260

"25 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
top_two
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6074074074074074,270
Checklist or worksheet to determine the right product configuration for your needs,0.550185873605948,269
Customer stories or case studies,0.4216417910447761,268
"Handbook or guide on a business management topic, like how to get new customers",0.424812030075188,266
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.45149253731343286,268
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.516728624535316,269
Presentation (like a PowerPoint) on product features and benefits,0.46037735849056605,265
Presentation featuring customer stories or case studies,0.40892193308550184,269
Video describing the product features and benefits,0.5315985130111525,269
Video presenting customer stories or case studies,0.373134328358209,268
"Video on a business management topic, like how to get new customers",0.37453183520599254,267
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.44814814814814813,270
Audio podcast,0.2029520295202952,271
Banner ad on a website,0.21481481481481482,270
Blog,0.29044117647058826,272
Call from or meeting with sales representative,0.45588235294117646,272
Case study,0.3837638376383764,271
eBook / guide / handbook,0.29044117647058826,272
Email newsletter,0.3639705882352941,272
Event or trade show,0.49814126394052044,269
Facebook,0.26022304832713755,269
Forum or chat site,0.2878228782287823,271
Google ,0.24814814814814815,270
Infographic,0.23880597014925373,268
"Interactive tool, such as a calculator or configurator",0.3146067415730337,267
LinkedIn,0.2777777777777778,270
Newspaper / magazine (print or online),0.36059479553903345,269
One-off email,0.2814814814814815,270
Outdoor billboard or signage,0.21189591078066913,269
Peer / colleague,0.5867158671586716,271
"Postcard, letter or catalog in the mail",0.2730627306273063,271
Press release,0.3025830258302583,271
Print newsletter,0.31954887218045114,266
Product section of a vendor’s website,0.4612546125461255,271
Radio,0.1992619926199262,271
Research report,0.3782771535580524,267
Resource section of a vendor’s website,0.40370370370370373,270
TV,0.2899628252788104,269
Twitter,0.23333333333333334,270
Video on vendor website,0.35315985130111527,269
Webinar/webcast,0.2899628252788104,269
White paper,0.30970149253731344,268
YouTube,0.30451127819548873,266
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.3903345724907063,269
Audio podcast,0.20224719101123595,267
Banner ad on a website,0.19850187265917604,267
Blog,0.24812030075187969,266
Call from or meeting with a sales representative,0.4962686567164179,268
Case study,0.33707865168539325,267
eBook / guide / handbook,0.2846441947565543,267
Email newsletter,0.31086142322097376,267
Event or trade show,0.4253731343283582,268
Facebook,0.23507462686567165,268
Forum or chat site,0.2462686567164179,268
Google ,0.22014925373134328,268
Infographic,0.20522388059701493,268
"Interactive tool, such as a calculator or configurator",0.2936802973977695,269
LinkedIn,0.2509505703422053,263
Newspaper / magazine (print or online),0.2899628252788104,269
One-off email,0.24253731343283583,268
Outdoor billboard or signage,0.19029850746268656,268
Peer / colleague,0.5708955223880597,268
"Postcard, letter or catalog in the mail",0.25,268
Press release,0.2641509433962264,265
Print newsletter,0.32706766917293234,266
Product section of a vendor’s website,0.48120300751879697,266
Radio,0.2037735849056604,265
Research report,0.39097744360902253,266
Resource section of a vendor’s website,0.4015151515151515,264
TV,0.26022304832713755,269
Twitter,0.21428571428571427,266
Video on vendor website,0.35580524344569286,267
Webinar/webcast,0.27611940298507465,268
White paper,0.2669172932330827,266
YouTube,0.27692307692307694,260

"26.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.::Analyst report"
multi
1 (very unlikely),0.16296296296296298,270
2,0.1,270
3,0.28888888888888886,270
4,0.2740740740740741,270
5 (very likely),0.17407407407407408,270

26.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.2878228782287823,271
2,0.22878228782287824,271
3,0.28044280442804426,271
4,0.11070110701107011,271
5 (very likely),0.09225092250922509,271

26.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.3333333333333333,270
2,0.1925925925925926,270
3,0.25925925925925924,270
4,0.1111111111111111,270
5 (very likely),0.1037037037037037,270

26.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.2757352941176471,272
2,0.20588235294117646,272
3,0.22794117647058823,272
4,0.1875,272
5 (very likely),0.10294117647058823,272

26.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.11764705882352941,272
2,0.11397058823529412,272
3,0.3125,272
4,0.30514705882352944,272
5 (very likely),0.15073529411764705,272

26.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.1881918819188192,271
2,0.12546125461254612,271
3,0.3025830258302583,271
4,0.25461254612546125,271
5 (very likely),0.12915129151291513,271

26.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.17279411764705882,272
2,0.19117647058823528,272
3,0.34558823529411764,272
4,0.1801470588235294,272
5 (very likely),0.11029411764705882,272

26.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.09191176470588236,272
2,0.21323529411764705,272
3,0.33088235294117646,272
4,0.25735294117647056,272
5 (very likely),0.10661764705882353,272

26.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.11152416356877323,269
2,0.10780669144981413,269
3,0.2825278810408922,269
4,0.2899628252788104,269
5 (very likely),0.20817843866171004,269

26.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.4163568773234201,269
2,0.13011152416356878,269
3,0.19330855018587362,269
4,0.15613382899628253,269
5 (very likely),0.10408921933085502,269

26.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.28044280442804426,271
2,0.18081180811808117,271
3,0.25092250922509224,271
4,0.1918819188191882,271
5 (very likely),0.0959409594095941,271

26.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.337037037037037,270
2,0.1259259259259259,270
3,0.28888888888888886,270
4,0.15185185185185185,270
5 (very likely),0.0962962962962963,270

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.3246268656716418,268
2,0.20522388059701493,268
3,0.23134328358208955,268
4,0.13432835820895522,268
5 (very likely),0.1044776119402985,268

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.21722846441947566,267
2,0.19101123595505617,267
3,0.27715355805243447,267
4,0.18726591760299627,267
5 (very likely),0.12734082397003746,267

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.3592592592592593,270
2,0.15555555555555556,270
3,0.2074074074074074,270
4,0.15185185185185185,270
5 (very likely),0.1259259259259259,270

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.16728624535315986,269
2,0.15985130111524162,269
3,0.31226765799256506,269
4,0.2527881040892193,269
5 (very likely),0.10780669144981413,269

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.2111111111111111,270
2,0.2111111111111111,270
3,0.2962962962962963,270
4,0.18518518518518517,270
5 (very likely),0.0962962962962963,270

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.34944237918215615,269
2,0.23048327137546468,269
3,0.20817843866171004,269
4,0.137546468401487,269
5 (very likely),0.07434944237918216,269

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.07749077490774908,271
2,0.0959409594095941,271
3,0.23985239852398524,271
4,0.33948339483394835,271
5 (very likely),0.24723247232472326,271

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.1881918819188192,271
2,0.1992619926199262,271
3,0.33948339483394835,271
4,0.18081180811808117,271
5 (very likely),0.09225092250922509,271

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.18450184501845018,271
2,0.22509225092250923,271
3,0.2878228782287823,271
4,0.2177121771217712,271
5 (very likely),0.08487084870848709,271

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.16165413533834586,266
2,0.15037593984962405,266
3,0.3684210526315789,266
4,0.22556390977443608,266
5 (very likely),0.09398496240601503,266

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.11439114391143912,271
2,0.15498154981549817,271
3,0.2693726937269373,271
4,0.3284132841328413,271
5 (very likely),0.13284132841328414,271

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.2952029520295203,271
2,0.22509225092250923,271
3,0.28044280442804426,271
4,0.12177121771217712,271
5 (very likely),0.07749077490774908,271

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.17228464419475656,267
2,0.1348314606741573,267
3,0.3146067415730337,267
4,0.25842696629213485,267
5 (very likely),0.1198501872659176,267

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.11481481481481481,270
2,0.17407407407407408,270
3,0.3074074074074074,270
4,0.27037037037037037,270
5 (very likely),0.13333333333333333,270

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.2825278810408922,269
2,0.1821561338289963,269
3,0.24535315985130113,269
4,0.18587360594795538,269
5 (very likely),0.10408921933085502,269

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.48518518518518516,270
2,0.1037037037037037,270
3,0.17777777777777778,270
4,0.15185185185185185,270
5 (very likely),0.08148148148148149,270

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.18587360594795538,269
2,0.14869888475836432,269
3,0.31226765799256506,269
4,0.2379182156133829,269
5 (very likely),0.11524163568773234,269

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.25650557620817843,269
2,0.17100371747211895,269
3,0.2825278810408922,269
4,0.19330855018587362,269
5 (very likely),0.09665427509293681,269

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.23134328358208955,268
2,0.16044776119402984,268
3,0.29850746268656714,268
4,0.22014925373134328,268
5 (very likely),0.08955223880597014,268

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.3157894736842105,266
2,0.16165413533834586,266
3,0.21804511278195488,266
4,0.20300751879699247,266
5 (very likely),0.10150375939849623,266

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.1895910780669145,269
2,0.18587360594795538,269
3,0.2342007434944238,269
4,0.21189591078066913,269
5 (very likely),0.17843866171003717,269

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.36704119850187267,267
2,0.1760299625468165,267
3,0.2546816479400749,267
4,0.11610486891385768,267
5 (very likely),0.08614232209737828,267

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.41947565543071164,267
2,0.15355805243445692,267
3,0.22846441947565543,267
4,0.13857677902621723,267
5 (very likely),0.0599250936329588,267

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.36466165413533835,266
2,0.18045112781954886,266
3,0.20676691729323307,266
4,0.16165413533834586,266
5 (very likely),0.08646616541353383,266

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.13059701492537312,268
2,0.11567164179104478,268
3,0.2574626865671642,268
4,0.31716417910447764,268
5 (very likely),0.1791044776119403,268

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.21722846441947566,267
2,0.13857677902621723,267
3,0.30711610486891383,267
4,0.23220973782771537,267
5 (very likely),0.10486891385767791,267

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.250936329588015,267
2,0.15355805243445692,267
3,0.31086142322097376,267
4,0.18352059925093633,267
5 (very likely),0.10112359550561797,267

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.20973782771535582,267
2,0.1797752808988764,267
3,0.299625468164794,267
4,0.2247191011235955,267
5 (very likely),0.08614232209737828,267

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.1791044776119403,268
2,0.10074626865671642,268
3,0.2947761194029851,268
4,0.22761194029850745,268
5 (very likely),0.19776119402985073,268

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.47761194029850745,268
2,0.08955223880597014,268
3,0.19776119402985073,268
4,0.1455223880597015,268
5 (very likely),0.08955223880597014,268

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.35074626865671643,268
2,0.1417910447761194,268
3,0.26119402985074625,268
4,0.16417910447761194,268
5 (very likely),0.08208955223880597,268

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.3843283582089552,268
2,0.13805970149253732,268
3,0.2574626865671642,268
4,0.1417910447761194,268
5 (very likely),0.07835820895522388,268

26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.39552238805970147,268
2,0.16417910447761194,268
3,0.23507462686567165,268
4,0.12313432835820895,268
5 (very likely),0.08208955223880597,268

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.275092936802974,269
2,0.1412639405204461,269
3,0.2899628252788104,269
4,0.19330855018587362,269
5 (very likely),0.10037174721189591,269

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.4068441064638783,263
2,0.12547528517110265,263
3,0.21673003802281368,263
4,0.14068441064638784,263
5 (very likely),0.11026615969581749,263

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.241635687732342,269
2,0.20817843866171004,269
3,0.26022304832713755,269
4,0.17843866171003717,269
5 (very likely),0.11152416356877323,269

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.30223880597014924,268
2,0.2126865671641791,268
3,0.24253731343283583,268
4,0.16791044776119404,268
5 (very likely),0.07462686567164178,268

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.44029850746268656,268
2,0.17164179104477612,268
3,0.19776119402985073,268
4,0.13432835820895522,268
5 (very likely),0.055970149253731345,268

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.1044776119402985,268
2,0.07835820895522388,268
3,0.2462686567164179,268
4,0.3805970149253731,268
5 (very likely),0.19029850746268656,268

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.2798507462686567,268
2,0.17537313432835822,268
3,0.2947761194029851,268
4,0.1828358208955224,268
5 (very likely),0.06716417910447761,268

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.26037735849056604,265
2,0.2,265
3,0.27547169811320754,265
4,0.18490566037735848,265
5 (very likely),0.07924528301886792,265

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.24060150375939848,266
2,0.15413533834586465,266
3,0.2781954887218045,266
4,0.24060150375939848,266
5 (very likely),0.08646616541353383,266

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.15789473684210525,266
2,0.10902255639097744,266
3,0.2518796992481203,266
4,0.32706766917293234,266
5 (very likely),0.15413533834586465,266

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.4075471698113208,265
2,0.18490566037735848,265
3,0.2037735849056604,265
4,0.12075471698113208,265
5 (very likely),0.0830188679245283,265

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.21052631578947367,266
2,0.13157894736842105,266
3,0.2669172932330827,266
4,0.23684210526315788,266
5 (very likely),0.15413533834586465,266

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.19318181818181818,264
2,0.11742424242424243,264
3,0.2878787878787879,264
4,0.25757575757575757,264
5 (very likely),0.14393939393939395,264

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.34572490706319703,269
2,0.17472118959107807,269
3,0.21933085501858737,269
4,0.16356877323420074,269
5 (very likely),0.09665427509293681,269

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.5338345864661654,266
2,0.08646616541353383,266
3,0.16541353383458646,266
4,0.13909774436090225,266
5 (very likely),0.07518796992481203,266

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.23220973782771537,267
2,0.1647940074906367,267
3,0.24719101123595505,267
4,0.2247191011235955,267
5 (very likely),0.13108614232209737,267

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.2835820895522388,268
2,0.16044776119402984,268
3,0.2798507462686567,268
4,0.16791044776119404,268
5 (very likely),0.10820895522388059,268

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.2781954887218045,266
2,0.15037593984962405,266
3,0.30451127819548873,266
4,0.18796992481203006,266
5 (very likely),0.07894736842105263,266

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.3923076923076923,260
2,0.12692307692307692,260
3,0.20384615384615384,260
4,0.20384615384615384,260
5 (very likely),0.07307692307692308,260

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.0599250936329588,267
2,0.0299625468164794,267
3,0.27340823970037453,267
4,0.3445692883895131,267
5 (very likely),0.29213483146067415,267

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.08518518518518518,270
2,0.05185185185185185,270
3,0.2814814814814815,270
4,0.37037037037037035,270
5 (very likely),0.2111111111111111,270

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.025925925925925925,270
2,0.04814814814814815,270
3,0.17777777777777778,270
4,0.2851851851851852,270
5 (very likely),0.46296296296296297,270

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.04428044280442804,271
2,0.04059040590405904,271
3,0.26199261992619927,271
4,0.3763837638376384,271
5 (very likely),0.2767527675276753,271

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.055762081784386616,269
2,0.09665427509293681,269
3,0.3345724907063197,269
4,0.3159851301115242,269
5 (very likely),0.1970260223048327,269

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.02962962962962963,270
2,0.02962962962962963,270
3,0.2037037037037037,270
4,0.32222222222222224,270
5 (very likely),0.4148148148148148,270

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.10408921933085502,269
2,0.15985130111524162,269
3,0.31970260223048325,269
4,0.24907063197026022,269
5 (very likely),0.16728624535315986,269

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.04428044280442804,271
2,0.06642066420664207,271
3,0.25461254612546125,271
4,0.36531365313653136,271
5 (very likely),0.2693726937269373,271

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.044444444444444446,270
2,0.1037037037037037,270
3,0.3814814814814815,270
4,0.2777777777777778,270
5 (very likely),0.1925925925925926,270

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.05166051660516605,271
2,0.06273062730627306,271
3,0.2915129151291513,271
4,0.3726937269372694,271
5 (very likely),0.22140221402214022,271

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.04460966542750929,269
2,0.03717472118959108,269
3,0.21189591078066913,269
4,0.379182156133829,269
5 (very likely),0.3271375464684015,269

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.08856088560885608,271
2,0.08118081180811808,271
3,0.2988929889298893,271
4,0.35793357933579334,271
5 (very likely),0.17343173431734318,271

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.03690036900369004,271
2,0.025830258302583026,271
3,0.19557195571955718,271
4,0.3505535055350554,271
5 (very likely),0.39114391143911437,271

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.05947955390334572,269
2,0.040892193308550186,269
3,0.2825278810408922,269
4,0.3420074349442379,269
5 (very likely),0.275092936802974,269

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.44814814814814813,270
Audio podcast,0.2029520295202952,271
Banner ad on a website,0.21481481481481482,270
Blog,0.29044117647058826,272
Call from or meeting with sales representative,0.45588235294117646,272
Case study,0.3837638376383764,271
eBook / guide / handbook,0.29044117647058826,272
Email newsletter,0.3639705882352941,272
Event or trade show,0.49814126394052044,269
Facebook,0.26022304832713755,269
Forum or chat site,0.2878228782287823,271
Google ,0.24814814814814815,270
Infographic,0.23880597014925373,268
"Interactive tool, such as a calculator or configurator",0.3146067415730337,267
LinkedIn,0.2777777777777778,270
Newspaper / magazine (print or online),0.36059479553903345,269
One-off email,0.2814814814814815,270
Outdoor billboard or signage,0.21189591078066913,269
Peer / colleague,0.5867158671586716,271
"Postcard, letter or catalog in the mail",0.2730627306273063,271
Press release,0.3025830258302583,271
Print newsletter,0.31954887218045114,266
Product section of a vendor’s website,0.4612546125461255,271
Radio,0.1992619926199262,271
Research report,0.3782771535580524,267
Resource section of a vendor’s website,0.40370370370370373,270
TV,0.2899628252788104,269
Twitter,0.23333333333333334,270
Video on vendor website,0.35315985130111527,269
Webinar/webcast,0.2899628252788104,269
White paper,0.30970149253731344,268
YouTube,0.30451127819548873,266
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.3903345724907063,269
Audio podcast,0.20224719101123595,267
Banner ad on a website,0.19850187265917604,267
Blog,0.24812030075187969,266
Call from or meeting with a sales representative,0.4962686567164179,268
Case study,0.33707865168539325,267
eBook / guide / handbook,0.2846441947565543,267
Email newsletter,0.31086142322097376,267
Event or trade show,0.4253731343283582,268
Facebook,0.23507462686567165,268
Forum or chat site,0.2462686567164179,268
Google ,0.22014925373134328,268
Infographic,0.20522388059701493,268
"Interactive tool, such as a calculator or configurator",0.2936802973977695,269
LinkedIn,0.2509505703422053,263
Newspaper / magazine (print or online),0.2899628252788104,269
One-off email,0.24253731343283583,268
Outdoor billboard or signage,0.19029850746268656,268
Peer / colleague,0.5708955223880597,268
"Postcard, letter or catalog in the mail",0.25,268
Press release,0.2641509433962264,265
Print newsletter,0.32706766917293234,266
Product section of a vendor’s website,0.48120300751879697,266
Radio,0.2037735849056604,265
Research report,0.39097744360902253,266
Resource section of a vendor’s website,0.4015151515151515,264
TV,0.26022304832713755,269
Twitter,0.21428571428571427,266
Video on vendor website,0.35580524344569286,267
Webinar/webcast,0.27611940298507465,268
White paper,0.2669172932330827,266
YouTube,0.27692307692307694,260
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6367041198501873,267
It addresses the concerns of companies the same size as my company,0.5814814814814815,270
It clearly describes the benefits of the product or service,0.7481481481481481,270
It doesn’t do a hard sell,0.6531365313653137,271
It is addressed to me,0.5130111524163569,269
It is easy to understand,0.737037037037037,270
It is in a new or unique format,0.4163568773234201,269
It is recommended by a peer / colleague,0.6346863468634686,271
It is short,0.4703703703703704,270
It is visually interesting or compelling,0.5940959409594095,271
It is well-written,0.7063197026022305,269
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5313653136531366,271
It provides information on a product or service I’m interested in,0.7416974169741697,271
It provides practical advice or tips I can put to use in my business,0.6171003717472119,269

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.1895910780669145,269
2,0.18587360594795538,269
3,0.2342007434944238,269
4,0.21189591078066913,269
5 (very likely),0.17843866171003717,269

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.36704119850187267,267
2,0.1760299625468165,267
3,0.2546816479400749,267
4,0.11610486891385768,267
5 (very likely),0.08614232209737828,267

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.41947565543071164,267
2,0.15355805243445692,267
3,0.22846441947565543,267
4,0.13857677902621723,267
5 (very likely),0.0599250936329588,267

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.36466165413533835,266
2,0.18045112781954886,266
3,0.20676691729323307,266
4,0.16165413533834586,266
5 (very likely),0.08646616541353383,266

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.13059701492537312,268
2,0.11567164179104478,268
3,0.2574626865671642,268
4,0.31716417910447764,268
5 (very likely),0.1791044776119403,268

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.21722846441947566,267
2,0.13857677902621723,267
3,0.30711610486891383,267
4,0.23220973782771537,267
