2,0.14516129032258066,186
3,0.26344086021505375,186
4,0.24193548387096775,186
5 (very likely),0.1774193548387097,186

26.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.08021390374331551,187
2,0.18716577540106952,187
3,0.24064171122994651,187
4,0.2727272727272727,187
5 (very likely),0.2192513368983957,187

26.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.12432432432432433,185
2,0.0972972972972973,185
3,0.1783783783783784,185
4,0.25405405405405407,185
5 (very likely),0.34594594594594597,185

26.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.32065217391304346,184
2,0.10326086956521739,184
3,0.17391304347826086,184
4,0.21195652173913043,184
5 (very likely),0.19021739130434784,184

26.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.20430107526881722,186
2,0.16666666666666666,186
3,0.20430107526881722,186
4,0.22580645161290322,186
5 (very likely),0.1989247311827957,186

26.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.2849462365591398,186
2,0.11290322580645161,186
3,0.21505376344086022,186
4,0.21505376344086022,186
5 (very likely),0.17204301075268819,186

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.3387096774193548,186
2,0.12903225806451613,186
3,0.1827956989247312,186
4,0.20430107526881722,186
5 (very likely),0.14516129032258066,186

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.20967741935483872,186
2,0.15591397849462366,186
3,0.24193548387096775,186
4,0.22580645161290322,186
5 (very likely),0.16666666666666666,186

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.3225806451612903,186
2,0.12365591397849462,186
3,0.16129032258064516,186
4,0.1935483870967742,186
5 (very likely),0.1989247311827957,186

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.18181818181818182,187
2,0.10160427807486631,187
3,0.23529411764705882,187
4,0.27807486631016043,187
5 (very likely),0.20320855614973263,187

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.20540540540540542,185
2,0.1891891891891892,185
3,0.17297297297297298,185
4,0.21621621621621623,185
5 (very likely),0.21621621621621623,185

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.31351351351351353,185
2,0.1783783783783784,185
3,0.16216216216216217,185
4,0.15675675675675677,185
5 (very likely),0.1891891891891892,185

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.07526881720430108,186
2,0.07526881720430108,186
3,0.13440860215053763,186
4,0.3387096774193548,186
5 (very likely),0.3763440860215054,186

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.18181818181818182,187
2,0.15508021390374332,187
3,0.24598930481283424,187
4,0.2192513368983957,187
5 (very likely),0.19786096256684493,187

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.1746031746031746,189
2,0.15873015873015872,189
3,0.21693121693121692,189
4,0.26455026455026454,189
5 (very likely),0.18518518518518517,189

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.1793478260869565,184
2,0.09782608695652174,184
3,0.2554347826086957,184
4,0.2826086956521739,184
5 (very likely),0.18478260869565216,184

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.10810810810810811,185
2,0.11351351351351352,185
3,0.1891891891891892,185
4,0.35135135135135137,185
5 (very likely),0.23783783783783785,185

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.2594594594594595,185
2,0.1891891891891892,185
3,0.2648648648648649,185
4,0.14594594594594595,185
5 (very likely),0.14054054054054055,185

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.17391304347826086,184
2,0.10869565217391304,184
3,0.20652173913043478,184
4,0.28804347826086957,184
5 (very likely),0.22282608695652173,184

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.11891891891891893,185
2,0.0918918918918919,185
3,0.22702702702702704,185
4,0.3027027027027027,185
5 (very likely),0.2594594594594595,185

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.22527472527472528,182
2,0.13736263736263737,182
3,0.2032967032967033,182
4,0.2087912087912088,182
5 (very likely),0.22527472527472528,182

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.3989071038251366,183
2,0.13114754098360656,183
3,0.13114754098360656,183
4,0.18579234972677597,183
5 (very likely),0.15300546448087432,183

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.1891891891891892,185
2,0.14594594594594595,185
3,0.21621621621621623,185
4,0.22162162162162163,185
5 (very likely),0.22702702702702704,185

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.23369565217391305,184
2,0.11956521739130435,184
3,0.20652173913043478,184
4,0.2554347826086957,184
5 (very likely),0.18478260869565216,184

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.26229508196721313,183
2,0.09836065573770492,183
3,0.2568306010928962,183
4,0.22950819672131148,183
5 (very likely),0.15300546448087432,183

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.27071823204419887,181
2,0.13259668508287292,181
3,0.19337016574585636,181
4,0.20441988950276244,181
5 (very likely),0.19889502762430938,181

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.2,190
2,0.14210526315789473,190
3,0.17894736842105263,190
4,0.19473684210526315,190
5 (very likely),0.28421052631578947,190

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.3263157894736842,190
2,0.1631578947368421,190
3,0.21052631578947367,190
4,0.15789473684210525,190
5 (very likely),0.14210526315789473,190

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.36649214659685864,191
2,0.14136125654450263,191
3,0.16753926701570682,191
4,0.2094240837696335,191
5 (very likely),0.11518324607329843,191

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.2872340425531915,188
2,0.15425531914893617,188
3,0.19148936170212766,188
4,0.18617021276595744,188
5 (very likely),0.18085106382978725,188

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.10638297872340426,188
2,0.10638297872340426,188
3,0.19680851063829788,188
4,0.26063829787234044,188
5 (very likely),0.32978723404255317,188

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.1989247311827957,186
2,0.11827956989247312,186
3,0.1935483870967742,186
4,0.2903225806451613,186
5 (very likely),0.1989247311827957,186

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.1945945945945946,185
2,0.12972972972972974,185
3,0.3081081081081081,185
4,0.20540540540540542,185
5 (very likely),0.16216216216216217,185

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.22459893048128343,187
2,0.12299465240641712,187
3,0.25668449197860965,187
4,0.20320855614973263,187
5 (very likely),0.1925133689839572,187

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.18085106382978725,188
2,0.0851063829787234,188
3,0.2127659574468085,188
4,0.2127659574468085,188
5 (very likely),0.30851063829787234,188

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.3850267379679144,187
2,0.10695187165775401,187
3,0.18181818181818182,187
4,0.16042780748663102,187
5 (very likely),0.1657754010695187,187

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.25,188
2,0.11702127659574468,188
3,0.25,188
4,0.19148936170212766,188
5 (very likely),0.19148936170212766,188

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.3225806451612903,186
2,0.11290322580645161,186
3,0.1827956989247312,186
4,0.1881720430107527,186
5 (very likely),0.1935483870967742,186

26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.3548387096774194,186
2,0.11827956989247312,186
3,0.20430107526881722,186
4,0.15053763440860216,186
5 (very likely),0.17204301075268819,186

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.24864864864864866,185
2,0.14054054054054055,185
3,0.21081081081081082,185
4,0.23243243243243245,185
5 (very likely),0.16756756756756758,185

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.34946236559139787,186
2,0.0967741935483871,186
3,0.1935483870967742,186
4,0.22043010752688172,186
5 (very likely),0.13978494623655913,186

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.1989247311827957,186
2,0.1827956989247312,186
3,0.20430107526881722,186
4,0.22043010752688172,186
5 (very likely),0.1935483870967742,186

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.29120879120879123,182
2,0.15384615384615385,182
3,0.1978021978021978,182
4,0.21428571428571427,182
5 (very likely),0.14285714285714285,182

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.3924731182795699,186
2,0.15591397849462366,186
3,0.1935483870967742,186
4,0.14516129032258066,186
5 (very likely),0.11290322580645161,186

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.08108108108108109,185
2,0.05405405405405406,185
3,0.20540540540540542,185
4,0.3837837837837838,185
5 (very likely),0.2756756756756757,185

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.22580645161290322,186
2,0.15053763440860216,186
3,0.24193548387096775,186
4,0.21505376344086022,186
5 (very likely),0.16666666666666666,186

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.23783783783783785,185
2,0.10810810810810811,185
3,0.24864864864864866,185
4,0.2648648648648649,185
5 (very likely),0.14054054054054055,185

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.23369565217391305,184
2,0.09782608695652174,184
3,0.1793478260869565,184
4,0.32608695652173914,184
5 (very likely),0.16304347826086957,184

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.13903743315508021,187
2,0.0481283422459893,187
3,0.24064171122994651,187
4,0.32620320855614976,187
5 (very likely),0.24598930481283424,187

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.3621621621621622,185
2,0.15675675675675677,185
3,0.17297297297297298,185
4,0.15135135135135136,185
5 (very likely),0.15675675675675677,185

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.20430107526881722,186
2,0.0967741935483871,186
3,0.1989247311827957,186
4,0.26881720430107525,186
5 (very likely),0.23118279569892472,186

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.16216216216216217,185
2,0.0972972972972973,185
3,0.21621621621621623,185
4,0.2756756756756757,185
5 (very likely),0.24864864864864866,185

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.2925531914893617,188
2,0.14893617021276595,188
3,0.16489361702127658,188
4,0.17553191489361702,188
5 (very likely),0.21808510638297873,188

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.43243243243243246,185
2,0.0918918918918919,185
3,0.15135135135135136,185
4,0.1837837837837838,185
5 (very likely),0.14054054054054055,185

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.20967741935483872,186
2,0.15053763440860216,186
3,0.1881720430107527,186
4,0.22043010752688172,186
5 (very likely),0.23118279569892472,186

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.25806451612903225,186
2,0.11290322580645161,186
3,0.22043010752688172,186
4,0.1881720430107527,186
5 (very likely),0.22043010752688172,186

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.2903225806451613,186
2,0.12903225806451613,186
3,0.23118279569892472,186
4,0.1881720430107527,186
5 (very likely),0.16129032258064516,186

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.3131868131868132,182
2,0.14285714285714285,182
3,0.16483516483516483,182
4,0.22527472527472528,182
5 (very likely),0.15384615384615385,182

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.09574468085106383,188
2,0.031914893617021274,188
3,0.1595744680851064,188
4,0.2765957446808511,188
5 (very likely),0.43617021276595747,188

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.08421052631578947,190
2,0.07368421052631578,190
3,0.16842105263157894,190
4,0.3368421052631579,190
5 (very likely),0.3368421052631579,190

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.042328042328042326,189
2,0.026455026455026454,189
3,0.1164021164021164,189
4,0.30158730158730157,189
5 (very likely),0.5132275132275133,189

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.0582010582010582,189
2,0.026455026455026454,189
3,0.21164021164021163,189
4,0.2962962962962963,189
5 (very likely),0.4074074074074074,189

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.05789473684210526,190
2,0.07894736842105263,190
3,0.22631578947368422,190
4,0.2736842105263158,190
5 (very likely),0.3631578947368421,190

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.0425531914893617,188
2,0.0425531914893617,188
3,0.13297872340425532,188
4,0.31382978723404253,188
5 (very likely),0.46808510638297873,188

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.09090909090909091,187
2,0.11764705882352941,187
3,0.22459893048128343,187
4,0.25133689839572193,187
5 (very likely),0.3155080213903743,187

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.04838709677419355,186
2,0.06451612903225806,186
3,0.1774193548387097,186
4,0.3387096774193548,186
5 (very likely),0.3709677419354839,186

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.05405405405405406,185
2,0.14594594594594595,185
3,0.23243243243243245,185
4,0.31891891891891894,185
5 (very likely),0.24864864864864866,185

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.05913978494623656,186
2,0.06451612903225806,186
3,0.23118279569892472,186
4,0.3118279569892473,186
5 (very likely),0.3333333333333333,186

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.03825136612021858,183
2,0.0273224043715847,183
3,0.1366120218579235,183
4,0.32786885245901637,183
5 (very likely),0.46994535519125685,183

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.06417112299465241,187
2,0.06417112299465241,187
3,0.22459893048128343,187
4,0.31016042780748665,187
5 (very likely),0.33689839572192515,187

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.058823529411764705,187
2,0.03208556149732621,187
3,0.10695187165775401,187
4,0.27807486631016043,187
5 (very likely),0.5240641711229946,187

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.07567567567567568,185
2,0.021621621621621623,185
3,0.15135135135135136,185
4,0.3081081081081081,185
5 (very likely),0.44324324324324327,185

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.5,190
Audio podcast,0.3351063829787234,188
Banner ad on a website,0.3333333333333333,189
Blog,0.39893617021276595,188
Call from or meeting with sales representative,0.6117021276595744,188
Case study,0.5053763440860215,186
eBook / guide / handbook,0.41935483870967744,186
Email newsletter,0.4919786096256685,187
Event or trade show,0.6,185
Facebook,0.40217391304347827,184
Forum or chat site,0.42473118279569894,186
Google ,0.3870967741935484,186
Infographic,0.34946236559139787,186
"Interactive tool, such as a calculator or configurator",0.3924731182795699,186
LinkedIn,0.3924731182795699,186
Newspaper / magazine (print or online),0.48128342245989303,187
One-off email,0.43243243243243246,185
Outdoor billboard or signage,0.34594594594594597,185
Peer / colleague,0.7150537634408602,186
"Postcard, letter or catalog in the mail",0.41711229946524064,187
Press release,0.4497354497354497,189
Print newsletter,0.4673913043478261,184
Product section of a vendor’s website,0.5891891891891892,185
Radio,0.2864864864864865,185
Research report,0.5108695652173914,184
Resource section of a vendor’s website,0.5621621621621622,185
TV,0.4340659340659341,182
Twitter,0.33879781420765026,183
Video on vendor website,0.4486486486486487,185
Webinar/webcast,0.44021739130434784,184
White paper,0.3825136612021858,183
YouTube,0.40331491712707185,181
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.4789473684210526,190
Audio podcast,0.3,190
Banner ad on a website,0.32460732984293195,191
Blog,0.3670212765957447,188
Call from or meeting with a sales representative,0.5904255319148937,188
Case study,0.489247311827957,186
eBook / guide / handbook,0.3675675675675676,185
Email newsletter,0.39572192513368987,187
Event or trade show,0.5212765957446809,188
Facebook,0.32620320855614976,187
Forum or chat site,0.3829787234042553,188
Google ,0.3817204301075269,186
Infographic,0.3225806451612903,186
"Interactive tool, such as a calculator or configurator",0.4,185
LinkedIn,0.3602150537634409,186
Newspaper / magazine (print or online),0.41397849462365593,186
One-off email,0.35714285714285715,182
Outdoor billboard or signage,0.25806451612903225,186
Peer / colleague,0.6594594594594595,185
"Postcard, letter or catalog in the mail",0.3817204301075269,186
Press release,0.40540540540540543,185
Print newsletter,0.4891304347826087,184
Product section of a vendor’s website,0.5721925133689839,187
Radio,0.3081081081081081,185
Research report,0.5,186
Resource section of a vendor’s website,0.5243243243243243,185
TV,0.39361702127659576,188
Twitter,0.32432432432432434,185
Video on vendor website,0.45161290322580644,186
Webinar/webcast,0.40860215053763443,186
White paper,0.34946236559139787,186
YouTube,0.3791208791208791,182
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.7127659574468085,188
It addresses the concerns of companies the same size as my company,0.6736842105263158,190
It clearly describes the benefits of the product or service,0.8148148148148148,189
It doesn’t do a hard sell,0.7037037037037037,189
It is addressed to me,0.6368421052631579,190
It is easy to understand,0.7819148936170213,188
It is in a new or unique format,0.5668449197860963,187
It is recommended by a peer / colleague,0.7096774193548387,186
It is short,0.5675675675675675,185
It is visually interesting or compelling,0.6451612903225806,186
It is well-written,0.7978142076502732,183
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.6470588235294118,187
It provides information on a product or service I’m interested in,0.8021390374331551,187
It provides practical advice or tips I can put to use in my business,0.7513513513513513,185

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.2,190
2,0.14210526315789473,190
3,0.17894736842105263,190
4,0.19473684210526315,190
5 (very likely),0.28421052631578947,190

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.3263157894736842,190
2,0.1631578947368421,190
3,0.21052631578947367,190
4,0.15789473684210525,190
5 (very likely),0.14210526315789473,190

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.36649214659685864,191
2,0.14136125654450263,191
3,0.16753926701570682,191
4,0.2094240837696335,191
5 (very likely),0.11518324607329843,191

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.2872340425531915,188
2,0.15425531914893617,188
3,0.19148936170212766,188
4,0.18617021276595744,188
5 (very likely),0.18085106382978725,188

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.10638297872340426,188
2,0.10638297872340426,188
3,0.19680851063829788,188
4,0.26063829787234044,188
5 (very likely),0.32978723404255317,188

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.1989247311827957,186
2,0.11827956989247312,186
3,0.1935483870967742,186
4,0.2903225806451613,186
5 (very likely),0.1989247311827957,186

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.1945945945945946,185
2,0.12972972972972974,185
3,0.3081081081081081,185
4,0.20540540540540542,185
5 (very likely),0.16216216216216217,185

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.22459893048128343,187
2,0.12299465240641712,187
3,0.25668449197860965,187
4,0.20320855614973263,187
5 (very likely),0.1925133689839572,187

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.18085106382978725,188
2,0.0851063829787234,188
3,0.2127659574468085,188
4,0.2127659574468085,188
5 (very likely),0.30851063829787234,188

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.3850267379679144,187
2,0.10695187165775401,187
3,0.18181818181818182,187
4,0.16042780748663102,187
5 (very likely),0.1657754010695187,187

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.25,188
2,0.11702127659574468,188
3,0.25,188
4,0.19148936170212766,188
5 (very likely),0.19148936170212766,188

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.3225806451612903,186
2,0.11290322580645161,186
3,0.1827956989247312,186
4,0.1881720430107527,186
5 (very likely),0.1935483870967742,186

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.3548387096774194,186
2,0.11827956989247312,186
3,0.20430107526881722,186
4,0.15053763440860216,186
5 (very likely),0.17204301075268819,186

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.24864864864864866,185
2,0.14054054054054055,185
3,0.21081081081081082,185
4,0.23243243243243245,185
5 (very likely),0.16756756756756758,185

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.34946236559139787,186
2,0.0967741935483871,186
3,0.1935483870967742,186
4,0.22043010752688172,186
5 (very likely),0.13978494623655913,186

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.1989247311827957,186
2,0.1827956989247312,186
3,0.20430107526881722,186
4,0.22043010752688172,186
5 (very likely),0.1935483870967742,186

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.29120879120879123,182
2,0.15384615384615385,182
3,0.1978021978021978,182
4,0.21428571428571427,182
5 (very likely),0.14285714285714285,182

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.3924731182795699,186
2,0.15591397849462366,186
3,0.1935483870967742,186
4,0.14516129032258066,186
5 (very likely),0.11290322580645161,186

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.08108108108108109,185
2,0.05405405405405406,185
3,0.20540540540540542,185
4,0.3837837837837838,185
5 (very likely),0.2756756756756757,185

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.22580645161290322,186
2,0.15053763440860216,186
3,0.24193548387096775,186
4,0.21505376344086022,186
5 (very likely),0.16666666666666666,186

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.23783783783783785,185
2,0.10810810810810811,185
3,0.24864864864864866,185
4,0.2648648648648649,185
5 (very likely),0.14054054054054055,185

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.23369565217391305,184
2,0.09782608695652174,184
3,0.1793478260869565,184
4,0.32608695652173914,184
5 (very likely),0.16304347826086957,184

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
multi
1 (very unlikely),0.13903743315508021,187
2,0.0481283422459893,187
3,0.24064171122994651,187
4,0.32620320855614976,187
5 (very likely),0.24598930481283424,187

"28.24 - On the same scale, please rate how likely you a...::Radio"
multi
1 (very unlikely),0.3621621621621622,185
2,0.15675675675675677,185
3,0.17297297297297298,185
4,0.15135135135135136,185
5 (very likely),0.15675675675675677,185

"28.25 - On the same scale, please rate how likely you a...::Research report"
multi
1 (very unlikely),0.20430107526881722,186
2,0.0967741935483871,186
3,0.1989247311827957,186
4,0.26881720430107525,186
5 (very likely),0.23118279569892472,186

"28.26 - On the same scale, please rate how likely you a...::Resource section of a vendor’s website"
multi
1 (very unlikely),0.16216216216216217,185
2,0.0972972972972973,185
3,0.21621621621621623,185
4,0.2756756756756757,185
5 (very likely),0.24864864864864866,185

"28.27 - On the same scale, please rate how likely you a...::TV"
multi
1 (very unlikely),0.2925531914893617,188
2,0.14893617021276595,188
3,0.16489361702127658,188
4,0.17553191489361702,188
5 (very likely),0.21808510638297873,188

"28.28 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.43243243243243246,185
2,0.0918918918918919,185
3,0.15135135135135136,185
4,0.1837837837837838,185
5 (very likely),0.14054054054054055,185

"28.29 - On the same scale, please rate how likely you a...::Video on vendor website"
multi
1 (very unlikely),0.20967741935483872,186
2,0.15053763440860216,186
3,0.1881720430107527,186
4,0.22043010752688172,186
5 (very likely),0.23118279569892472,186

"28.30 - On the same scale, please rate how likely you a...::Webinar/webcast"
multi
1 (very unlikely),0.25806451612903225,186
2,0.11290322580645161,186
3,0.22043010752688172,186
4,0.1881720430107527,186
5 (very likely),0.22043010752688172,186

"28.31 - On the same scale, please rate how likely you a...::White paper"
multi
1 (very unlikely),0.2903225806451613,186
2,0.12903225806451613,186
3,0.23118279569892472,186
