multi
1 (very unlikely),0.23684210526315788,190
2,0.16842105263157894,190
3,0.2789473684210526,190
4,0.2,190
5 (very likely),0.11578947368421053,190

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.26063829787234044,188
2,0.1276595744680851,188
3,0.2925531914893617,188
4,0.2393617021276596,188
5 (very likely),0.0797872340425532,188

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.25,188
2,0.1276595744680851,188
3,0.26595744680851063,188
4,0.22340425531914893,188
5 (very likely),0.13297872340425532,188

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.15706806282722513,191
2,0.08900523560209424,191
3,0.2356020942408377,191
4,0.3036649214659686,191
5 (very likely),0.21465968586387435,191

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.3717277486910995,191
2,0.16753926701570682,191
3,0.2198952879581152,191
4,0.14136125654450263,191
5 (very likely),0.09947643979057591,191

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.2198952879581152,191
2,0.13089005235602094,191
3,0.24607329842931938,191
4,0.225130890052356,191
5 (very likely),0.17801047120418848,191

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.1958762886597938,194
2,0.11855670103092783,194
3,0.25773195876288657,194
4,0.2268041237113402,194
5 (very likely),0.20103092783505155,194

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.30569948186528495,193
2,0.16062176165803108,193
3,0.17616580310880828,193
4,0.21243523316062177,193
5 (very likely),0.14507772020725387,193

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.5,190
2,0.08421052631578947,190
3,0.21052631578947367,190
4,0.13157894736842105,190
5 (very likely),0.07368421052631578,190

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.22395833333333334,192
2,0.14583333333333334,192
3,0.25,192
4,0.2604166666666667,192
5 (very likely),0.11979166666666667,192

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.28272251308900526,191
2,0.13612565445026178,191
3,0.2670157068062827,191
4,0.18324607329842932,191
5 (very likely),0.13089005235602094,191

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.3263157894736842,190
2,0.14210526315789473,190
3,0.24736842105263157,190
4,0.20526315789473684,190
5 (very likely),0.07894736842105263,190

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.3837837837837838,185
2,0.12972972972972974,185
3,0.1891891891891892,185
4,0.20540540540540542,185
5 (very likely),0.0918918918918919,185

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.08717948717948718,195
2,0.041025641025641026,195
3,0.2,195
4,0.3384615384615385,195
5 (very likely),0.3333333333333333,195

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.09743589743589744,195
2,0.05641025641025641,195
3,0.2153846153846154,195
4,0.3435897435897436,195
5 (very likely),0.28717948717948716,195

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.020618556701030927,194
2,0.04639175257731959,194
3,0.15463917525773196,194
4,0.28865979381443296,194
5 (very likely),0.4896907216494845,194

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.041025641025641026,195
2,0.05128205128205128,195
3,0.23076923076923078,195
4,0.3230769230769231,195
5 (very likely),0.35384615384615387,195

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.08290155440414508,193
2,0.08808290155440414,193
3,0.27979274611398963,193
4,0.29015544041450775,193
5 (very likely),0.25906735751295334,193

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.031088082901554404,193
2,0.05181347150259067,193
3,0.16062176165803108,193
4,0.3160621761658031,193
5 (very likely),0.44041450777202074,193

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.1282051282051282,195
2,0.13846153846153847,195
3,0.26153846153846155,195
4,0.2717948717948718,195
5 (very likely),0.2,195

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.06217616580310881,193
2,0.06735751295336788,193
3,0.21243523316062177,193
4,0.3626943005181347,193
5 (very likely),0.29533678756476683,193

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.04736842105263158,190
2,0.11578947368421053,190
3,0.3368421052631579,190
4,0.3,190
5 (very likely),0.2,190

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.05699481865284974,193
2,0.09326424870466321,193
3,0.23834196891191708,193
4,0.35233160621761656,193
5 (very likely),0.25906735751295334,193

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.046875,192
2,0.06770833333333333,192
3,0.13020833333333334,192
4,0.3489583333333333,192
5 (very likely),0.40625,192

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.08762886597938144,194
2,0.08247422680412371,194
3,0.24742268041237114,194
4,0.31958762886597936,194
5 (very likely),0.26288659793814434,194

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.04712041884816754,191
2,0.02617801047120419,191
3,0.14659685863874344,191
4,0.3403141361256545,191
5 (very likely),0.4397905759162304,191

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.07329842931937172,191
2,0.041884816753926704,191
3,0.20418848167539266,191
4,0.3089005235602094,191
5 (very likely),0.3717277486910995,191

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.4461538461538462,195
Audio podcast,0.23857868020304568,197
Banner ad on a website,0.25380710659898476,197
Blog,0.30456852791878175,197
Call from or meeting with sales representative,0.5128205128205128,195
Case study,0.38144329896907214,194
eBook / guide / handbook,0.3333333333333333,195
Email newsletter,0.43005181347150256,193
Event or trade show,0.5487179487179488,195
Facebook,0.27319587628865977,194
Forum or chat site,0.32989690721649484,194
Google ,0.2552083333333333,192
Infographic,0.21875,192
"Interactive tool, such as a calculator or configurator",0.3177083333333333,192
LinkedIn,0.29015544041450775,193
Newspaper / magazine (print or online),0.4427083333333333,192
One-off email,0.33507853403141363,191
Outdoor billboard or signage,0.24083769633507854,191
Peer / colleague,0.5885416666666666,192
"Postcard, letter or catalog in the mail",0.33505154639175255,194
Press release,0.33163265306122447,196
Print newsletter,0.39378238341968913,193
Product section of a vendor’s website,0.5103092783505154,194
Radio,0.21354166666666666,192
Research report,0.42408376963350786,191
Resource section of a vendor’s website,0.4270833333333333,192
TV,0.3229166666666667,192
Twitter,0.21761658031088082,193
Video on vendor website,0.39790575916230364,191
Webinar/webcast,0.33507853403141363,191
White paper,0.2789473684210526,190
YouTube,0.2872340425531915,188
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.4329896907216495,194
Audio podcast,0.23316062176165803,193
Banner ad on a website,0.24102564102564103,195
Blog,0.26424870466321243,193
Call from or meeting with a sales representative,0.5260416666666666,192
Case study,0.3915343915343915,189
eBook / guide / handbook,0.35602094240837695,191
Email newsletter,0.359375,192
Event or trade show,0.5208333333333334,192
Facebook,0.2617801047120419,191
Forum or chat site,0.3177083333333333,192
Google ,0.25263157894736843,190
Infographic,0.24193548387096775,186
"Interactive tool, such as a calculator or configurator",0.34554973821989526,191
LinkedIn,0.2774869109947644,191
Newspaper / magazine (print or online),0.4031413612565445,191
One-off email,0.29473684210526313,190
Outdoor billboard or signage,0.24338624338624337,189
Peer / colleague,0.612565445026178,191
"Postcard, letter or catalog in the mail",0.3157894736842105,190
Press release,0.3191489361702128,188
Print newsletter,0.35638297872340424,188
Product section of a vendor’s website,0.518324607329843,191
Radio,0.24083769633507854,191
Research report,0.4031413612565445,191
Resource section of a vendor’s website,0.42783505154639173,194
TV,0.35751295336787564,193
Twitter,0.20526315789473684,190
Video on vendor website,0.3802083333333333,192
Webinar/webcast,0.31413612565445026,191
White paper,0.28421052631578947,190
YouTube,0.2972972972972973,185
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6717948717948717,195
It addresses the concerns of companies the same size as my company,0.6307692307692307,195
It clearly describes the benefits of the product or service,0.7783505154639175,194
It doesn’t do a hard sell,0.676923076923077,195
It is addressed to me,0.5492227979274611,193
It is easy to understand,0.7564766839378239,193
It is in a new or unique format,0.4717948717948718,195
It is recommended by a peer / colleague,0.6580310880829016,193
It is short,0.5,190
It is visually interesting or compelling,0.6113989637305699,193
It is well-written,0.7552083333333334,192
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5824742268041238,194
It provides information on a product or service I’m interested in,0.7801047120418848,191
It provides practical advice or tips I can put to use in my business,0.680628272251309,191

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.22164948453608246,194
2,0.17525773195876287,194
3,0.17010309278350516,194
4,0.24742268041237114,194
5 (very likely),0.18556701030927836,194

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.3471502590673575,193
2,0.18652849740932642,193
3,0.23316062176165803,193
4,0.12953367875647667,193
5 (very likely),0.10362694300518134,193

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.4153846153846154,195
2,0.1282051282051282,195
3,0.2153846153846154,195
4,0.15897435897435896,195
5 (very likely),0.08205128205128205,195

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.33678756476683935,193
2,0.19170984455958548,193
3,0.20725388601036268,193
4,0.15025906735751296,193
5 (very likely),0.11398963730569948,193

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.15104166666666666,192
2,0.109375,192
3,0.21354166666666666,192
4,0.2760416666666667,192
5 (very likely),0.25,192

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.25925925925925924,189
2,0.12169312169312169,189
3,0.2275132275132275,189
4,0.26455026455026454,189
5 (very likely),0.12698412698412698,189

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.23036649214659685,191
2,0.14659685863874344,191
3,0.2670157068062827,191
4,0.2356020942408377,191
5 (very likely),0.12041884816753927,191

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.20833333333333334,192
2,0.13020833333333334,192
3,0.3020833333333333,192
4,0.22395833333333334,192
5 (very likely),0.13541666666666666,192

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.21354166666666666,192
2,0.0625,192
3,0.203125,192
4,0.23958333333333334,192
5 (very likely),0.28125,192

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.43455497382198954,191
2,0.10471204188481675,191
3,0.19895287958115182,191
4,0.1256544502617801,191
5 (very likely),0.13612565445026178,191

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.3177083333333333,192
2,0.140625,192
3,0.22395833333333334,192
4,0.16666666666666666,192
5 (very likely),0.15104166666666666,192

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.3684210526315789,190
2,0.1631578947368421,190
3,0.21578947368421053,190
4,0.11578947368421053,190
5 (very likely),0.1368421052631579,190

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.3655913978494624,186
2,0.14516129032258066,186
3,0.24731182795698925,186
4,0.12903225806451613,186
5 (very likely),0.11290322580645161,186

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.2670157068062827,191
2,0.09947643979057591,191
3,0.2879581151832461,191
4,0.21465968586387435,191
5 (very likely),0.13089005235602094,191

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.36649214659685864,191
2,0.1256544502617801,191
3,0.23036649214659685,191
4,0.16753926701570682,191
5 (very likely),0.1099476439790576,191

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.2094240837696335,191
2,0.17801047120418848,191
3,0.2094240837696335,191
4,0.2356020942408377,191
5 (very likely),0.16753926701570682,191

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.2894736842105263,190
2,0.1631578947368421,190
3,0.25263157894736843,190
4,0.1631578947368421,190
5 (very likely),0.13157894736842105,190

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.37037037037037035,189
2,0.1693121693121693,189
3,0.21693121693121692,189
4,0.13756613756613756,189
5 (very likely),0.10582010582010581,189

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.12041884816753927,191
2,0.05235602094240838,191
3,0.21465968586387435,191
4,0.3612565445026178,191
5 (very likely),0.2513089005235602,191

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.23684210526315788,190
2,0.16842105263157894,190
3,0.2789473684210526,190
4,0.2,190
5 (very likely),0.11578947368421053,190

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.26063829787234044,188
2,0.1276595744680851,188
3,0.2925531914893617,188
4,0.2393617021276596,188
5 (very likely),0.0797872340425532,188

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.25,188
2,0.1276595744680851,188
3,0.26595744680851063,188
4,0.22340425531914893,188
5 (very likely),0.13297872340425532,188

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
multi
1 (very unlikely),0.15706806282722513,191
2,0.08900523560209424,191
3,0.2356020942408377,191
4,0.3036649214659686,191
5 (very likely),0.21465968586387435,191

"28.24 - On the same scale, please rate how likely you a...::Radio"
multi
1 (very unlikely),0.3717277486910995,191
2,0.16753926701570682,191
3,0.2198952879581152,191
4,0.14136125654450263,191
5 (very likely),0.09947643979057591,191

"28.25 - On the same scale, please rate how likely you a...::Research report"
multi
1 (very unlikely),0.2198952879581152,191
2,0.13089005235602094,191
3,0.24607329842931938,191
4,0.225130890052356,191
5 (very likely),0.17801047120418848,191

"28.26 - On the same scale, please rate how likely you a...::Resource section of a vendor’s website"
multi
1 (very unlikely),0.1958762886597938,194
2,0.11855670103092783,194
3,0.25773195876288657,194
4,0.2268041237113402,194
5 (very likely),0.20103092783505155,194

"28.27 - On the same scale, please rate how likely you a...::TV"
multi
1 (very unlikely),0.30569948186528495,193
2,0.16062176165803108,193
3,0.17616580310880828,193
4,0.21243523316062177,193
5 (very likely),0.14507772020725387,193

"28.28 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.5,190
2,0.08421052631578947,190
3,0.21052631578947367,190
4,0.13157894736842105,190
5 (very likely),0.07368421052631578,190

"28.29 - On the same scale, please rate how likely you a...::Video on vendor website"
multi
1 (very unlikely),0.22395833333333334,192
2,0.14583333333333334,192
3,0.25,192
4,0.2604166666666667,192
5 (very likely),0.11979166666666667,192

"28.30 - On the same scale, please rate how likely you a...::Webinar/webcast"
multi
1 (very unlikely),0.28272251308900526,191
2,0.13612565445026178,191
3,0.2670157068062827,191
4,0.18324607329842932,191
5 (very likely),0.13089005235602094,191

"28.31 - On the same scale, please rate how likely you a...::White paper"
multi
1 (very unlikely),0.3263157894736842,190
2,0.14210526315789473,190
3,0.24736842105263157,190
4,0.20526315789473684,190
5 (very likely),0.07894736842105263,190

"28.32 - On the same scale, please rate how likely you a...::YouTube"
multi
1 (very unlikely),0.3837837837837838,185
2,0.12972972972972974,185
3,0.1891891891891892,185
4,0.20540540540540542,185
5 (very likely),0.0918918918918919,185

"28.33 - On the same scale, please rate how likely you a...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.34 - On the same scale, please rate how likely you a...::It addresses the concerns of companies in my industry"
multi
1 (very unlikely),0.08717948717948718,195
2,0.041025641025641026,195
3,0.2,195
4,0.3384615384615385,195
5 (very likely),0.3333333333333333,195

"28.35 - On the same scale, please rate how likely you a...::It addresses the concerns of companies the same size as my company"
multi
1 (very unlikely),0.09743589743589744,195
2,0.05641025641025641,195
3,0.2153846153846154,195
4,0.3435897435897436,195
5 (very likely),0.28717948717948716,195

"28.36 - On the same scale, please rate how likely you a...::It clearly describes the benefits of the product or service"
multi
1 (very unlikely),0.020618556701030927,194
2,0.04639175257731959,194
3,0.15463917525773196,194
4,0.28865979381443296,194
5 (very likely),0.4896907216494845,194

"28.37 - On the same scale, please rate how likely you a...::It doesn’t do a hard sell"
multi
1 (very unlikely),0.041025641025641026,195
2,0.05128205128205128,195
3,0.23076923076923078,195
4,0.3230769230769231,195
5 (very likely),0.35384615384615387,195

"28.38 - On the same scale, please rate how likely you a...::It is addressed to me"
multi
1 (very unlikely),0.08290155440414508,193
2,0.08808290155440414,193
3,0.27979274611398963,193
4,0.29015544041450775,193
5 (very likely),0.25906735751295334,193

"28.39 - On the same scale, please rate how likely you a...::It is easy to understand"
multi
1 (very unlikely),0.031088082901554404,193
2,0.05181347150259067,193
3,0.16062176165803108,193
4,0.3160621761658031,193
5 (very likely),0.44041450777202074,193

"28.40 - On the same scale, please rate how likely you a...::It is in a new or unique format"
multi
1 (very unlikely),0.1282051282051282,195
2,0.13846153846153847,195
3,0.26153846153846155,195
4,0.2717948717948718,195
5 (very likely),0.2,195

"28.41 - On the same scale, please rate how likely you a...::It is recommended by a peer / colleague"
multi
1 (very unlikely),0.06217616580310881,193
2,0.06735751295336788,193
3,0.21243523316062177,193
4,0.3626943005181347,193
5 (very likely),0.29533678756476683,193

"28.42 - On the same scale, please rate how likely you a...::It is short"
multi
1 (very unlikely),0.04736842105263158,190
2,0.11578947368421053,190
3,0.3368421052631579,190
4,0.3,190
5 (very likely),0.2,190

"28.43 - On the same scale, please rate how likely you a...::It is visually interesting or compelling"
multi
1 (very unlikely),0.05699481865284974,193
2,0.09326424870466321,193
3,0.23834196891191708,193
4,0.35233160621761656,193
5 (very likely),0.25906735751295334,193

"28.44 - On the same scale, please rate how likely you a...::It is well-written"
multi
1 (very unlikely),0.046875,192
2,0.06770833333333333,192
3,0.13020833333333334,192
4,0.3489583333333333,192
5 (very likely),0.40625,192

"28.45 - On the same scale, please rate how likely you a...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.08762886597938144,194
2,0.08247422680412371,194
3,0.24742268041237114,194
4,0.31958762886597936,194
5 (very likely),0.26288659793814434,194

"28.46 - On the same scale, please rate how likely you a...::It provides information on a product or service I’m interested in"
multi
1 (very unlikely),0.04712041884816754,191
2,0.02617801047120419,191
3,0.14659685863874344,191
4,0.3403141361256545,191
5 (very likely),0.4397905759162304,191

"28.47 - On the same scale, please rate how likely you a...::It provides practical advice or tips I can put to use in my business"
multi
1 (very unlikely),0.07329842931937172,191
2,0.041884816753926704,191
3,0.20418848167539266,191
4,0.3089005235602094,191
5 (very likely),0.3717277486910995,191

"28.48 - On the same scale, please rate how likely you a...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.49 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.11855670103092783,194
2,0.10824742268041238,194
3,0.20103092783505155,194
4,0.28865979381443296,194
5 (very likely),0.28350515463917525,194

"28.50 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.45685279187817257,197
2,0.09137055837563451,197
3,0.17258883248730963,197
4,0.17258883248730963,197
5 (very likely),0.1065989847715736,197

"28.51 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.4329896907216495,194
2,0.12371134020618557,194
3,0.2268041237113402,194
4,0.1134020618556701,194
5 (very likely),0.10309278350515463,194

"28.52 - On the same scale, please rate how likely you a...::In-person meetings with a sales representative"
multi
1 (very unlikely),0.16494845360824742,194
2,0.11855670103092783,194
3,0.1958762886597938,194
4,0.28350515463917525,194
5 (very likely),0.23711340206185566,194

"28.53 - On the same scale, please rate how likely you a...::Letter, postcard or other mailing"
multi
1 (very unlikely),0.15979381443298968,194
2,0.12886597938144329,194
3,0.28350515463917525,194
4,0.23711340206185566,194
5 (very likely),0.19072164948453607,194

"28.54 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.42408376963350786,191
2,0.10471204188481675,191
3,0.20418848167539266,191
4,0.13612565445026178,191
5 (very likely),0.13089005235602094,191

"28.55 - On the same scale, please rate how likely you a...::Occasional call from a sales representative"
multi
1 (very unlikely),0.17616580310880828,193
2,0.10880829015544041,193
3,0.24352331606217617,193
4,0.2694300518134715,193
5 (very likely),0.20207253886010362,193

"28.56 - On the same scale, please rate how likely you a...::Occasional email from a sales representative"
multi
1 (very unlikely),0.10880829015544041,193
2,0.07772020725388601,193
3,0.24870466321243523,193
4,0.3005181347150259,193
5 (very likely),0.26424870466321243,193

"28.57 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.1631578947368421,190
2,0.16842105263157894,190
3,0.24210526315789474,190
4,0.20526315789473684,190
5 (very likely),0.22105263157894736,190

"28.58 - On the same scale, please rate how likely you a...::Text messages"
multi
1 (very unlikely),0.3968253968253968,189
2,0.10582010582010581,189
3,0.1746031746031746,189
4,0.21164021164021163,189
5 (very likely),0.1111111111111111,189

"28.59 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.5343915343915344,189
2,0.10052910052910052,189
3,0.15343915343915343,189
4,0.09523809523809523,189
5 (very likely),0.1164021164021164,189

"28 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
top_two
Analyst report,0.4329896907216495,194
Audio podcast,0.23316062176165803,193
Banner ad on a website,0.24102564102564103,195
Blog,0.26424870466321243,193
Call from or meeting with a sales representative,0.5260416666666666,192
Case study,0.3915343915343915,189
eBook / guide / handbook,0.35602094240837695,191
Email newsletter,0.359375,192
Event or trade show,0.5208333333333334,192
Facebook,0.2617801047120419,191
Forum or chat site,0.3177083333333333,192
Google ,0.25263157894736843,190
Infographic,0.24193548387096775,186
"Interactive tool, such as a calculator or configurator",0.34554973821989526,191
LinkedIn,0.2774869109947644,191
Newspaper / magazine (print or online),0.4031413612565445,191
One-off email,0.29473684210526313,190
Outdoor billboard or signage,0.24338624338624337,189
Peer / colleague,0.612565445026178,191
"Postcard, letter or catalog in the mail",0.3157894736842105,190
Press release,0.3191489361702128,188
Print newsletter,0.35638297872340424,188
Product section of a vendor’s website,0.518324607329843,191
Radio,0.24083769633507854,191
Research report,0.4031413612565445,191
Resource section of a vendor’s website,0.42783505154639173,194
TV,0.35751295336787564,193
Twitter,0.20526315789473684,190
Video on vendor website,0.3802083333333333,192
Webinar/webcast,0.31413612565445026,191
White paper,0.28421052631578947,190
YouTube,0.2972972972972973,185
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6717948717948717,195
It addresses the concerns of companies the same size as my company,0.6307692307692307,195
It clearly describes the benefits of the product or service,0.7783505154639175,194
It doesn’t do a hard sell,0.676923076923077,195
It is addressed to me,0.5492227979274611,193
It is easy to understand,0.7564766839378239,193
It is in a new or unique format,0.4717948717948718,195
It is recommended by a peer / colleague,0.6580310880829016,193
It is short,0.5,190
It is visually interesting or compelling,0.6113989637305699,193
It is well-written,0.7552083333333334,192
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5824742268041238,194
It provides information on a product or service I’m interested in,0.7801047120418848,191
It provides practical advice or tips I can put to use in my business,0.680628272251309,191
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",NaN,0
,NaN,0
,NaN,0
Email newsletter,0.5721649484536082,194
Facebook,0.27918781725888325,197
Google ,0.21649484536082475,194
In-person meetings with a sales representative,0.520618556701031,194
"Letter, postcard or other mailing",0.42783505154639173,194
LinkedIn,0.2670157068062827,191
Occasional call from a sales representative,0.47150259067357514,193
Occasional email from a sales representative,0.5647668393782384,193
Print newsletter,0.4263157894736842,190
Text messages,0.32275132275132273,189
Twitter,0.21164021164021163,189

"30.1 - On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?::It addresses the concerns of companies in my industry"
multi
1 (not at all important),0.08717948717948718,195
2,0.041025641025641026,195
3,0.2,195
4,0.3384615384615385,195
5 (very important),0.3333333333333333,195

30.2 - On a scale of 1 (not at all important) to 5 (ve...::It addresses the concerns of companies the same size as my company
multi
1 (not at all important),0.09743589743589744,195
2,0.05641025641025641,195
3,0.2153846153846154,195
4,0.3435897435897436,195
5 (very important),0.28717948717948716,195

30.3 - On a scale of 1 (not at all important) to 5 (ve...::It clearly describes the benefits of the product or service
multi
1 (not at all important),0.020618556701030927,194
2,0.04639175257731959,194
3,0.15463917525773196,194
4,0.28865979381443296,194
5 (very important),0.4896907216494845,194

30.4 - On a scale of 1 (not at all important) to 5 (ve...::It doesn’t do a hard sell
multi
1 (not at all important),0.041025641025641026,195
2,0.05128205128205128,195
3,0.23076923076923078,195
4,0.3230769230769231,195
5 (very important),0.35384615384615387,195

30.5 - On a scale of 1 (not at all important) to 5 (ve...::It is addressed to me
multi
1 (not at all important),0.08290155440414508,193
2,0.08808290155440414,193
3,0.27979274611398963,193
4,0.29015544041450775,193
5 (very important),0.25906735751295334,193

30.6 - On a scale of 1 (not at all important) to 5 (ve...::It is easy to understand
multi
1 (not at all important),0.031088082901554404,193
2,0.05181347150259067,193
3,0.16062176165803108,193
4,0.3160621761658031,193
5 (very important),0.44041450777202074,193

30.7 - On a scale of 1 (not at all important) to 5 (ve...::It is in a new or unique format
multi
