multi
1 (very unlikely),0.4416243654822335,197
2,0.1218274111675127,197
3,0.2436548223350254,197
4,0.1065989847715736,197
5 (very likely),0.08629441624365482,197

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.44329896907216493,194
2,0.14432989690721648,194
3,0.211340206185567,194
4,0.0979381443298969,194
5 (very likely),0.10309278350515463,194

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.3383838383838384,198
2,0.13636363636363635,198
3,0.25252525252525254,198
4,0.15656565656565657,198
5 (very likely),0.11616161616161616,198

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.4873096446700508,197
2,0.10152284263959391,197
3,0.20304568527918782,197
4,0.1065989847715736,197
5 (very likely),0.10152284263959391,197

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.17435897435897435,195
2,0.16923076923076924,195
3,0.26666666666666666,195
4,0.2717948717948718,195
5 (very likely),0.11794871794871795,195

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.3128205128205128,195
2,0.14358974358974358,195
3,0.2717948717948718,195
4,0.18461538461538463,195
5 (very likely),0.08717948717948718,195

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.4153846153846154,195
2,0.18974358974358974,195
3,0.2153846153846154,195
4,0.08205128205128205,195
5 (very likely),0.09743589743589744,195

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.1065989847715736,197
2,0.1065989847715736,197
3,0.2182741116751269,197
4,0.3401015228426396,197
5 (very likely),0.22842639593908629,197

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.25380710659898476,197
2,0.1319796954314721,197
3,0.29441624365482233,197
4,0.18781725888324874,197
5 (very likely),0.1319796954314721,197

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.2777777777777778,198
2,0.1919191919191919,198
3,0.2676767676767677,198
4,0.1717171717171717,198
5 (very likely),0.09090909090909091,198

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.2153846153846154,195
2,0.12307692307692308,195
3,0.31794871794871793,195
4,0.23076923076923078,195
5 (very likely),0.11282051282051282,195

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.1919191919191919,198
2,0.1111111111111111,198
3,0.29292929292929293,198
4,0.25252525252525254,198
5 (very likely),0.15151515151515152,198

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.39593908629441626,197
2,0.17258883248730963,197
3,0.233502538071066,197
4,0.1116751269035533,197
5 (very likely),0.08629441624365482,197

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.23711340206185566,194
2,0.12371134020618557,194
3,0.27835051546391754,194
4,0.22164948453608246,194
5 (very likely),0.13917525773195877,194

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.2131979695431472,197
2,0.1319796954314721,197
3,0.28426395939086296,197
4,0.24873096446700507,197
5 (very likely),0.1218274111675127,197

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.3435897435897436,195
2,0.1641025641025641,195
3,0.24102564102564103,195
4,0.14871794871794872,195
5 (very likely),0.10256410256410256,195

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.5909090909090909,198
2,0.09090909090909091,198
3,0.13636363636363635,198
4,0.09595959595959595,198
5 (very likely),0.08585858585858586,198

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.2857142857142857,196
2,0.1377551020408163,196
3,0.28061224489795916,196
4,0.2193877551020408,196
5 (very likely),0.07653061224489796,196

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.34183673469387754,196
2,0.1377551020408163,196
3,0.2602040816326531,196
4,0.1683673469387755,196
5 (very likely),0.09183673469387756,196

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.38144329896907214,194
2,0.1134020618556701,194
3,0.26804123711340205,194
4,0.13402061855670103,194
5 (very likely),0.10309278350515463,194

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.4512820512820513,195
2,0.12307692307692308,195
3,0.20512820512820512,195
4,0.11282051282051282,195
5 (very likely),0.1076923076923077,195

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.3128205128205128,195
2,0.1641025641025641,195
3,0.23076923076923078,195
4,0.14871794871794872,195
5 (very likely),0.14358974358974358,195

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.4587628865979381,194
2,0.15979381443298968,194
3,0.21649484536082475,194
4,0.05670103092783505,194
5 (very likely),0.10824742268041238,194

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.46632124352331605,193
2,0.16062176165803108,193
3,0.21243523316062177,193
4,0.06735751295336788,193
5 (very likely),0.09326424870466321,193

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.4322916666666667,192
2,0.16145833333333334,192
3,0.1875,192
4,0.125,192
5 (very likely),0.09375,192

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.26153846153846155,195
2,0.1282051282051282,195
3,0.2358974358974359,195
4,0.2512820512820513,195
5 (very likely),0.12307692307692308,195

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.328125,192
2,0.125,192
3,0.2708333333333333,192
4,0.1875,192
5 (very likely),0.08854166666666667,192

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.336734693877551,196
2,0.10204081632653061,196
3,0.28061224489795916,196
4,0.17346938775510204,196
5 (very likely),0.10714285714285714,196

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.2717948717948718,195
2,0.14358974358974358,195
3,0.28717948717948716,195
4,0.18461538461538463,195
5 (very likely),0.11282051282051282,195

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.27835051546391754,194
2,0.07216494845360824,194
3,0.27835051546391754,194
4,0.20103092783505155,194
5 (very likely),0.17010309278350516,194

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.5487179487179488,195
2,0.09230769230769231,195
3,0.15897435897435896,195
4,0.08205128205128205,195
5 (very likely),0.11794871794871795,195

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.4307692307692308,195
2,0.14871794871794872,195
3,0.2,195
4,0.12307692307692308,195
5 (very likely),0.09743589743589744,195

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.4744897959183674,196
2,0.14285714285714285,196
3,0.18877551020408162,196
4,0.09693877551020408,196
5 (very likely),0.09693877551020408,196

26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.4895833333333333,192
2,0.11458333333333333,192
3,0.22395833333333334,192
4,0.06770833333333333,192
5 (very likely),0.10416666666666667,192

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.37755102040816324,196
2,0.09183673469387756,196
3,0.2653061224489796,196
4,0.14795918367346939,196
5 (very likely),0.11734693877551021,196

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.5284974093264249,193
2,0.09844559585492228,193
3,0.16580310880829016,193
4,0.08290155440414508,193
5 (very likely),0.12435233160621761,193

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.30412371134020616,194
2,0.15979381443298968,194
3,0.23711340206185566,194
4,0.15979381443298968,194
5 (very likely),0.13917525773195877,194

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.3979591836734694,196
2,0.11734693877551021,196
3,0.23979591836734693,196
4,0.14795918367346939,196
5 (very likely),0.09693877551020408,196

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.4690721649484536,194
2,0.14948453608247422,194
3,0.211340206185567,194
4,0.08247422680412371,194
5 (very likely),0.08762886597938144,194

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.13846153846153847,195
2,0.09230769230769231,195
3,0.2,195
4,0.3641025641025641,195
5 (very likely),0.20512820512820512,195

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.31443298969072164,194
2,0.11855670103092783,194
3,0.28350515463917525,194
4,0.18041237113402062,194
5 (very likely),0.10309278350515463,194

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.3769633507853403,191
2,0.1518324607329843,191
3,0.24607329842931938,191
4,0.1099476439790576,191
5 (very likely),0.11518324607329843,191

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.30412371134020616,194
2,0.14432989690721648,194
3,0.24742268041237114,194
4,0.17525773195876287,194
5 (very likely),0.12886597938144329,194

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.21649484536082475,194
2,0.1134020618556701,194
3,0.2422680412371134,194
4,0.25773195876288657,194
5 (very likely),0.17010309278350516,194

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.4639175257731959,194
2,0.15463917525773196,194
3,0.17525773195876287,194
4,0.10824742268041238,194
5 (very likely),0.0979381443298969,194

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.296875,192
2,0.125,192
3,0.28125,192
4,0.14583333333333334,192
5 (very likely),0.15104166666666666,192

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.2564102564102564,195
2,0.09743589743589744,195
3,0.3128205128205128,195
4,0.22564102564102564,195
5 (very likely),0.1076923076923077,195

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.37435897435897436,195
2,0.18461538461538463,195
3,0.19487179487179487,195
4,0.14871794871794872,195
5 (very likely),0.09743589743589744,195

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.6288659793814433,194
2,0.07731958762886598,194
3,0.13402061855670103,194
4,0.07216494845360824,194
5 (very likely),0.08762886597938144,194

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.3247422680412371,194
2,0.11855670103092783,194
3,0.25773195876288657,194
4,0.21649484536082475,194
5 (very likely),0.08247422680412371,194

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.36923076923076925,195
2,0.15897435897435896,195
3,0.2205128205128205,195
4,0.15384615384615385,195
5 (very likely),0.09743589743589744,195

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.41237113402061853,194
2,0.11855670103092783,194
3,0.211340206185567,194
4,0.14948453608247422,194
5 (very likely),0.10824742268041238,194

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.49473684210526314,190
2,0.1,190
3,0.17894736842105263,190
4,0.13157894736842105,190
5 (very likely),0.09473684210526316,190

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.07614213197969544,197
2,0.050761421319796954,197
3,0.30456852791878175,197
4,0.28426395939086296,197
5 (very likely),0.28426395939086296,197

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.116751269035533,197
2,0.06598984771573604,197
3,0.3096446700507614,197
4,0.25888324873096447,197
5 (very likely),0.24873096446700507,197

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.04081632653061224,196
2,0.04591836734693878,196
3,0.18877551020408162,196
4,0.2653061224489796,196
5 (very likely),0.45918367346938777,196

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.050505050505050504,198
2,0.050505050505050504,198
3,0.2474747474747475,198
4,0.31313131313131315,198
5 (very likely),0.3383838383838384,198

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.09644670050761421,197
2,0.09644670050761421,197
3,0.3096446700507614,197
4,0.26903553299492383,197
5 (very likely),0.22842639593908629,197

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.035897435897435895,195
2,0.020512820512820513,195
3,0.20512820512820512,195
4,0.29743589743589743,195
5 (very likely),0.441025641025641,195

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.18274111675126903,197
2,0.1319796954314721,197
3,0.3350253807106599,197
4,0.15736040609137056,197
5 (very likely),0.19289340101522842,197

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.07106598984771574,197
2,0.050761421319796954,197
3,0.24873096446700507,197
4,0.38071065989847713,197
5 (very likely),0.24873096446700507,197

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.05612244897959184,196
2,0.09183673469387756,196
3,0.3622448979591837,196
4,0.2857142857142857,196
5 (very likely),0.20408163265306123,196

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.07575757575757576,198
2,0.08080808080808081,198
3,0.31313131313131315,198
4,0.3282828282828283,198
5 (very likely),0.20202020202020202,198

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.06091370558375635,197
2,0.04060913705583756,197
3,0.19289340101522842,197
4,0.39593908629441626,197
5 (very likely),0.3096446700507614,197

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.12121212121212122,198
2,0.0707070707070707,198
3,0.2878787878787879,198
4,0.30303030303030304,198
5 (very likely),0.21717171717171718,198

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.04568527918781726,197
2,0.030456852791878174,197
3,0.18781725888324874,197
4,0.3350253807106599,197
5 (very likely),0.4010152284263959,197

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.07653061224489796,196
2,0.03571428571428571,196
3,0.29081632653061223,196
4,0.32142857142857145,196
5 (very likely),0.2755102040816326,196

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.3604060913705584,197
Audio podcast,0.1708542713567839,199
Banner ad on a website,0.2182741116751269,197
Blog,0.2613065326633166,199
Call from or meeting with sales representative,0.3299492385786802,197
Case study,0.3383838383838384,198
eBook / guide / handbook,0.3065326633165829,199
Email newsletter,0.3838383838383838,198
Event or trade show,0.45454545454545453,198
Facebook,0.19597989949748743,199
Forum or chat site,0.2814070351758794,199
Google ,0.19289340101522842,197
Infographic,0.20103092783505155,194
"Interactive tool, such as a calculator or configurator",0.2727272727272727,198
LinkedIn,0.20812182741116753,197
Newspaper / magazine (print or online),0.38974358974358975,195
One-off email,0.2717948717948718,195
Outdoor billboard or signage,0.1794871794871795,195
Peer / colleague,0.5685279187817259,197
"Postcard, letter or catalog in the mail",0.3197969543147208,197
Press release,0.26262626262626265,198
Print newsletter,0.3435897435897436,195
Product section of a vendor’s website,0.40404040404040403,198
Radio,0.19796954314720813,197
Research report,0.36082474226804123,194
Resource section of a vendor’s website,0.37055837563451777,197
TV,0.2512820512820513,195
Twitter,0.18181818181818182,198
Video on vendor website,0.29591836734693877,196
Webinar/webcast,0.2602040816326531,196
White paper,0.23711340206185566,194
YouTube,0.2205128205128205,195
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.2923076923076923,195
Audio podcast,0.16494845360824742,194
Banner ad on a website,0.16062176165803108,193
Blog,0.21875,192
Call from or meeting with a sales representative,0.37435897435897436,195
Case study,0.2760416666666667,192
eBook / guide / handbook,0.28061224489795916,196
Email newsletter,0.29743589743589743,195
Event or trade show,0.3711340206185567,194
Facebook,0.2,195
Forum or chat site,0.2205128205128205,195
Google ,0.19387755102040816,196
Infographic,0.171875,192
"Interactive tool, such as a calculator or configurator",0.2653061224489796,196
LinkedIn,0.20725388601036268,193
Newspaper / magazine (print or online),0.29896907216494845,194
One-off email,0.24489795918367346,196
Outdoor billboard or signage,0.17010309278350516,194
Peer / colleague,0.5692307692307692,195
"Postcard, letter or catalog in the mail",0.28350515463917525,194
Press release,0.225130890052356,191
Print newsletter,0.30412371134020616,194
Product section of a vendor’s website,0.42783505154639173,194
Radio,0.20618556701030927,194
Research report,0.296875,192
Resource section of a vendor’s website,0.3333333333333333,195
TV,0.24615384615384617,195
Twitter,0.15979381443298968,194
Video on vendor website,0.29896907216494845,194
Webinar/webcast,0.2512820512820513,195
White paper,0.25773195876288657,194
YouTube,0.22631578947368422,190
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.5685279187817259,197
It addresses the concerns of companies the same size as my company,0.5076142131979695,197
It clearly describes the benefits of the product or service,0.7244897959183674,196
It doesn’t do a hard sell,0.6515151515151515,198
It is addressed to me,0.49746192893401014,197
It is easy to understand,0.7384615384615385,195
It is in a new or unique format,0.350253807106599,197
It is recommended by a peer / colleague,0.6294416243654822,197
It is short,0.4897959183673469,196
It is visually interesting or compelling,0.5303030303030303,198
It is well-written,0.7055837563451777,197
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5202020202020202,198
It provides information on a product or service I’m interested in,0.7360406091370558,197
It provides practical advice or tips I can put to use in my business,0.5969387755102041,196

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.3128205128205128,195
2,0.1641025641025641,195
3,0.23076923076923078,195
4,0.14871794871794872,195
5 (very likely),0.14358974358974358,195

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.4587628865979381,194
2,0.15979381443298968,194
3,0.21649484536082475,194
4,0.05670103092783505,194
5 (very likely),0.10824742268041238,194

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.46632124352331605,193
2,0.16062176165803108,193
3,0.21243523316062177,193
4,0.06735751295336788,193
5 (very likely),0.09326424870466321,193

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.4322916666666667,192
2,0.16145833333333334,192
3,0.1875,192
4,0.125,192
5 (very likely),0.09375,192

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.26153846153846155,195
2,0.1282051282051282,195
3,0.2358974358974359,195
4,0.2512820512820513,195
5 (very likely),0.12307692307692308,195

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.328125,192
2,0.125,192
3,0.2708333333333333,192
4,0.1875,192
5 (very likely),0.08854166666666667,192

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.336734693877551,196
2,0.10204081632653061,196
3,0.28061224489795916,196
4,0.17346938775510204,196
5 (very likely),0.10714285714285714,196

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.2717948717948718,195
2,0.14358974358974358,195
3,0.28717948717948716,195
4,0.18461538461538463,195
5 (very likely),0.11282051282051282,195

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.27835051546391754,194
2,0.07216494845360824,194
3,0.27835051546391754,194
4,0.20103092783505155,194
5 (very likely),0.17010309278350516,194

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.5487179487179488,195
2,0.09230769230769231,195
3,0.15897435897435896,195
4,0.08205128205128205,195
5 (very likely),0.11794871794871795,195

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.4307692307692308,195
2,0.14871794871794872,195
3,0.2,195
4,0.12307692307692308,195
5 (very likely),0.09743589743589744,195

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.4744897959183674,196
2,0.14285714285714285,196
3,0.18877551020408162,196
4,0.09693877551020408,196
5 (very likely),0.09693877551020408,196

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.4895833333333333,192
2,0.11458333333333333,192
3,0.22395833333333334,192
4,0.06770833333333333,192
5 (very likely),0.10416666666666667,192

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.37755102040816324,196
2,0.09183673469387756,196
3,0.2653061224489796,196
4,0.14795918367346939,196
5 (very likely),0.11734693877551021,196

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.5284974093264249,193
2,0.09844559585492228,193
3,0.16580310880829016,193
4,0.08290155440414508,193
5 (very likely),0.12435233160621761,193

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.30412371134020616,194
2,0.15979381443298968,194
3,0.23711340206185566,194
4,0.15979381443298968,194
5 (very likely),0.13917525773195877,194

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.3979591836734694,196
2,0.11734693877551021,196
3,0.23979591836734693,196
4,0.14795918367346939,196
5 (very likely),0.09693877551020408,196

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.4690721649484536,194
2,0.14948453608247422,194
3,0.211340206185567,194
4,0.08247422680412371,194
5 (very likely),0.08762886597938144,194

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.13846153846153847,195
2,0.09230769230769231,195
3,0.2,195
4,0.3641025641025641,195
5 (very likely),0.20512820512820512,195

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.31443298969072164,194
2,0.11855670103092783,194
3,0.28350515463917525,194
4,0.18041237113402062,194
5 (very likely),0.10309278350515463,194

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.3769633507853403,191
2,0.1518324607329843,191
3,0.24607329842931938,191
4,0.1099476439790576,191
5 (very likely),0.11518324607329843,191

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.30412371134020616,194
2,0.14432989690721648,194
3,0.24742268041237114,194
4,0.17525773195876287,194
5 (very likely),0.12886597938144329,194

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
multi
1 (very unlikely),0.21649484536082475,194
2,0.1134020618556701,194
3,0.2422680412371134,194
4,0.25773195876288657,194
5 (very likely),0.17010309278350516,194

"28.24 - On the same scale, please rate how likely you a...::Radio"
multi
1 (very unlikely),0.4639175257731959,194
2,0.15463917525773196,194
3,0.17525773195876287,194
4,0.10824742268041238,194
5 (very likely),0.0979381443298969,194

"28.25 - On the same scale, please rate how likely you a...::Research report"
multi
1 (very unlikely),0.296875,192
2,0.125,192
3,0.28125,192
4,0.14583333333333334,192
5 (very likely),0.15104166666666666,192

"28.26 - On the same scale, please rate how likely you a...::Resource section of a vendor’s website"
multi
1 (very unlikely),0.2564102564102564,195
2,0.09743589743589744,195
3,0.3128205128205128,195
4,0.22564102564102564,195
5 (very likely),0.1076923076923077,195

"28.27 - On the same scale, please rate how likely you a...::TV"
multi
1 (very unlikely),0.37435897435897436,195
2,0.18461538461538463,195
3,0.19487179487179487,195
4,0.14871794871794872,195
5 (very likely),0.09743589743589744,195

"28.28 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.6288659793814433,194
2,0.07731958762886598,194
3,0.13402061855670103,194
4,0.07216494845360824,194
5 (very likely),0.08762886597938144,194

"28.29 - On the same scale, please rate how likely you a...::Video on vendor website"
multi
1 (very unlikely),0.3247422680412371,194
2,0.11855670103092783,194
3,0.25773195876288657,194
4,0.21649484536082475,194
5 (very likely),0.08247422680412371,194

"28.30 - On the same scale, please rate how likely you a...::Webinar/webcast"
multi
1 (very unlikely),0.36923076923076925,195
2,0.15897435897435896,195
3,0.2205128205128205,195
4,0.15384615384615385,195
5 (very likely),0.09743589743589744,195

"28.31 - On the same scale, please rate how likely you a...::White paper"
multi
1 (very unlikely),0.41237113402061853,194
2,0.11855670103092783,194
3,0.211340206185567,194
4,0.14948453608247422,194
5 (very likely),0.10824742268041238,194

"28.32 - On the same scale, please rate how likely you a...::YouTube"
multi
1 (very unlikely),0.49473684210526314,190
2,0.1,190
3,0.17894736842105263,190
4,0.13157894736842105,190
5 (very likely),0.09473684210526316,190

"28.33 - On the same scale, please rate how likely you a...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.34 - On the same scale, please rate how likely you a...::It addresses the concerns of companies in my industry"
multi
1 (very unlikely),0.07614213197969544,197
2,0.050761421319796954,197
3,0.30456852791878175,197
4,0.28426395939086296,197
5 (very likely),0.28426395939086296,197

"28.35 - On the same scale, please rate how likely you a...::It addresses the concerns of companies the same size as my company"
multi
1 (very unlikely),0.116751269035533,197
2,0.06598984771573604,197
3,0.3096446700507614,197
4,0.25888324873096447,197
5 (very likely),0.24873096446700507,197

"28.36 - On the same scale, please rate how likely you a...::It clearly describes the benefits of the product or service"
multi
1 (very unlikely),0.04081632653061224,196
2,0.04591836734693878,196
3,0.18877551020408162,196
4,0.2653061224489796,196
5 (very likely),0.45918367346938777,196

