,geo_mw.csv,2014-06-03T16:59:06-07:00
multi
1 (very unlikely),0.043478260869565216,92
2,0.2391304347826087,92
3,0.29347826086956524,92
4,0.21739130434782608,92
5 (very likely),0.20652173913043478,92

26.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.14285714285714285,91
2,0.13186813186813187,91
3,0.24175824175824176,91
4,0.25274725274725274,91
5 (very likely),0.23076923076923078,91

26.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.45652173913043476,92
2,0.10869565217391304,92
3,0.1956521739130435,92
4,0.14130434782608695,92
5 (very likely),0.09782608695652174,92

26.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.2608695652173913,92
2,0.18478260869565216,92
3,0.25,92
4,0.18478260869565216,92
5 (very likely),0.11956521739130435,92

26.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.3695652173913043,92
2,0.11956521739130435,92
3,0.29347826086956524,92
4,0.15217391304347827,92
5 (very likely),0.06521739130434782,92

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.37777777777777777,90
2,0.15555555555555556,90
3,0.2111111111111111,90
4,0.15555555555555556,90
5 (very likely),0.1,90

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.25274725274725274,91
2,0.10989010989010989,91
3,0.34065934065934067,91
4,0.18681318681318682,91
5 (very likely),0.10989010989010989,91

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.42391304347826086,92
2,0.14130434782608695,92
3,0.20652173913043478,92
4,0.10869565217391304,92
5 (very likely),0.11956521739130435,92

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.14285714285714285,91
2,0.16483516483516483,91
3,0.3076923076923077,91
4,0.18681318681318682,91
5 (very likely),0.1978021978021978,91

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.1956521739130435,92
2,0.1956521739130435,92
3,0.25,92
4,0.21739130434782608,92
5 (very likely),0.14130434782608695,92

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.3695652173913043,92
2,0.21739130434782608,92
3,0.21739130434782608,92
4,0.06521739130434782,92
5 (very likely),0.13043478260869565,92

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.08791208791208792,91
2,0.0989010989010989,91
3,0.2087912087912088,91
4,0.2857142857142857,91
5 (very likely),0.31868131868131866,91

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.17582417582417584,91
2,0.1978021978021978,91
3,0.26373626373626374,91
4,0.16483516483516483,91
5 (very likely),0.1978021978021978,91

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.21739130434782608,92
2,0.18478260869565216,92
3,0.30434782608695654,92
4,0.17391304347826086,92
5 (very likely),0.11956521739130435,92

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.1348314606741573,89
2,0.14606741573033707,89
3,0.3595505617977528,89
4,0.16853932584269662,89
5 (very likely),0.19101123595505617,89

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.11956521739130435,92
2,0.16304347826086957,92
3,0.21739130434782608,92
4,0.31521739130434784,92
5 (very likely),0.18478260869565216,92

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.31521739130434784,92
2,0.22826086956521738,92
3,0.21739130434782608,92
4,0.15217391304347827,92
5 (very likely),0.08695652173913043,92

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.17777777777777778,90
2,0.13333333333333333,90
3,0.3,90
4,0.25555555555555554,90
5 (very likely),0.13333333333333333,90

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.14285714285714285,91
2,0.17582417582417584,91
3,0.23076923076923078,91
4,0.2967032967032967,91
5 (very likely),0.15384615384615385,91

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.27472527472527475,91
2,0.1978021978021978,91
3,0.2087912087912088,91
4,0.18681318681318682,91
5 (very likely),0.13186813186813187,91

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.5617977528089888,89
2,0.10112359550561797,89
3,0.11235955056179775,89
4,0.11235955056179775,89
5 (very likely),0.11235955056179775,89

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.21978021978021978,91
2,0.13186813186813187,91
3,0.2857142857142857,91
4,0.2087912087912088,91
5 (very likely),0.15384615384615385,91

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.32222222222222224,90
2,0.15555555555555556,90
3,0.2222222222222222,90
4,0.13333333333333333,90
5 (very likely),0.16666666666666666,90

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.32222222222222224,90
2,0.14444444444444443,90
3,0.28888888888888886,90
4,0.12222222222222222,90
5 (very likely),0.12222222222222222,90

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.3793103448275862,87
2,0.1839080459770115,87
3,0.1839080459770115,87
4,0.13793103448275862,87
5 (very likely),0.11494252873563218,87

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.1978021978021978,91
2,0.2087912087912088,91
3,0.2857142857142857,91
4,0.15384615384615385,91
5 (very likely),0.15384615384615385,91

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.4065934065934066,91
2,0.16483516483516483,91
3,0.21978021978021978,91
4,0.13186813186813187,91
5 (very likely),0.07692307692307693,91

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.45555555555555555,90
2,0.13333333333333333,90
3,0.2222222222222222,90
4,0.12222222222222222,90
5 (very likely),0.06666666666666667,90

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.4,90
2,0.13333333333333333,90
3,0.2,90
4,0.12222222222222222,90
5 (very likely),0.14444444444444443,90

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.14444444444444443,90
2,0.1,90
3,0.24444444444444444,90
4,0.3,90
5 (very likely),0.2111111111111111,90

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.24444444444444444,90
2,0.14444444444444443,90
3,0.26666666666666666,90
4,0.26666666666666666,90
5 (very likely),0.07777777777777778,90

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.25555555555555554,90
2,0.1111111111111111,90
3,0.3333333333333333,90
4,0.2222222222222222,90
5 (very likely),0.07777777777777778,90

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.2,90
2,0.2111111111111111,90
3,0.24444444444444444,90
4,0.17777777777777778,90
5 (very likely),0.16666666666666666,90

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.2111111111111111,90
2,0.1111111111111111,90
3,0.25555555555555554,90
4,0.2222222222222222,90
5 (very likely),0.2,90

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.5555555555555556,90
2,0.07777777777777778,90
3,0.12222222222222222,90
4,0.12222222222222222,90
5 (very likely),0.12222222222222222,90

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.35555555555555557,90
2,0.12222222222222222,90
3,0.2222222222222222,90
4,0.2111111111111111,90
5 (very likely),0.08888888888888889,90

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.43333333333333335,90
2,0.13333333333333333,90
3,0.2222222222222222,90
4,0.13333333333333333,90
5 (very likely),0.07777777777777778,90

26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.4772727272727273,88
2,0.07954545454545454,88
3,0.25,88
4,0.11363636363636363,88
5 (very likely),0.07954545454545454,88

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.2967032967032967,91
2,0.08791208791208792,91
3,0.2967032967032967,91
4,0.2087912087912088,91
5 (very likely),0.10989010989010989,91

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.4772727272727273,88
2,0.10227272727272728,88
3,0.20454545454545456,88
4,0.10227272727272728,88
5 (very likely),0.11363636363636363,88

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.18888888888888888,90
2,0.24444444444444444,90
3,0.2,90
4,0.2111111111111111,90
5 (very likely),0.15555555555555556,90

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.3111111111111111,90
2,0.2,90
3,0.17777777777777778,90
4,0.17777777777777778,90
5 (very likely),0.13333333333333333,90

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.4044943820224719,89
2,0.21348314606741572,89
3,0.1797752808988764,89
4,0.0898876404494382,89
5 (very likely),0.11235955056179775,89

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.1111111111111111,90
2,0.08888888888888889,90
3,0.2,90
4,0.3888888888888889,90
5 (very likely),0.2111111111111111,90

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.24444444444444444,90
2,0.18888888888888888,90
3,0.24444444444444444,90
4,0.16666666666666666,90
5 (very likely),0.15555555555555556,90

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.3,90
2,0.18888888888888888,90
3,0.3,90
4,0.13333333333333333,90
5 (very likely),0.07777777777777778,90

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.1839080459770115,87
2,0.19540229885057472,87
3,0.27586206896551724,87
4,0.16091954022988506,87
5 (very likely),0.1839080459770115,87

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.13333333333333333,90
2,0.12222222222222222,90
3,0.24444444444444444,90
4,0.2777777777777778,90
5 (very likely),0.2222222222222222,90

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.4222222222222222,90
2,0.16666666666666666,90
3,0.2,90
4,0.13333333333333333,90
5 (very likely),0.07777777777777778,90

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.24444444444444444,90
2,0.1,90
3,0.2777777777777778,90
4,0.2111111111111111,90
5 (very likely),0.16666666666666666,90

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.15730337078651685,89
2,0.14606741573033707,89
3,0.25842696629213485,89
4,0.23595505617977527,89
5 (very likely),0.20224719101123595,89

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.35555555555555557,90
2,0.17777777777777778,90
3,0.16666666666666666,90
4,0.18888888888888888,90
5 (very likely),0.1111111111111111,90

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.651685393258427,89
2,0.033707865168539325,89
3,0.11235955056179775,89
4,0.12359550561797752,89
5 (very likely),0.07865168539325842,89

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.3111111111111111,90
2,0.13333333333333333,90
3,0.2222222222222222,90
4,0.17777777777777778,90
5 (very likely),0.15555555555555556,90

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.37777777777777777,90
2,0.1111111111111111,90
3,0.23333333333333334,90
4,0.15555555555555556,90
5 (very likely),0.12222222222222222,90

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.37777777777777777,90
2,0.16666666666666666,90
3,0.2,90
4,0.15555555555555556,90
5 (very likely),0.1,90

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.4883720930232558,86
2,0.10465116279069768,86
3,0.16279069767441862,86
4,0.13953488372093023,86
5 (very likely),0.10465116279069768,86

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.054945054945054944,91
2,0.03296703296703297,91
3,0.2857142857142857,91
4,0.34065934065934067,91
5 (very likely),0.2857142857142857,91

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.09782608695652174,92
2,0.05434782608695652,92
3,0.21739130434782608,92
4,0.44565217391304346,92
5 (very likely),0.18478260869565216,92

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.03260869565217391,92
2,0.021739130434782608,92
3,0.13043478260869565,92
4,0.2717391304347826,92
5 (very likely),0.5434782608695652,92

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.03296703296703297,91
2,0.03296703296703297,91
3,0.23076923076923078,91
4,0.32967032967032966,91
5 (very likely),0.37362637362637363,91

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.05434782608695652,92
2,0.09782608695652174,92
3,0.2826086956521739,92
4,0.29347826086956524,92
5 (very likely),0.2717391304347826,92

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.010869565217391304,92
2,0.06521739130434782,92
3,0.15217391304347827,92
4,0.33695652173913043,92
5 (very likely),0.43478260869565216,92

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.14130434782608695,92
2,0.10869565217391304,92
3,0.2608695652173913,92
4,0.2717391304347826,92
5 (very likely),0.21739130434782608,92

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.03296703296703297,91
2,0.04395604395604396,91
3,0.2857142857142857,91
4,0.4065934065934066,91
5 (very likely),0.23076923076923078,91

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.03333333333333333,90
2,0.07777777777777778,90
3,0.37777777777777777,90
4,0.3,90
5 (very likely),0.2111111111111111,90

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.054945054945054944,91
2,0.07692307692307693,91
3,0.26373626373626374,91
4,0.31868131868131866,91
5 (very likely),0.2857142857142857,91

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.033707865168539325,89
2,0.0449438202247191,89
3,0.12359550561797752,89
4,0.3707865168539326,89
5 (very likely),0.42696629213483145,89

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.054945054945054944,91
2,0.06593406593406594,91
3,0.2857142857142857,91
4,0.37362637362637363,91
5 (very likely),0.21978021978021978,91

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.04395604395604396,91
2,0.01098901098901099,91
3,0.16483516483516483,91
4,0.27472527472527475,91
5 (very likely),0.5054945054945055,91

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.044444444444444446,90
2,0.06666666666666667,90
3,0.23333333333333334,90
4,0.3,90
5 (very likely),0.35555555555555557,90

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.3870967741935484,93
Audio podcast,0.1935483870967742,93
Banner ad on a website,0.22580645161290322,93
Blog,0.25806451612903225,93
Call from or meeting with sales representative,0.5108695652173914,92
Case study,0.3548387096774194,93
eBook / guide / handbook,0.3548387096774194,93
Email newsletter,0.42391304347826086,92
Event or trade show,0.4835164835164835,91
Facebook,0.2391304347826087,92
Forum or chat site,0.30434782608695654,92
Google ,0.21739130434782608,92
Infographic,0.25555555555555554,90
"Interactive tool, such as a calculator or configurator",0.2967032967032967,91
LinkedIn,0.22826086956521738,92
Newspaper / magazine (print or online),0.38461538461538464,91
One-off email,0.358695652173913,92
Outdoor billboard or signage,0.1956521739130435,92
Peer / colleague,0.6043956043956044,91
"Postcard, letter or catalog in the mail",0.3626373626373626,91
Press release,0.29347826086956524,92
Print newsletter,0.3595505617977528,89
Product section of a vendor’s website,0.5,92
Radio,0.2391304347826087,92
Research report,0.3888888888888889,90
Resource section of a vendor’s website,0.45054945054945056,91
TV,0.31868131868131866,91
Twitter,0.2247191011235955,89
Video on vendor website,0.3626373626373626,91
Webinar/webcast,0.3,90
White paper,0.24444444444444444,90
YouTube,0.25287356321839083,87
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.3076923076923077,91
Audio podcast,0.2087912087912088,91
Banner ad on a website,0.18888888888888888,90
Blog,0.26666666666666666,90
Call from or meeting with a sales representative,0.5111111111111111,90
Case study,0.34444444444444444,90
eBook / guide / handbook,0.3,90
Email newsletter,0.34444444444444444,90
Event or trade show,0.4222222222222222,90
Facebook,0.24444444444444444,90
Forum or chat site,0.3,90
Google ,0.2111111111111111,90
Infographic,0.19318181818181818,88
"Interactive tool, such as a calculator or configurator",0.31868131868131866,91
LinkedIn,0.2159090909090909,88
Newspaper / magazine (print or online),0.36666666666666664,90
One-off email,0.3111111111111111,90
Outdoor billboard or signage,0.20224719101123595,89
Peer / colleague,0.6,90
"Postcard, letter or catalog in the mail",0.32222222222222224,90
Press release,0.2111111111111111,90
Print newsletter,0.3448275862068966,87
Product section of a vendor’s website,0.5,90
Radio,0.2111111111111111,90
Research report,0.37777777777777777,90
Resource section of a vendor’s website,0.43820224719101125,89
TV,0.3,90
Twitter,0.20224719101123595,89
Video on vendor website,0.3333333333333333,90
Webinar/webcast,0.2777777777777778,90
White paper,0.25555555555555554,90
YouTube,0.2441860465116279,86
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6263736263736264,91
It addresses the concerns of companies the same size as my company,0.6304347826086957,92
It clearly describes the benefits of the product or service,0.8152173913043478,92
It doesn’t do a hard sell,0.7032967032967034,91
It is addressed to me,0.5652173913043478,92
It is easy to understand,0.7717391304347826,92
It is in a new or unique format,0.4891304347826087,92
It is recommended by a peer / colleague,0.6373626373626373,91
It is short,0.5111111111111111,90
It is visually interesting or compelling,0.6043956043956044,91
It is well-written,0.797752808988764,89
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5934065934065934,91
It provides information on a product or service I’m interested in,0.7802197802197802,91
It provides practical advice or tips I can put to use in my business,0.6555555555555556,90

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.1978021978021978,91
2,0.2087912087912088,91
3,0.2857142857142857,91
4,0.15384615384615385,91
5 (very likely),0.15384615384615385,91

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.4065934065934066,91
2,0.16483516483516483,91
3,0.21978021978021978,91
4,0.13186813186813187,91
5 (very likely),0.07692307692307693,91

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.45555555555555555,90
2,0.13333333333333333,90
3,0.2222222222222222,90
4,0.12222222222222222,90
5 (very likely),0.06666666666666667,90

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.4,90
2,0.13333333333333333,90
3,0.2,90
4,0.12222222222222222,90
5 (very likely),0.14444444444444443,90

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.14444444444444443,90
2,0.1,90
3,0.24444444444444444,90
4,0.3,90
5 (very likely),0.2111111111111111,90

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.24444444444444444,90
2,0.14444444444444443,90
3,0.26666666666666666,90
4,0.26666666666666666,90
5 (very likely),0.07777777777777778,90

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.25555555555555554,90
2,0.1111111111111111,90
3,0.3333333333333333,90
4,0.2222222222222222,90
5 (very likely),0.07777777777777778,90

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.2,90
2,0.2111111111111111,90
3,0.24444444444444444,90
4,0.17777777777777778,90
5 (very likely),0.16666666666666666,90

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.2111111111111111,90
2,0.1111111111111111,90
3,0.25555555555555554,90
4,0.2222222222222222,90
5 (very likely),0.2,90

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.5555555555555556,90
2,0.07777777777777778,90
3,0.12222222222222222,90
4,0.12222222222222222,90
5 (very likely),0.12222222222222222,90

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.35555555555555557,90
2,0.12222222222222222,90
3,0.2222222222222222,90
4,0.2111111111111111,90
5 (very likely),0.08888888888888889,90

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.43333333333333335,90
2,0.13333333333333333,90
3,0.2222222222222222,90
4,0.13333333333333333,90
5 (very likely),0.07777777777777778,90

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.4772727272727273,88
2,0.07954545454545454,88
3,0.25,88
4,0.11363636363636363,88
5 (very likely),0.07954545454545454,88

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.2967032967032967,91
2,0.08791208791208792,91
3,0.2967032967032967,91
4,0.2087912087912088,91
5 (very likely),0.10989010989010989,91

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.4772727272727273,88
2,0.10227272727272728,88
3,0.20454545454545456,88
4,0.10227272727272728,88
5 (very likely),0.11363636363636363,88

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.18888888888888888,90
2,0.24444444444444444,90
3,0.2,90
4,0.2111111111111111,90
5 (very likely),0.15555555555555556,90

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.3111111111111111,90
2,0.2,90
3,0.17777777777777778,90
4,0.17777777777777778,90
5 (very likely),0.13333333333333333,90

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.4044943820224719,89
2,0.21348314606741572,89
3,0.1797752808988764,89
4,0.0898876404494382,89
5 (very likely),0.11235955056179775,89

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.1111111111111111,90
2,0.08888888888888889,90
3,0.2,90
4,0.3888888888888889,90
5 (very likely),0.2111111111111111,90

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.24444444444444444,90
2,0.18888888888888888,90
3,0.24444444444444444,90
4,0.16666666666666666,90
5 (very likely),0.15555555555555556,90

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.3,90
2,0.18888888888888888,90
3,0.3,90
4,0.13333333333333333,90
5 (very likely),0.07777777777777778,90

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.1839080459770115,87
2,0.19540229885057472,87
3,0.27586206896551724,87
4,0.16091954022988506,87
5 (very likely),0.1839080459770115,87

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
multi
1 (very unlikely),0.13333333333333333,90
2,0.12222222222222222,90
3,0.24444444444444444,90
4,0.2777777777777778,90
5 (very likely),0.2222222222222222,90

"28.24 - On the same scale, please rate how likely you a...::Radio"
multi
1 (very unlikely),0.4222222222222222,90
2,0.16666666666666666,90
3,0.2,90
4,0.13333333333333333,90
5 (very likely),0.07777777777777778,90

"28.25 - On the same scale, please rate how likely you a...::Research report"
multi
1 (very unlikely),0.24444444444444444,90
2,0.1,90
3,0.2777777777777778,90
4,0.2111111111111111,90
5 (very likely),0.16666666666666666,90

"28.26 - On the same scale, please rate how likely you a...::Resource section of a vendor’s website"
multi
1 (very unlikely),0.15730337078651685,89
2,0.14606741573033707,89
3,0.25842696629213485,89
4,0.23595505617977527,89
5 (very likely),0.20224719101123595,89

"28.27 - On the same scale, please rate how likely you a...::TV"
multi
1 (very unlikely),0.35555555555555557,90
2,0.17777777777777778,90
3,0.16666666666666666,90
4,0.18888888888888888,90
5 (very likely),0.1111111111111111,90

"28.28 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.651685393258427,89
2,0.033707865168539325,89
3,0.11235955056179775,89
4,0.12359550561797752,89
5 (very likely),0.07865168539325842,89

"28.29 - On the same scale, please rate how likely you a...::Video on vendor website"
multi
1 (very unlikely),0.3111111111111111,90
2,0.13333333333333333,90
3,0.2222222222222222,90
4,0.17777777777777778,90
5 (very likely),0.15555555555555556,90

"28.30 - On the same scale, please rate how likely you a...::Webinar/webcast"
multi
1 (very unlikely),0.37777777777777777,90
2,0.1111111111111111,90
3,0.23333333333333334,90
4,0.15555555555555556,90
5 (very likely),0.12222222222222222,90

"28.31 - On the same scale, please rate how likely you a...::White paper"
multi
1 (very unlikely),0.37777777777777777,90
2,0.16666666666666666,90
3,0.2,90
4,0.15555555555555556,90
5 (very likely),0.1,90

"28.32 - On the same scale, please rate how likely you a...::YouTube"
multi
1 (very unlikely),0.4883720930232558,86
2,0.10465116279069768,86
3,0.16279069767441862,86
4,0.13953488372093023,86
5 (very likely),0.10465116279069768,86

"28.33 - On the same scale, please rate how likely you a...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
