,industry_m.csv,2014-06-29T14:36:40-07:00
"48. On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:"
TopTwo
"Banks (e.g., checking accounts, loans, online payments)",0.4375,35
"Business travel: airlines, hotels, rental cars etc.",0.3670886075949367,29
Cellphone / smartphone; cellphone service,0.3375,27
Credit cards,0.4,32
Employee recruiting services / temp agencies,0.375,30
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.475,38
Internet access providers / website hosts,0.425,34
Local technology solution providers,0.45,36
"Marketing services (e.g., online advertising, email / social media marketing)",0.4375,35
Office supply stores / print centers,0.3875,31
Overnight package delivery companies,0.379746835443038,30
Payroll service providers,0.4125,33
"Phone (i.e., non-cellphone) company/ies",0.4125,33
Retirement plan providers,0.46153846153846156,36
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.2911392405063291,23
Software companies,0.4936708860759494,39
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.4810126582278481,38

"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
TopTwo
Find online via search,0.6075949367088608,48
On third-party sites or newsletters,0.4050632911392405,32
On vendor’s Facebook page,0.325,26
On vendor’s Google  page,0.3037974683544304,24
On vendor’s LinkedIn page or group,0.3037974683544304,24
On vendor’s Twitter feed,0.275,22
On vendor’s website,0.6625,53
On vendor’s YouTube channel,0.3717948717948718,29
Via email from vendor,0.5625,45
Via text message from vendor,0.375,30

50. What is the best length for a white paper? (select one)
Single
Two to three pages,0.6962025316455697,55
Four to six pages,0.22784810126582278,18
More than six pages,0.0759493670886076,6

"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
TopTwo
"It includes or links to relevant videos, interactive elements or other information",0.45,36
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",0.6125,49
It is non-promotional,0.5189873417721519,41
It provides data from a relevant survey,0.5375,43
It provides examples of users who have tried the product or service,0.620253164556962,49
It provides technical detail on the product or service I am interested in,0.6125,49
It is rated highly by previous viewers,0.4810126582278481,38
It is recommended by a peer / colleague,0.45569620253164556,36
It is well-designed and easy to read,0.6375,51
It is written by a subject matter expert from the sponsoring company,0.5125,41
It is written by a third-party subject matter expert,0.5063291139240507,40

"52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)"
Single
Very important,0.2125,17
Important,0.275,22
Somewhat important,0.275,22
Not at all important,0.2375,19

53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one)
Single
Always,0.225,18
Most of the time,0.2,16
Sometimes,0.25,20
Rarely,0.175,14
Never,0.15,12

"54. On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:"
TopTwo
"Banks (e.g., checking accounts, loans, online payments)",0.375,30
"Business travel: airlines, hotels, rental cars etc.",0.379746835443038,30
Cellphone / smartphone; cellphone service,0.3875,31
Credit cards,0.3375,27
Employee recruiting services / temp agencies,0.4125,33
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.3875,31
Internet access providers / website hosts,0.4,32
Local technology solution providers,0.379746835443038,30
"Marketing services (e.g., online advertising, email / social media marketing)",0.4125,33
Office supply stores / print centers,0.3375,27
Overnight package delivery companies,0.3625,29
Payroll service providers,0.3625,29
"Phone (i.e., non-cellphone) company/ies",0.4,32
Retirement plan providers,0.34177215189873417,27
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.275,22
Software companies,0.4050632911392405,32
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.45569620253164556,36

"55. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts."
TopTwo
Find online via search,0.5432098765432098,44
On third-party sites or newsletters,0.30864197530864196,25
On vendor’s Facebook page,0.2716049382716049,22
On vendor’s Google  page,0.2716049382716049,22
On vendor’s LinkedIn page or group,0.2716049382716049,22
On vendor’s Twitter feed,0.25925925925925924,21
On vendor’s website,0.525,42
On vendor’s YouTube channel,0.3950617283950617,32
Via email from vendor,0.5,40
Via text message from vendor,0.3375,27

56. What is the best length for a webcast? (select one)
Single
No more than 15 minutes,0.5384615384615384,42
15 to 30 minutes,0.3333333333333333,26
30 to 45 minutes,0.0641025641025641,5
45 minutes to an hour,0.0641025641025641,5

"57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
TopTwo
It features a company with the same kind of challenges I am facing,0.5679012345679012,46
It features an expert third-party presenter,0.48148148148148145,39
It features a senior executive from the sponsoring company,0.4444444444444444,36
It features a company in my industry,0.5555555555555556,45
It focuses on a product or service I am interested in,0.6666666666666666,54
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.6,48
It is non-promotional,0.5925925925925926,48
It is rated highly by previous viewers,0.5061728395061729,41
It is recommended by a peer / colleague,0.5185185185185185,42

"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
TopTwo
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.6790123456790124,55
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.5316455696202531,42
Buying from a distributor or reseller makes the sales process take longer,0.49382716049382713,40
Buying from a distributor or reseller increases the total solution cost,0.4810126582278481,38
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.38271604938271603,31
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.3950617283950617,32
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.4875,39

"59.1 Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
Subquestion
From vendor,0.8205128205128205,64
From a reseller,0.1794871794871795,14

"59.2 Please indicate which technology solutions you...::Networking equipment (e.g., switches, hubs)"
Subquestion
From vendor,0.6708860759493671,53
From a reseller,0.3291139240506329,26

59.3 Please indicate which technology solutions you...::Phone systems
Subquestion
From vendor,0.6708860759493671,53
From a reseller,0.3291139240506329,26

59.4 Please indicate which technology solutions you...::PCs / laptops / workstations
Subquestion
From vendor,0.625,50
From a reseller,0.375,30

59.5 Please indicate which technology solutions you...::Printers
Subquestion
From vendor,0.5256410256410257,41
From a reseller,0.47435897435897434,37

59.6 Please indicate which technology solutions you...::Security solutions
Subquestion
From vendor,0.7468354430379747,59
From a reseller,0.25316455696202533,20

59.7 Please indicate which technology solutions you...::Servers / storage
Subquestion
From vendor,0.7692307692307693,60
From a reseller,0.23076923076923078,18

59.8 Please indicate which technology solutions you...::Tablets
Subquestion
From vendor,0.5974025974025974,46
From a reseller,0.4025974025974026,31

"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
TopTwo
American Express OPEN,0.5308641975308642,43
Apple,0.6790123456790124,55
AT&T,0.5308641975308642,43
Bank of America,0.45,36
Cablevision,0.3,24
Capital One,0.5555555555555556,45
CenturyLink,0.3,24
Charles Schwab,0.525,42
Charter Communications,0.2962962962962963,24
Chase Bank,0.5625,45
Cisco,0.5185185185185185,42
Citibank,0.4875,39
Comcast,0.35802469135802467,29
Cox,0.24691358024691357,20
Dell,0.6049382716049383,49
Facebook,0.4125,33
FedEx,0.6,48
Fidelity Investments,0.5061728395061729,41
Google,0.6790123456790124,55
HP,0.6790123456790124,55
IBM,0.6455696202531646,51
Intuit,0.5061728395061729,41
Lenovo,0.375,30
LinkedIn,0.3875,31
Microsoft,0.6666666666666666,54
Office Depot,0.49382716049382713,40
OfficeMax,0.45569620253164556,36
Oracle,0.38271604938271603,31
Salesforce.com,0.2962962962962963,24
Sam’s Club,0.4430379746835443,35
Sony,0.654320987654321,53
Sprint,0.3875,31
Staples,0.525,42
Symantec,0.3950617283950617,32
Twitter,0.34177215189873417,27
UPS,0.6708860759493671,53
U.S. Bank,0.4,32
Verizon,0.55,44
Wells Fargo,0.4444444444444444,36

