,industry_ps.csv,2014-06-29T14:36:40-07:00
More than five minutes,0.08333333333333333,17

"46. In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)"
Single
Very important,0.24257425742574257,49
Important,0.39603960396039606,80
Somewhat important,0.25742574257425743,52
Not at all important,0.10396039603960396,21

47. How often do you read white papers when you are considering buying a new product or service for your business? (select one)
Single
Always,0.2079207920792079,42
Most of the time,0.33663366336633666,68
Sometimes,0.3069306930693069,62
Rarely,0.11386138613861387,23
Never,0.034653465346534656,7

"48. On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:"
TopTwo
"Banks (e.g., checking accounts, loans, online payments)",0.45226130653266333,90
"Business travel: airlines, hotels, rental cars etc.",0.415,83
Cellphone / smartphone; cellphone service,0.43781094527363185,88
Credit cards,0.4371859296482412,87
Employee recruiting services / temp agencies,0.42,84
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.47738693467336685,95
Internet access providers / website hosts,0.457286432160804,91
Local technology solution providers,0.467005076142132,92
"Marketing services (e.g., online advertising, email / social media marketing)",0.40609137055837563,80
Office supply stores / print centers,0.36683417085427134,73
Overnight package delivery companies,0.36683417085427134,73
Payroll service providers,0.45685279187817257,90
"Phone (i.e., non-cellphone) company/ies",0.4090909090909091,81
Retirement plan providers,0.5153061224489796,101
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.3147208121827411,62
Software companies,0.49246231155778897,98
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.533678756476684,103

"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers."
TopTwo
Find online via search,0.57,114
On third-party sites or newsletters,0.4393939393939394,87
On vendor’s Facebook page,0.32663316582914576,65
On vendor’s Google  page,0.33,66
On vendor’s LinkedIn page or group,0.3096446700507614,61
On vendor’s Twitter feed,0.2857142857142857,56
On vendor’s website,0.57,114
On vendor’s YouTube channel,0.3299492385786802,65
Via email from vendor,0.5282051282051282,103
Via text message from vendor,0.35175879396984927,70

50. What is the best length for a white paper? (select one)
Single
Two to three pages,0.6173469387755102,121
Four to six pages,0.336734693877551,66
More than six pages,0.04591836734693878,9

"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you."
TopTwo
"It includes or links to relevant videos, interactive elements or other information",0.52,104
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",0.6313131313131313,125
It is non-promotional,0.628140703517588,125
It provides data from a relevant survey,0.6717171717171717,133
It provides examples of users who have tried the product or service,0.6751269035532995,133
It provides technical detail on the product or service I am interested in,0.7142857142857143,140
It is rated highly by previous viewers,0.5076142131979695,100
It is recommended by a peer / colleague,0.6649746192893401,131
It is well-designed and easy to read,0.6954314720812182,137
It is written by a subject matter expert from the sponsoring company,0.5888324873096447,116
It is written by a third-party subject matter expert,0.5654450261780105,108

"52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)"
Single
Very important,0.208955223880597,42
Important,0.27860696517412936,56
Somewhat important,0.2935323383084577,59
Not at all important,0.21890547263681592,44

53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one)
Single
Always,0.175,35
Most of the time,0.255,51
Sometimes,0.275,55
Rarely,0.18,36
Never,0.115,23

"54. On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:"
TopTwo
"Banks (e.g., checking accounts, loans, online payments)",0.35858585858585856,71
"Business travel: airlines, hotels, rental cars etc.",0.3888888888888889,77
Cellphone / smartphone; cellphone service,0.3756345177664975,74
Credit cards,0.38578680203045684,76
Employee recruiting services / temp agencies,0.36683417085427134,73
"Insurance companies (e.g., business insurance; employee life and health insurance)",0.35714285714285715,70
Internet access providers / website hosts,0.3979591836734694,78
Local technology solution providers,0.41968911917098445,81
"Marketing services (e.g., online advertising, email / social media marketing)",0.38578680203045684,76
Office supply stores / print centers,0.350253807106599,69
Overnight package delivery companies,0.3383838383838384,67
Payroll service providers,0.38071065989847713,75
"Phone (i.e., non-cellphone) company/ies",0.3622448979591837,71
Retirement plan providers,0.413265306122449,81
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",0.30612244897959184,60
Software companies,0.42857142857142855,84
"Technology hardware (i.e., PCs, printers, servers) manufacturers",0.467005076142132,92

"55. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts."
TopTwo
Find online via search,0.5577889447236181,111
On third-party sites or newsletters,0.44387755102040816,87
On vendor’s Facebook page,0.31313131313131315,62
On vendor’s Google  page,0.29949238578680204,59
On vendor’s LinkedIn page or group,0.29,58
On vendor’s Twitter feed,0.2893401015228426,57
On vendor’s website,0.5306122448979592,104
On vendor’s YouTube channel,0.3553299492385787,70
Via email from vendor,0.4489795918367347,88
Via text message from vendor,0.30927835051546393,60

56. What is the best length for a webcast? (select one)
Single
No more than 15 minutes,0.542713567839196,108
15 to 30 minutes,0.3417085427135678,68
30 to 45 minutes,0.10050251256281408,20
45 minutes to an hour,0.01507537688442211,3

"57. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a webcast is to you."
TopTwo
It features a company with the same kind of challenges I am facing,0.6161616161616161,122
It features an expert third-party presenter,0.5628140703517588,112
It features a senior executive from the sponsoring company,0.4666666666666667,91
It features a company in my industry,0.6294416243654822,124
It focuses on a product or service I am interested in,0.7295918367346939,143
"It focused on a business challenge I am facing, such as increasing sales or managing IT",0.6802030456852792,134
It is non-promotional,0.5808080808080808,115
It is rated highly by previous viewers,0.5380710659898477,106
It is recommended by a peer / colleague,0.6802030456852792,134

"58. On a scale of 1 (strongly disagree) to 5 (strongly agree), please rate each of these statements about buying technology solutions, such as hardware or software."
TopTwo
"I prefer to buy directly from a technology vendor, as opposed to a distributor or reseller (such as a technology consultant)",0.5736040609137056,113
"I am more likely to respond to a call, email or mailing from a technology vendor than from a distributor or reseller",0.4723618090452261,94
Buying from a distributor or reseller makes the sales process take longer,0.42857142857142855,84
Buying from a distributor or reseller increases the total solution cost,0.5431472081218274,107
Buying from a distributor or reseller gets me a solution that is better tailored to my needs than I would get if I bought directly from a vendor,0.48223350253807107,95
Buying from a distributor or reseller negatively affects my perception of the vendor’s brand,0.3248730964467005,64
"There are technology solutions, such as cloud-based applications, that I would prefer to buy directly from a vendor",0.5177664974619289,102

"59.1 Please indicate which technology solutions you would prefer to buy directly from a vendor, and which you would prefer to buy from a distributor or reseller.::Cloud-based applications / services"
Subquestion
From vendor,0.8144329896907216,158
From a reseller,0.18556701030927836,36

"59.2 Please indicate which technology solutions you...::Networking equipment (e.g., switches, hubs)"
Subquestion
From vendor,0.6217616580310881,120
From a reseller,0.37823834196891193,73

59.3 Please indicate which technology solutions you...::Phone systems
Subquestion
From vendor,0.6421052631578947,122
From a reseller,0.35789473684210527,68

59.4 Please indicate which technology solutions you...::PCs / laptops / workstations
Subquestion
From vendor,0.6492146596858639,124
From a reseller,0.3507853403141361,67

59.5 Please indicate which technology solutions you...::Printers
Subquestion
From vendor,0.578125,111
From a reseller,0.421875,81

59.6 Please indicate which technology solutions you...::Security solutions
Subquestion
From vendor,0.7037037037037037,133
From a reseller,0.2962962962962963,56

59.7 Please indicate which technology solutions you...::Servers / storage
Subquestion
From vendor,0.6789473684210526,129
From a reseller,0.32105263157894737,61

59.8 Please indicate which technology solutions you...::Tablets
Subquestion
From vendor,0.6129032258064516,114
From a reseller,0.3870967741935484,72

"61. On a scale of 1 (very unfavorable) to 5 (very favorable), how do you feel about each of these brands?"
TopTwo
American Express OPEN,0.4723618090452261,94
Apple,0.6649746192893401,131
AT&T,0.5279187817258884,104
Bank of America,0.38578680203045684,76
Cablevision,0.3401015228426396,67
Capital One,0.41624365482233505,82
CenturyLink,0.29949238578680204,59
Charles Schwab,0.47692307692307695,93
Charter Communications,0.3163265306122449,62
Chase Bank,0.5408163265306123,106
Cisco,0.5440414507772021,105
Citibank,0.4416243654822335,87
Comcast,0.37055837563451777,73
Cox,0.29896907216494845,58
Dell,0.5816326530612245,114
Facebook,0.413265306122449,81
FedEx,0.678391959798995,135
Fidelity Investments,0.4564102564102564,89
Google,0.616580310880829,119
HP,0.6173469387755102,121
IBM,0.5538461538461539,108
Intuit,0.5154639175257731,100
Lenovo,0.42783505154639173,83
LinkedIn,0.4292929292929293,85
Microsoft,0.6855670103092784,133
Office Depot,0.558974358974359,109
OfficeMax,0.5230769230769231,102
Oracle,0.5340314136125655,102
Salesforce.com,0.37244897959183676,73
Sam’s Club,0.49238578680203043,97
Sony,0.6243654822335025,123
Sprint,0.4205128205128205,82
Staples,0.558974358974359,109
Symantec,0.46875,90
Twitter,0.3197969543147208,63
UPS,0.6,117
U.S. Bank,0.3711340206185567,72
Verizon,0.5677083333333334,109
Wells Fargo,0.4948453608247423,96

