,geo_ne.csv,2014-06-03T16:59:07-07:00
top_two
Printed pieces,NaN,0
Sheets or brochures describing the product,0.626984126984127,126
Checklist or worksheet to determine the right product configuration for your needs,0.6451612903225806,124
Customer stories or case studies,0.392,125
"Handbook or guide on a business management topic, like how to get new customers",0.4838709677419355,124
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.56,125
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.6111111111111112,126
Presentation (like a PowerPoint) on product features and benefits,0.512,125
Presentation featuring customer stories or case studies,0.392,125
Video describing the product features and benefits,0.5691056910569106,123
Video presenting customer stories or case studies,0.408,125
"Video on a business management topic, like how to get new customers",0.4380165289256198,121
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.4435483870967742,124
Audio podcast,0.28225806451612906,124
Banner ad on a website,0.24390243902439024,123
Blog,0.3902439024390244,123
Call from or meeting with sales representative,0.5447154471544715,123
Case study,0.43902439024390244,123
eBook / guide / handbook,0.37398373983739835,123
Email newsletter,0.3951612903225806,124
Event or trade show,0.5081967213114754,122
Facebook,0.35772357723577236,123
Forum or chat site,0.376,125
Google ,0.29838709677419356,124
Infographic,0.3252032520325203,123
"Interactive tool, such as a calculator or configurator",0.4112903225806452,124
LinkedIn,0.36,125
Newspaper / magazine (print or online),0.472,125
One-off email,0.37398373983739835,123
Outdoor billboard or signage,0.2975206611570248,121
Peer / colleague,0.6612903225806451,124
"Postcard, letter or catalog in the mail",0.352,125
Press release,0.36,125
Print newsletter,0.4297520661157025,121
Product section of a vendor’s website,0.528,125
Radio,0.28,125
Research report,0.49193548387096775,124
Resource section of a vendor’s website,0.49193548387096775,124
TV,0.3442622950819672,122
Twitter,0.288,125
Video on vendor website,0.4112903225806452,124
Webinar/webcast,0.36,125
White paper,0.368,125
YouTube,0.384,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.432,125
Audio podcast,0.27419354838709675,124
Banner ad on a website,0.272,125
Blog,0.3387096774193548,124
Call from or meeting with a sales representative,0.5241935483870968,124
Case study,0.392,125
eBook / guide / handbook,0.328,125
Email newsletter,0.384,125
Event or trade show,0.448,125
Facebook,0.328,125
Forum or chat site,0.336,125
Google ,0.312,125
Infographic,0.28225806451612906,124
"Interactive tool, such as a calculator or configurator",0.352,125
LinkedIn,0.3442622950819672,122
Newspaper / magazine (print or online),0.36,125
One-off email,0.2903225806451613,124
Outdoor billboard or signage,0.28225806451612906,124
Peer / colleague,0.5967741935483871,124
"Postcard, letter or catalog in the mail",0.344,125
Press release,0.35537190082644626,121
Print newsletter,0.41935483870967744,124
Product section of a vendor’s website,0.5080645161290323,124
Radio,0.3089430894308943,123
Research report,0.4274193548387097,124
Resource section of a vendor’s website,0.43089430894308944,123
TV,0.328,125
Twitter,0.2764227642276423,123
Video on vendor website,0.4065040650406504,123
Webinar/webcast,0.3870967741935484,124
White paper,0.34959349593495936,123
YouTube,0.36885245901639346,122

"26.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.::Analyst report"
multi
1 (very unlikely),0.20161290322580644,124
2,0.10483870967741936,124
3,0.25,124
4,0.21774193548387097,124
5 (very likely),0.22580645161290322,124

26.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.25,124
2,0.1774193548387097,124
3,0.2903225806451613,124
4,0.12903225806451613,124
5 (very likely),0.1532258064516129,124

26.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.3089430894308943,123
2,0.17073170731707318,123
3,0.2764227642276423,123
4,0.10569105691056911,123
5 (very likely),0.13821138211382114,123

26.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.2682926829268293,123
2,0.16260162601626016,123
3,0.17886178861788618,123
4,0.21138211382113822,123
5 (very likely),0.17886178861788618,123

26.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.13821138211382114,123
2,0.07317073170731707,123
3,0.24390243902439024,123
4,0.3333333333333333,123
5 (very likely),0.21138211382113822,123

26.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.18699186991869918,123
2,0.07317073170731707,123
3,0.3008130081300813,123
4,0.2682926829268293,123
5 (very likely),0.17073170731707318,123

26.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.17886178861788618,123
2,0.17073170731707318,123
3,0.2764227642276423,123
4,0.24390243902439024,123
5 (very likely),0.13008130081300814,123

26.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.12903225806451613,124
2,0.1774193548387097,124
3,0.29838709677419356,124
4,0.20161290322580644,124
5 (very likely),0.1935483870967742,124

26.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.11475409836065574,122
2,0.10655737704918032,122
3,0.27049180327868855,122
4,0.2459016393442623,122
5 (very likely),0.26229508196721313,122

26.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.36585365853658536,123
2,0.10569105691056911,123
3,0.17073170731707318,123
4,0.17886178861788618,123
5 (very likely),0.17886178861788618,123

26.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.256,125
2,0.144,125
3,0.224,125
4,0.2,125
5 (very likely),0.176,125

26.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.3064516129032258,124
2,0.12903225806451613,124
3,0.2661290322580645,124
4,0.11290322580645161,124
5 (very likely),0.18548387096774194,124

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.2764227642276423,123
2,0.16260162601626016,123
3,0.23577235772357724,123
4,0.15447154471544716,123
5 (very likely),0.17073170731707318,123

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.20967741935483872,124
2,0.1693548387096774,124
3,0.20967741935483872,124
4,0.25,124
5 (very likely),0.16129032258064516,124

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.312,125
2,0.12,125
3,0.208,125
4,0.168,125
5 (very likely),0.192,125

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.136,125
2,0.136,125
3,0.256,125
4,0.312,125
5 (very likely),0.16,125

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.1951219512195122,123
2,0.17886178861788618,123
3,0.25203252032520324,123
4,0.17886178861788618,123
5 (very likely),0.1951219512195122,123

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.30578512396694213,121
2,0.2231404958677686,121
3,0.17355371900826447,121
4,0.14049586776859505,121
5 (very likely),0.15702479338842976,121

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.08064516129032258,124
2,0.08870967741935484,124
3,0.1693548387096774,124
4,0.3709677419354839,124
5 (very likely),0.2903225806451613,124

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.232,125
2,0.144,125
3,0.272,125
4,0.192,125
5 (very likely),0.16,125

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.168,125
2,0.2,125
3,0.272,125
4,0.224,125
5 (very likely),0.136,125

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.1322314049586777,121
2,0.14049586776859505,121
3,0.2975206611570248,121
4,0.2809917355371901,121
5 (very likely),0.1487603305785124,121

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.12,125
2,0.136,125
3,0.216,125
4,0.36,125
5 (very likely),0.168,125

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.28,125
2,0.144,125
3,0.296,125
4,0.144,125
5 (very likely),0.136,125

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.1774193548387097,124
2,0.08064516129032258,124
3,0.25,124
4,0.31451612903225806,124
5 (very likely),0.1774193548387097,124

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.12903225806451613,124
2,0.14516129032258066,124
3,0.23387096774193547,124
4,0.3064516129032258,124
5 (very likely),0.18548387096774194,124

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.2540983606557377,122
2,0.12295081967213115,122
3,0.2786885245901639,122
4,0.1557377049180328,122
5 (very likely),0.1885245901639344,122

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.44,125
2,0.096,125
3,0.176,125
4,0.136,125
5 (very likely),0.152,125

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.20161290322580644,124
2,0.12903225806451613,124
3,0.25806451612903225,124
4,0.25806451612903225,124
5 (very likely),0.1532258064516129,124

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.216,125
2,0.184,125
3,0.24,125
4,0.208,125
5 (very likely),0.152,125

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.216,125
2,0.128,125
3,0.288,125
4,0.184,125
5 (very likely),0.184,125

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.296,125
2,0.128,125
3,0.192,125
4,0.176,125
5 (very likely),0.208,125

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.216,125
2,0.184,125
3,0.168,125
4,0.168,125
5 (very likely),0.264,125

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.3225806451612903,124
2,0.16129032258064516,124
3,0.24193548387096775,124
4,0.12903225806451613,124
5 (very likely),0.14516129032258066,124

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.392,125
2,0.144,125
3,0.192,125
4,0.12,125
5 (very likely),0.152,125

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.3064516129032258,124
2,0.18548387096774194,124
3,0.1693548387096774,124
4,0.1693548387096774,124
5 (very likely),0.1693548387096774,124

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.14516129032258066,124
2,0.0967741935483871,124
3,0.23387096774193547,124
4,0.25806451612903225,124
5 (very likely),0.2661290322580645,124

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.208,125
2,0.128,125
3,0.272,125
4,0.248,125
5 (very likely),0.144,125

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.224,125
2,0.128,125
3,0.32,125
4,0.192,125
5 (very likely),0.136,125

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.184,125
2,0.136,125
3,0.296,125
4,0.216,125
5 (very likely),0.168,125

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.152,125
2,0.08,125
3,0.32,125
4,0.168,125
5 (very likely),0.28,125

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.392,125
2,0.08,125
3,0.2,125
4,0.152,125
5 (very likely),0.176,125

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.264,125
2,0.152,125
3,0.248,125
4,0.16,125
5 (very likely),0.176,125

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.336,125
2,0.144,125
3,0.208,125
4,0.144,125
5 (very likely),0.168,125

26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.3467741935483871,124
2,0.16129032258064516,124
3,0.20967741935483872,124
4,0.12096774193548387,124
5 (very likely),0.16129032258064516,124

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.216,125
2,0.168,125
3,0.264,125
4,0.176,125
5 (very likely),0.176,125

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.32786885245901637,122
2,0.11475409836065574,122
3,0.21311475409836064,122
4,0.1721311475409836,122
5 (very likely),0.1721311475409836,122

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.224,125
2,0.16,125
3,0.256,125
4,0.168,125
5 (very likely),0.192,125

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.27419354838709675,124
2,0.1774193548387097,124
3,0.25806451612903225,124
4,0.13709677419354838,124
5 (very likely),0.1532258064516129,124

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.4032258064516129,124
2,0.13709677419354838,124
3,0.1774193548387097,124
4,0.1693548387096774,124
5 (very likely),0.11290322580645161,124

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.0967741935483871,124
2,0.06451612903225806,124
3,0.24193548387096775,124
4,0.3467741935483871,124
5 (very likely),0.25,124

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.232,125
2,0.176,125
3,0.248,125
4,0.184,125
5 (very likely),0.16,125

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.24793388429752067,121
2,0.12396694214876033,121
3,0.2727272727272727,121
4,0.2066115702479339,121
5 (very likely),0.1487603305785124,121

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.22580645161290322,124
2,0.14516129032258066,124
3,0.20967741935483872,124
4,0.25,124
5 (very likely),0.1693548387096774,124

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.1532258064516129,124
2,0.07258064516129033,124
3,0.2661290322580645,124
4,0.2661290322580645,124
5 (very likely),0.24193548387096775,124

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.2926829268292683,123
2,0.2032520325203252,123
3,0.1951219512195122,123
4,0.13008130081300814,123
5 (very likely),0.17886178861788618,123

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.16129032258064516,124
2,0.1532258064516129,124
3,0.25806451612903225,124
4,0.23387096774193547,124
5 (very likely),0.1935483870967742,124

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.15447154471544716,123
2,0.0975609756097561,123
3,0.3170731707317073,123
4,0.25203252032520324,123
5 (very likely),0.17886178861788618,123

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.272,125
2,0.2,125
3,0.2,125
4,0.168,125
5 (very likely),0.16,125

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.45528455284552843,123
2,0.0975609756097561,123
3,0.17073170731707318,123
4,0.14634146341463414,123
5 (very likely),0.13008130081300814,123

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.21138211382113822,123
2,0.15447154471544716,123
3,0.22764227642276422,123
4,0.21951219512195122,123
5 (very likely),0.18699186991869918,123

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.23387096774193547,124
2,0.14516129032258066,124
3,0.23387096774193547,124
4,0.20161290322580644,124
5 (very likely),0.18548387096774194,124

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.23577235772357724,123
2,0.14634146341463414,123
3,0.2682926829268293,123
4,0.14634146341463414,123
5 (very likely),0.2032520325203252,123

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.3360655737704918,122
2,0.13114754098360656,122
3,0.16393442622950818,122
4,0.1885245901639344,122
5 (very likely),0.18032786885245902,122

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.064,125
2,0.048,125
3,0.208,125
4,0.216,125
5 (very likely),0.464,125

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.06349206349206349,126
2,0.0873015873015873,126
3,0.18253968253968253,126
4,0.30158730158730157,126
5 (very likely),0.36507936507936506,126

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.03968253968253968,126
2,0.047619047619047616,126
3,0.12698412698412698,126
4,0.2777777777777778,126
5 (very likely),0.5079365079365079,126

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.03968253968253968,126
2,0.05555555555555555,126
3,0.2222222222222222,126
4,0.2857142857142857,126
5 (very likely),0.3968253968253968,126

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.048,125
2,0.088,125
3,0.288,125
4,0.272,125
5 (very likely),0.304,125

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.03968253968253968,126
2,0.047619047619047616,126
3,0.16666666666666666,126
4,0.31746031746031744,126
5 (very likely),0.42857142857142855,126

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.088,125
2,0.136,125
3,0.32,125
4,0.208,125
5 (very likely),0.248,125

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.056,125
2,0.104,125
3,0.184,125
4,0.344,125
5 (very likely),0.312,125

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.05555555555555555,126
2,0.11904761904761904,126
3,0.2777777777777778,126
4,0.31746031746031744,126
5 (very likely),0.23015873015873015,126

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.047619047619047616,126
2,0.06349206349206349,126
3,0.2698412698412698,126
4,0.3412698412698413,126
5 (very likely),0.2777777777777778,126

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.03968253968253968,126
2,0.05555555555555555,126
3,0.19047619047619047,126
4,0.3412698412698413,126
5 (very likely),0.373015873015873,126

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.05555555555555555,126
2,0.07142857142857142,126
3,0.24603174603174602,126
4,0.2857142857142857,126
5 (very likely),0.3412698412698413,126

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.03968253968253968,126
2,0.031746031746031744,126
3,0.15873015873015872,126
4,0.30952380952380953,126
5 (very likely),0.4603174603174603,126

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.047619047619047616,126
2,0.031746031746031744,126
3,0.2698412698412698,126
4,0.2619047619047619,126
5 (very likely),0.3888888888888889,126

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.4435483870967742,124
Audio podcast,0.28225806451612906,124
Banner ad on a website,0.24390243902439024,123
Blog,0.3902439024390244,123
Call from or meeting with sales representative,0.5447154471544715,123
Case study,0.43902439024390244,123
eBook / guide / handbook,0.37398373983739835,123
Email newsletter,0.3951612903225806,124
Event or trade show,0.5081967213114754,122
Facebook,0.35772357723577236,123
Forum or chat site,0.376,125
Google ,0.29838709677419356,124
Infographic,0.3252032520325203,123
"Interactive tool, such as a calculator or configurator",0.4112903225806452,124
LinkedIn,0.36,125
Newspaper / magazine (print or online),0.472,125
One-off email,0.37398373983739835,123
Outdoor billboard or signage,0.2975206611570248,121
Peer / colleague,0.6612903225806451,124
"Postcard, letter or catalog in the mail",0.352,125
Press release,0.36,125
Print newsletter,0.4297520661157025,121
Product section of a vendor’s website,0.528,125
Radio,0.28,125
Research report,0.49193548387096775,124
Resource section of a vendor’s website,0.49193548387096775,124
TV,0.3442622950819672,122
Twitter,0.288,125
Video on vendor website,0.4112903225806452,124
Webinar/webcast,0.36,125
White paper,0.368,125
YouTube,0.384,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.432,125
Audio podcast,0.27419354838709675,124
Banner ad on a website,0.272,125
Blog,0.3387096774193548,124
Call from or meeting with a sales representative,0.5241935483870968,124
Case study,0.392,125
eBook / guide / handbook,0.328,125
Email newsletter,0.384,125
Event or trade show,0.448,125
Facebook,0.328,125
Forum or chat site,0.336,125
Google ,0.312,125
Infographic,0.28225806451612906,124
"Interactive tool, such as a calculator or configurator",0.352,125
LinkedIn,0.3442622950819672,122
Newspaper / magazine (print or online),0.36,125
One-off email,0.2903225806451613,124
Outdoor billboard or signage,0.28225806451612906,124
Peer / colleague,0.5967741935483871,124
"Postcard, letter or catalog in the mail",0.344,125
Press release,0.35537190082644626,121
Print newsletter,0.41935483870967744,124
Product section of a vendor’s website,0.5080645161290323,124
Radio,0.3089430894308943,123
Research report,0.4274193548387097,124
Resource section of a vendor’s website,0.43089430894308944,123
TV,0.328,125
Twitter,0.2764227642276423,123
Video on vendor website,0.4065040650406504,123
Webinar/webcast,0.3870967741935484,124
White paper,0.34959349593495936,123
YouTube,0.36885245901639346,122
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.68,125
It addresses the concerns of companies the same size as my company,0.6666666666666666,126
It clearly describes the benefits of the product or service,0.7857142857142857,126
It doesn’t do a hard sell,0.6825396825396826,126
It is addressed to me,0.576,125
It is easy to understand,0.746031746031746,126
It is in a new or unique format,0.456,125
It is recommended by a peer / colleague,0.656,125
It is short,0.5476190476190477,126
It is visually interesting or compelling,0.6190476190476191,126
It is well-written,0.7142857142857143,126
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.626984126984127,126
It provides information on a product or service I’m interested in,0.7698412698412699,126
It provides practical advice or tips I can put to use in my business,0.6507936507936508,126

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.216,125
2,0.184,125
3,0.168,125
4,0.168,125
5 (very likely),0.264,125

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.3225806451612903,124
2,0.16129032258064516,124
3,0.24193548387096775,124
4,0.12903225806451613,124
5 (very likely),0.14516129032258066,124

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.392,125
2,0.144,125
3,0.192,125
4,0.12,125
5 (very likely),0.152,125

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.3064516129032258,124
2,0.18548387096774194,124
3,0.1693548387096774,124
4,0.1693548387096774,124
5 (very likely),0.1693548387096774,124

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.14516129032258066,124
2,0.0967741935483871,124
3,0.23387096774193547,124
4,0.25806451612903225,124
5 (very likely),0.2661290322580645,124

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.208,125
2,0.128,125
3,0.272,125
4,0.248,125
5 (very likely),0.144,125

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.224,125
2,0.128,125
3,0.32,125
4,0.192,125
5 (very likely),0.136,125

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.184,125
2,0.136,125
3,0.296,125
4,0.216,125
5 (very likely),0.168,125

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.152,125
2,0.08,125
3,0.32,125
4,0.168,125
5 (very likely),0.28,125

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.392,125
2,0.08,125
3,0.2,125
4,0.152,125
5 (very likely),0.176,125

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.264,125
2,0.152,125
3,0.248,125
4,0.16,125
5 (very likely),0.176,125

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.336,125
2,0.144,125
3,0.208,125
4,0.144,125
5 (very likely),0.168,125

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.3467741935483871,124
2,0.16129032258064516,124
3,0.20967741935483872,124
4,0.12096774193548387,124
5 (very likely),0.16129032258064516,124

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.216,125
2,0.168,125
3,0.264,125
4,0.176,125
5 (very likely),0.176,125

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.32786885245901637,122
2,0.11475409836065574,122
3,0.21311475409836064,122
4,0.1721311475409836,122
5 (very likely),0.1721311475409836,122

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.224,125
2,0.16,125
3,0.256,125
4,0.168,125
5 (very likely),0.192,125

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.27419354838709675,124
2,0.1774193548387097,124
3,0.25806451612903225,124
4,0.13709677419354838,124
5 (very likely),0.1532258064516129,124

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.4032258064516129,124
2,0.13709677419354838,124
3,0.1774193548387097,124
4,0.1693548387096774,124
5 (very likely),0.11290322580645161,124

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.0967741935483871,124
