Case study,0.308,250
eBook / guide / handbook,0.26693227091633465,251
Email newsletter,0.2857142857142857,252
Event or trade show,0.4166666666666667,252
Facebook,0.1746031746031746,252
Forum or chat site,0.20238095238095238,252
Google ,0.19047619047619047,252
Infographic,0.16733067729083664,251
"Interactive tool, such as a calculator or configurator",0.2261904761904762,252
LinkedIn,0.20647773279352227,247
Newspaper / magazine (print or online),0.31746031746031744,252
One-off email,0.22709163346613545,251
Outdoor billboard or signage,0.144,250
Peer / colleague,0.6175298804780877,251
"Postcard, letter or catalog in the mail",0.264,250
Press release,0.22983870967741934,248
Print newsletter,0.3413654618473896,249
Product section of a vendor’s website,0.4979919678714859,249
Radio,0.18072289156626506,249
Research report,0.34,250
Resource section of a vendor’s website,0.412,250
TV,0.24110671936758893,253
Twitter,0.1553784860557769,251
Video on vendor website,0.32142857142857145,252
Webinar/webcast,0.250996015936255,251
White paper,0.248,250
YouTube,0.19583333333333333,240

"26.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.::Analyst report"
multi
1 (very unlikely),0.26,250
2,0.124,250
3,0.252,250
4,0.192,250
5 (very likely),0.172,250

26.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.3705179282868526,251
2,0.21115537848605578,251
3,0.24302788844621515,251
4,0.09561752988047809,251
5 (very likely),0.0796812749003984,251

26.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.42168674698795183,249
2,0.1927710843373494,249
3,0.22088353413654618,249
4,0.08032128514056225,249
5 (very likely),0.08433734939759036,249

26.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.36507936507936506,252
2,0.1984126984126984,252
3,0.23809523809523808,252
4,0.12301587301587301,252
5 (very likely),0.07539682539682539,252

26.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.176,250
2,0.128,250
3,0.264,250
4,0.264,250
5 (very likely),0.168,250

26.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.268,250
2,0.148,250
3,0.26,250
4,0.208,250
5 (very likely),0.116,250

26.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.24206349206349206,252
2,0.17063492063492064,252
3,0.3253968253968254,252
4,0.1865079365079365,252
5 (very likely),0.07539682539682539,252

26.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.15139442231075698,251
2,0.1952191235059761,251
3,0.29880478087649404,251
4,0.2350597609561753,251
5 (very likely),0.11952191235059761,251

26.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.18072289156626506,249
2,0.09236947791164658,249
3,0.24497991967871485,249
4,0.23293172690763053,249
5 (very likely),0.24899598393574296,249

26.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.5258964143426295,251
2,0.1394422310756972,251
3,0.15139442231075698,251
4,0.09561752988047809,251
5 (very likely),0.08764940239043825,251

26.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.35856573705179284,251
2,0.1593625498007968,251
3,0.2350597609561753,251
4,0.15139442231075698,251
5 (very likely),0.09561752988047809,251

26.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.4302788844621514,251
2,0.13147410358565736,251
3,0.2589641434262948,251
4,0.09561752988047809,251
5 (very likely),0.08366533864541832,251

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.436,250
2,0.192,250
3,0.212,250
4,0.092,250
5 (very likely),0.068,250

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.32669322709163345,251
2,0.12749003984063745,251
3,0.30278884462151395,251
4,0.17131474103585656,251
5 (very likely),0.07171314741035857,251

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.44621513944223107,251
2,0.14342629482071714,251
3,0.2151394422310757,251
4,0.08764940239043825,251
5 (very likely),0.10756972111553785,251

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.20717131474103587,251
2,0.1553784860557769,251
3,0.26294820717131473,251
4,0.250996015936255,251
5 (very likely),0.12350597609561753,251

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.292,250
2,0.18,250
3,0.28,250
4,0.136,250
5 (very likely),0.112,250

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.456,250
2,0.212,250
3,0.176,250
4,0.06,250
5 (very likely),0.096,250

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.12301587301587301,252
2,0.0992063492063492,252
3,0.17063492063492064,252
4,0.3333333333333333,252
5 (very likely),0.27380952380952384,252

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.2727272727272727,253
2,0.1541501976284585,253
3,0.2964426877470356,253
4,0.16205533596837945,253
5 (very likely),0.11462450592885376,253

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.28063241106719367,253
2,0.1857707509881423,253
3,0.25691699604743085,253
4,0.18181818181818182,253
5 (very likely),0.09486166007905138,253

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.21686746987951808,249
2,0.13253012048192772,249
3,0.30522088353413657,249
4,0.24497991967871485,249
5 (very likely),0.10040160642570281,249

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.184,250
2,0.116,250
3,0.256,250
4,0.284,250
5 (very likely),0.16,250

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.4007936507936508,252
2,0.20238095238095238,252
3,0.23809523809523808,252
4,0.10317460317460317,252
5 (very likely),0.05555555555555555,252

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.2388663967611336,247
2,0.13360323886639677,247
3,0.2834008097165992,247
4,0.23076923076923078,247
5 (very likely),0.11336032388663968,247

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.1865079365079365,252
2,0.14285714285714285,252
3,0.2857142857142857,252
4,0.2698412698412698,252
5 (very likely),0.11507936507936507,252

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.3588709677419355,248
2,0.18951612903225806,248
3,0.1975806451612903,248
4,0.13709677419354838,248
5 (very likely),0.11693548387096774,248

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.596,250
2,0.12,250
3,0.136,250
4,0.084,250
5 (very likely),0.064,250

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.2698412698412698,252
2,0.15873015873015872,252
3,0.2896825396825397,252
4,0.1388888888888889,252
5 (very likely),0.14285714285714285,252

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.32936507936507936,252
2,0.15476190476190477,252
3,0.25,252
4,0.16666666666666666,252
5 (very likely),0.0992063492063492,252

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.3293172690763052,249
2,0.13253012048192772,249
3,0.27309236947791166,249
4,0.18072289156626506,249
5 (very likely),0.08433734939759036,249

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.448,250
2,0.156,250
3,0.196,250
4,0.096,250
5 (very likely),0.104,250

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.2885375494071146,253
2,0.16600790513833993,253
3,0.22529644268774704,253
4,0.14624505928853754,253
5 (very likely),0.17391304347826086,253

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.472,250
2,0.156,250
3,0.216,250
4,0.08,250
5 (very likely),0.076,250

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.5100401606425703,249
2,0.1566265060240964,249
3,0.17269076305220885,249
4,0.10040160642570281,249
5 (very likely),0.060240963855421686,249

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.4538152610441767,249
2,0.1646586345381526,249
3,0.20080321285140562,249
4,0.10843373493975904,249
5 (very likely),0.07228915662650602,249

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.19444444444444445,252
2,0.12698412698412698,252
3,0.20238095238095238,252
4,0.26587301587301587,252
5 (very likely),0.21031746031746032,252

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.296,250
2,0.132,250
3,0.264,250
4,0.204,250
5 (very likely),0.104,250

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.2908366533864542,251
2,0.1394422310756972,251
3,0.30278884462151395,251
4,0.16733067729083664,251
5 (very likely),0.099601593625498,251

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.2619047619047619,252
2,0.1626984126984127,252
3,0.2896825396825397,252
4,0.17063492063492064,252
5 (very likely),0.11507936507936507,252

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.23809523809523808,252
2,0.07539682539682539,252
3,0.2698412698412698,252
4,0.1865079365079365,252
5 (very likely),0.23015873015873015,252

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.5952380952380952,252
2,0.09126984126984126,252
3,0.1388888888888889,252
4,0.09126984126984126,252
5 (very likely),0.08333333333333333,252

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.40476190476190477,252
2,0.14285714285714285,252
3,0.25,252
4,0.12301587301587301,252
5 (very likely),0.07936507936507936,252

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.4603174603174603,252
2,0.1388888888888889,252
3,0.21031746031746032,252
4,0.10317460317460317,252
5 (very likely),0.0873015873015873,252

26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.49800796812749004,251
2,0.1394422310756972,251
3,0.1952191235059761,251
4,0.0796812749003984,251
5 (very likely),0.08764940239043825,251

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.376984126984127,252
2,0.11507936507936507,252
3,0.28174603174603174,252
4,0.14285714285714285,252
5 (very likely),0.08333333333333333,252

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.5060728744939271,247
2,0.10526315789473684,247
3,0.18218623481781376,247
4,0.10526315789473684,247
5 (very likely),0.10121457489878542,247

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.26587301587301587,252
2,0.18253968253968253,252
3,0.23412698412698413,252
4,0.19444444444444445,252
5 (very likely),0.12301587301587301,252

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.35856573705179284,251
2,0.17131474103585656,251
3,0.24302788844621515,251
4,0.11952191235059761,251
5 (very likely),0.10756972111553785,251

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.512,250
2,0.168,250
3,0.176,250
4,0.08,250
5 (very likely),0.064,250

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.1394422310756972,251
2,0.0796812749003984,251
3,0.16334661354581673,251
4,0.3904382470119522,251
5 (very likely),0.22709163346613545,251

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.312,250
2,0.152,250
3,0.272,250
4,0.172,250
5 (very likely),0.092,250

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.3548387096774194,248
2,0.16129032258064516,248
3,0.2540322580645161,248
4,0.13709677419354838,248
5 (very likely),0.09274193548387097,248

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.2931726907630522,249
2,0.14859437751004015,249
3,0.21686746987951808,249
4,0.2248995983935743,249
5 (very likely),0.11646586345381527,249

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.2248995983935743,249
2,0.08433734939759036,249
3,0.1927710843373494,249
4,0.2931726907630522,249
5 (very likely),0.20481927710843373,249

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.46586345381526106,249
2,0.20080321285140562,249
3,0.15261044176706828,249
4,0.10040160642570281,249
5 (very likely),0.08032128514056225,249

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.276,250
2,0.148,250
3,0.236,250
4,0.212,250
5 (very likely),0.128,250

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.26,250
2,0.084,250
3,0.244,250
4,0.248,250
5 (very likely),0.164,250

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.42292490118577075,253
2,0.15810276679841898,253
3,0.17786561264822134,253
4,0.1383399209486166,253
5 (very likely),0.10276679841897234,253

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.6175298804780877,251
2,0.09561752988047809,251
3,0.13147410358565736,251
4,0.08764940239043825,251
5 (very likely),0.06772908366533864,251

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.29365079365079366,252
2,0.14285714285714285,252
3,0.24206349206349206,252
4,0.1984126984126984,252
5 (very likely),0.12301587301587301,252

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.350597609561753,251
2,0.15139442231075698,251
3,0.24701195219123506,251
4,0.12749003984063745,251
5 (very likely),0.12350597609561753,251

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.348,250
2,0.144,250
3,0.26,250
4,0.144,250
5 (very likely),0.104,250

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.4791666666666667,240
2,0.1375,240
3,0.1875,240
4,0.1125,240
5 (very likely),0.08333333333333333,240

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.07905138339920949,253
2,0.03162055335968379,253
3,0.2450592885375494,253
4,0.2964426877470356,253
5 (very likely),0.34782608695652173,253

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.09486166007905138,253
2,0.043478260869565216,253
3,0.2766798418972332,253
4,0.31620553359683795,253
5 (very likely),0.26877470355731226,253

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.043824701195219126,251
2,0.03187250996015936,251
3,0.15139442231075698,251
4,0.2749003984063745,251
5 (very likely),0.49800796812749004,251

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.06299212598425197,254
2,0.03937007874015748,254
3,0.22440944881889763,254
4,0.2992125984251969,254
5 (very likely),0.37401574803149606,254

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.07905138339920949,253
2,0.09090909090909091,253
3,0.31225296442687744,253
4,0.2648221343873518,253
5 (very likely),0.25296442687747034,253

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.04365079365079365,252
2,0.015873015873015872,252
3,0.17857142857142858,252
4,0.31746031746031744,252
5 (very likely),0.4444444444444444,252

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.1383399209486166,253
2,0.13438735177865613,253
3,0.30434782608695654,253
4,0.20948616600790515,253
5 (very likely),0.2134387351778656,253

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.05905511811023622,254
2,0.07086614173228346,254
3,0.23228346456692914,254
4,0.3425196850393701,254
5 (very likely),0.2952755905511811,254

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.04365079365079365,252
2,0.10714285714285714,252
3,0.3611111111111111,252
4,0.2698412698412698,252
5 (very likely),0.21825396825396826,252

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.06299212598425197,254
2,0.06692913385826772,254
3,0.2755905511811024,254
4,0.3425196850393701,254
5 (very likely),0.25196850393700787,254

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.055776892430278883,251
2,0.0398406374501992,251
3,0.1752988047808765,251
4,0.38645418326693226,251
5 (very likely),0.3426294820717131,251

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.09448818897637795,254
2,0.0984251968503937,254
3,0.27165354330708663,254
4,0.28346456692913385,254
5 (very likely),0.25196850393700787,254

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.047244094488188976,254
2,0.027559055118110236,254
3,0.15748031496062992,254
4,0.30708661417322836,254
5 (very likely),0.46062992125984253,254

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.07171314741035857,251
2,0.03187250996015936,251
3,0.27091633466135456,251
4,0.26693227091633465,251
5 (very likely),0.35856573705179284,251

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.364,250
Audio podcast,0.1752988047808765,251
Banner ad on a website,0.1646586345381526,249
Blog,0.1984126984126984,252
Call from or meeting with sales representative,0.432,250
Case study,0.324,250
eBook / guide / handbook,0.2619047619047619,252
Email newsletter,0.3545816733067729,251
Event or trade show,0.4819277108433735,249
Facebook,0.18326693227091634,251
Forum or chat site,0.24701195219123506,251
Google ,0.17928286852589642,251
Infographic,0.16,250
"Interactive tool, such as a calculator or configurator",0.24302788844621515,251
LinkedIn,0.1952191235059761,251
Newspaper / magazine (print or online),0.3745019920318725,251
One-off email,0.248,250
Outdoor billboard or signage,0.156,250
Peer / colleague,0.6071428571428571,252
"Postcard, letter or catalog in the mail",0.2766798418972332,253
Press release,0.2766798418972332,253
Print newsletter,0.3453815261044177,249
Product section of a vendor’s website,0.444,250
Radio,0.15873015873015872,252
Research report,0.3441295546558704,247
Resource section of a vendor’s website,0.38492063492063494,252
TV,0.2540322580645161,248
Twitter,0.148,250
Video on vendor website,0.28174603174603174,252
Webinar/webcast,0.26587301587301587,252
White paper,0.26506024096385544,249
YouTube,0.2,250
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.3201581027667984,253
Audio podcast,0.156,250
Banner ad on a website,0.1606425702811245,249
Blog,0.18072289156626506,249
Call from or meeting with a sales representative,0.47619047619047616,252
Case study,0.308,250
eBook / guide / handbook,0.26693227091633465,251
Email newsletter,0.2857142857142857,252
Event or trade show,0.4166666666666667,252
Facebook,0.1746031746031746,252
Forum or chat site,0.20238095238095238,252
Google ,0.19047619047619047,252
Infographic,0.16733067729083664,251
"Interactive tool, such as a calculator or configurator",0.2261904761904762,252
LinkedIn,0.20647773279352227,247
Newspaper / magazine (print or online),0.31746031746031744,252
One-off email,0.22709163346613545,251
Outdoor billboard or signage,0.144,250
Peer / colleague,0.6175298804780877,251
"Postcard, letter or catalog in the mail",0.264,250
Press release,0.22983870967741934,248
Print newsletter,0.3413654618473896,249
Product section of a vendor’s website,0.4979919678714859,249
Radio,0.18072289156626506,249
Research report,0.34,250
Resource section of a vendor’s website,0.412,250
TV,0.24110671936758893,253
Twitter,0.1553784860557769,251
Video on vendor website,0.32142857142857145,252
Webinar/webcast,0.250996015936255,251
White paper,0.248,250
YouTube,0.19583333333333333,240
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6442687747035574,253
It addresses the concerns of companies the same size as my company,0.5849802371541502,253
It clearly describes the benefits of the product or service,0.7729083665338645,251
It doesn’t do a hard sell,0.6732283464566929,254
It is addressed to me,0.5177865612648221,253
It is easy to understand,0.7619047619047619,252
It is in a new or unique format,0.42292490118577075,253
It is recommended by a peer / colleague,0.6377952755905512,254
It is short,0.4880952380952381,252
It is visually interesting or compelling,0.594488188976378,254
It is well-written,0.7290836653386454,251
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5354330708661418,254
It provides information on a product or service I’m interested in,0.7677165354330708,254
It provides practical advice or tips I can put to use in my business,0.6254980079681275,251

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.2885375494071146,253
2,0.16600790513833993,253
3,0.22529644268774704,253
4,0.14624505928853754,253
5 (very likely),0.17391304347826086,253

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.472,250
2,0.156,250
3,0.216,250
4,0.08,250
5 (very likely),0.076,250

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.5100401606425703,249
2,0.1566265060240964,249
3,0.17269076305220885,249
4,0.10040160642570281,249
5 (very likely),0.060240963855421686,249

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.4538152610441767,249
2,0.1646586345381526,249
3,0.20080321285140562,249
4,0.10843373493975904,249
5 (very likely),0.07228915662650602,249

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.19444444444444445,252
2,0.12698412698412698,252
3,0.20238095238095238,252
4,0.26587301587301587,252
5 (very likely),0.21031746031746032,252

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.296,250
2,0.132,250
3,0.264,250
4,0.204,250
5 (very likely),0.104,250

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.2908366533864542,251
2,0.1394422310756972,251
3,0.30278884462151395,251
4,0.16733067729083664,251
5 (very likely),0.099601593625498,251

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.2619047619047619,252
2,0.1626984126984127,252
3,0.2896825396825397,252
4,0.17063492063492064,252
5 (very likely),0.11507936507936507,252

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.23809523809523808,252
2,0.07539682539682539,252
3,0.2698412698412698,252
4,0.1865079365079365,252
5 (very likely),0.23015873015873015,252

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.5952380952380952,252
2,0.09126984126984126,252
3,0.1388888888888889,252
4,0.09126984126984126,252
5 (very likely),0.08333333333333333,252

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.40476190476190477,252
2,0.14285714285714285,252
3,0.25,252
4,0.12301587301587301,252
5 (very likely),0.07936507936507936,252

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.4603174603174603,252
2,0.1388888888888889,252
3,0.21031746031746032,252
4,0.10317460317460317,252
5 (very likely),0.0873015873015873,252

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.49800796812749004,251
2,0.1394422310756972,251
3,0.1952191235059761,251
4,0.0796812749003984,251
5 (very likely),0.08764940239043825,251

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.376984126984127,252
2,0.11507936507936507,252
3,0.28174603174603174,252
4,0.14285714285714285,252
5 (very likely),0.08333333333333333,252

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.5060728744939271,247
2,0.10526315789473684,247
3,0.18218623481781376,247
4,0.10526315789473684,247
5 (very likely),0.10121457489878542,247

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.26587301587301587,252
2,0.18253968253968253,252
3,0.23412698412698413,252
4,0.19444444444444445,252
5 (very likely),0.12301587301587301,252

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.35856573705179284,251
2,0.17131474103585656,251
3,0.24302788844621515,251
4,0.11952191235059761,251
5 (very likely),0.10756972111553785,251

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.512,250
2,0.168,250
3,0.176,250
4,0.08,250
5 (very likely),0.064,250

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.1394422310756972,251
2,0.0796812749003984,251
3,0.16334661354581673,251
4,0.3904382470119522,251
5 (very likely),0.22709163346613545,251

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.312,250
2,0.152,250
3,0.272,250
4,0.172,250
5 (very likely),0.092,250

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.3548387096774194,248
2,0.16129032258064516,248
3,0.2540322580645161,248
4,0.13709677419354838,248
5 (very likely),0.09274193548387097,248

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.2931726907630522,249
2,0.14859437751004015,249
3,0.21686746987951808,249
4,0.2248995983935743,249
5 (very likely),0.11646586345381527,249

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
multi
1 (very unlikely),0.2248995983935743,249
2,0.08433734939759036,249
3,0.1927710843373494,249
4,0.2931726907630522,249
5 (very likely),0.20481927710843373,249

"28.24 - On the same scale, please rate how likely you a...::Radio"
multi
1 (very unlikely),0.46586345381526106,249
2,0.20080321285140562,249
3,0.15261044176706828,249
4,0.10040160642570281,249
5 (very likely),0.08032128514056225,249

