3,0.20608108108108109,296
4,0.20270270270270271,296
5 (like very much),0.19256756756756757,296

"25.72 - When you do meet with a salesperson, please rat...::Research report"
multi
1 (do not like at all),0.12837837837837837,296
2,0.09797297297297297,296
3,0.22297297297297297,296
4,0.2972972972972973,296
5 (like very much),0.2533783783783784,296

"25.73 - When you do meet with a salesperson, please rat...::Resource section of a vendor’s website"
multi
1 (do not like at all),0.10135135135135136,296
2,0.08783783783783784,296
3,0.23310810810810811,296
4,0.31756756756756754,296
5 (like very much),0.26013513513513514,296

"25.74 - When you do meet with a salesperson, please rat...::TV"
multi
1 (do not like at all),0.21070234113712374,299
2,0.14715719063545152,299
3,0.22408026755852842,299
4,0.21739130434782608,299
5 (like very much),0.20066889632107024,299

"25.75 - When you do meet with a salesperson, please rat...::Twitter"
multi
1 (do not like at all),0.3277027027027027,296
2,0.0777027027027027,296
3,0.19256756756756757,296
4,0.20945945945945946,296
5 (like very much),0.19256756756756757,296

"25.76 - When you do meet with a salesperson, please rat...::Video on vendor website"
multi
1 (do not like at all),0.13175675675675674,296
2,0.10135135135135136,296
3,0.20945945945945946,296
4,0.32094594594594594,296
5 (like very much),0.23648648648648649,296

"25.77 - When you do meet with a salesperson, please rat...::Webinar/webcast"
multi
1 (do not like at all),0.16498316498316498,297
2,0.11784511784511785,297
3,0.21212121212121213,297
4,0.2727272727272727,297
5 (like very much),0.23232323232323232,297

"25.78 - When you do meet with a salesperson, please rat...::White paper"
multi
1 (do not like at all),0.17966101694915254,295
2,0.11864406779661017,295
3,0.22372881355932203,295
4,0.28135593220338984,295
5 (like very much),0.19661016949152543,295

"25.79 - When you do meet with a salesperson, please rat...::YouTube"
multi
1 (do not like at all),0.2705479452054795,292
2,0.0958904109589041,292
3,0.1643835616438356,292
4,0.2876712328767123,292
5 (like very much),0.1815068493150685,292

"25 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much)."
top_two
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6258278145695364,302
Checklist or worksheet to determine the right product configuration for your needs,0.6910299003322259,301
Customer stories or case studies,0.5738255033557047,298
"Handbook or guide on a business management topic, like how to get new customers",0.6153846153846154,299
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.6445182724252492,301
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.6655518394648829,299
Presentation (like a PowerPoint) on product features and benefits,0.6073825503355704,298
Presentation featuring customer stories or case studies,0.5838926174496645,298
Video describing the product features and benefits,0.6452702702702703,296
Video presenting customer stories or case studies,0.5671140939597316,298
"Video on a business management topic, like how to get new customers",0.5491525423728814,295
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.6220735785953178,299
Audio podcast,0.411371237458194,299
Banner ad on a website,0.40468227424749165,299
Blog,0.47491638795986624,299
Call from or meeting with sales representative,0.6342281879194631,298
Case study,0.5838926174496645,298
eBook / guide / handbook,0.4899328859060403,298
Email newsletter,0.4966216216216216,296
Event or trade show,0.6632996632996633,297
Facebook,0.41946308724832215,298
Forum or chat site,0.45484949832775917,299
Google ,0.42953020134228187,298
Infographic,0.42567567567567566,296
"Interactive tool, such as a calculator or configurator",0.5050847457627119,295
LinkedIn,0.43243243243243246,296
Newspaper / magazine (print or online),0.5151515151515151,297
One-off email,0.46440677966101696,295
Outdoor billboard or signage,0.41496598639455784,294
Peer / colleague,0.6722972972972973,296
"Postcard, letter or catalog in the mail",0.4429530201342282,298
Press release,0.5066666666666667,300
Print newsletter,0.5033783783783784,296
Product section of a vendor’s website,0.6208053691275168,298
Radio,0.37373737373737376,297
Research report,0.5972696245733788,293
Resource section of a vendor’s website,0.5932203389830508,295
TV,0.4539249146757679,293
Twitter,0.40955631399317405,293
Video on vendor website,0.5016949152542373,295
Webinar/webcast,0.4797297297297297,296
White paper,0.46598639455782315,294
YouTube,0.4812286689419795,293
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.5647840531561462,301
Audio podcast,0.40604026845637586,298
Banner ad on a website,0.39867109634551495,301
Blog,0.436241610738255,298
Call from or meeting with a sales representative,0.6454849498327759,299
Case study,0.5589225589225589,297
eBook / guide / handbook,0.46959459459459457,296
Email newsletter,0.468013468013468,297
Event or trade show,0.5852842809364549,299
Facebook,0.4161073825503356,298
Forum or chat site,0.4395973154362416,298
Google ,0.423728813559322,295
Infographic,0.39730639730639733,297
"Interactive tool, such as a calculator or configurator",0.4831081081081081,296
LinkedIn,0.41156462585034015,294
Newspaper / magazine (print or online),0.46464646464646464,297
One-off email,0.41836734693877553,294
Outdoor billboard or signage,0.376271186440678,295
Peer / colleague,0.6554054054054054,296
"Postcard, letter or catalog in the mail",0.43728813559322033,295
Press release,0.46598639455782315,294
Print newsletter,0.5136054421768708,294
Product section of a vendor’s website,0.6182432432432432,296
Radio,0.3952702702702703,296
Research report,0.5506756756756757,296
Resource section of a vendor’s website,0.5777027027027027,296
TV,0.4180602006688963,299
Twitter,0.40202702702702703,296
Video on vendor website,0.5574324324324325,296
Webinar/webcast,0.5050505050505051,297
White paper,0.47796610169491527,295
YouTube,0.4691780821917808,292

"26.1 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.::Analyst report"
multi
1 (very unlikely),0.11705685618729098,299
2,0.06354515050167224,299
3,0.19732441471571907,299
4,0.3076923076923077,299
5 (very likely),0.31438127090301005,299

26.2 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.15719063545150502,299
2,0.16722408026755853,299
3,0.26421404682274247,299
4,0.21739130434782608,299
5 (very likely),0.1939799331103679,299

26.3 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.21070234113712374,299
2,0.13377926421404682,299
3,0.2508361204013378,299
4,0.1939799331103679,299
5 (very likely),0.21070234113712374,299

26.4 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.19063545150501673,299
2,0.14046822742474915,299
3,0.1939799331103679,299
4,0.2508361204013378,299
5 (very likely),0.22408026755852842,299

26.5 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with sales representative
multi
1 (very unlikely),0.050335570469798654,298
2,0.07046979865771812,298
3,0.24496644295302014,298
4,0.3422818791946309,298
5 (very likely),0.29194630872483224,298

26.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.11409395973154363,298
2,0.087248322147651,298
3,0.21476510067114093,298
4,0.3523489932885906,298
5 (very likely),0.23154362416107382,298

26.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.09395973154362416,298
2,0.12080536912751678,298
3,0.2953020134228188,298
4,0.2986577181208054,298
5 (very likely),0.1912751677852349,298

26.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.06418918918918919,296
2,0.15202702702702703,296
3,0.28716216216216217,296
4,0.2635135135135135,296
5 (very likely),0.23310810810810811,296

26.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.06397306397306397,297
2,0.0707070707070707,297
3,0.20202020202020202,297
4,0.3434343434343434,297
5 (very likely),0.31986531986531985,297

26.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.2785234899328859,298
2,0.10738255033557047,298
3,0.19463087248322147,298
4,0.22483221476510068,298
5 (very likely),0.19463087248322147,298

26.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.17725752508361203,299
2,0.13043478260869565,299
3,0.23745819397993312,299
4,0.23745819397993312,299
5 (very likely),0.21739130434782608,299

26.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.20134228187919462,298
2,0.1040268456375839,298
3,0.2651006711409396,298
4,0.22818791946308725,298
5 (very likely),0.20134228187919462,298

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.19256756756756757,296
2,0.15202702702702703,296
3,0.22972972972972974,296
4,0.22635135135135134,296
5 (very likely),0.19932432432432431,296

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.1423728813559322,295
2,0.08813559322033898,295
3,0.26440677966101694,295
4,0.29491525423728815,295
5 (very likely),0.21016949152542372,295

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.19256756756756757,296
2,0.125,296
3,0.25,296
4,0.23310810810810811,296
5 (very likely),0.19932432432432431,296

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.10774410774410774,297
2,0.11784511784511785,297
3,0.25925925925925924,297
4,0.30303030303030304,297
5 (very likely),0.21212121212121213,297

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.1423728813559322,295
2,0.15593220338983052,295
3,0.23728813559322035,295
4,0.2542372881355932,295
5 (very likely),0.21016949152542372,295

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.22789115646258504,294
2,0.17006802721088435,294
3,0.1870748299319728,294
4,0.20068027210884354,294
5 (very likely),0.21428571428571427,294

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.057432432432432436,296
2,0.07094594594594594,296
3,0.19932432432432431,296
4,0.34797297297297297,296
5 (very likely),0.32432432432432434,296

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.12751677852348994,298
2,0.1610738255033557,298
3,0.2684563758389262,298
4,0.22818791946308725,298
5 (very likely),0.21476510067114093,298

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.12333333333333334,300
2,0.13333333333333333,300
3,0.23666666666666666,300
4,0.29,300
5 (very likely),0.21666666666666667,300

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.09121621621621621,296
2,0.10135135135135136,296
3,0.30405405405405406,296
4,0.30405405405405406,296
5 (very likely),0.19932432432432431,296

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.06711409395973154,298
2,0.087248322147651,298
3,0.22483221476510068,298
4,0.3859060402684564,298
5 (very likely),0.2348993288590604,298

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.20202020202020202,297
2,0.1717171717171717,297
3,0.25252525252525254,297
4,0.19865319865319866,297
5 (very likely),0.1750841750841751,297

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.08873720136518772,293
2,0.07508532423208192,293
3,0.23890784982935154,293
4,0.3515358361774744,293
5 (very likely),0.24573378839590443,293

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.05423728813559322,295
2,0.11186440677966102,295
3,0.24067796610169492,295
4,0.3288135593220339,295
5 (very likely),0.26440677966101694,295

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.17064846416382254,293
2,0.14334470989761092,293
3,0.23208191126279865,293
4,0.24573378839590443,293
5 (very likely),0.20819112627986347,293

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.31399317406143346,293
2,0.11604095563139932,293
3,0.16040955631399317,293
4,0.22866894197952217,293
5 (very likely),0.18088737201365188,293

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.12203389830508475,295
2,0.10847457627118644,295
3,0.2677966101694915,295
4,0.288135593220339,295
5 (very likely),0.2135593220338983,295

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.14189189189189189,296
2,0.12162162162162163,296
3,0.25675675675675674,296
4,0.27364864864864863,296
5 (very likely),0.20608108108108109,296

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.14625850340136054,294
2,0.12585034013605442,294
3,0.2619047619047619,294
4,0.2687074829931973,294
5 (very likely),0.19727891156462585,294

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.22525597269624573,293
2,0.13651877133105803,293
3,0.15699658703071673,293
4,0.2627986348122867,293
5 (very likely),0.21843003412969283,293

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.12956810631229235,301
2,0.10963455149501661,301
3,0.19601328903654486,301
4,0.25249169435215946,301
5 (very likely),0.3122923588039867,301

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.21140939597315436,298
2,0.15100671140939598,298
3,0.23154362416107382,298
4,0.21140939597315436,298
5 (very likely),0.19463087248322147,298

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.2558139534883721,301
2,0.12292358803986711,301
3,0.22259136212624583,301
4,0.23255813953488372,301
5 (very likely),0.16611295681063123,301

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.2181208053691275,298
2,0.15771812080536912,298
3,0.18791946308724833,298
4,0.22818791946308725,298
5 (very likely),0.2080536912751678,298

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.0903010033444816,299
2,0.06354515050167224,299
3,0.20066889632107024,299
4,0.33444816053511706,299
5 (very likely),0.3110367892976589,299

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.13131313131313133,297
2,0.09764309764309764,297
3,0.21212121212121213,297
4,0.35353535353535354,297
5 (very likely),0.2053872053872054,297

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.13513513513513514,296
2,0.11148648648648649,296
3,0.28378378378378377,296
4,0.2668918918918919,296
5 (very likely),0.20270270270270271,296

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.1447811447811448,297
2,0.12121212121212122,297
3,0.265993265993266,297
4,0.26936026936026936,297
5 (very likely),0.19865319865319866,297

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.11371237458193979,299
2,0.07357859531772576,299
3,0.22742474916387959,299
4,0.2909698996655518,299
5 (very likely),0.29431438127090304,299

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.2953020134228188,298
2,0.10738255033557047,298
3,0.18120805369127516,298
4,0.2214765100671141,298
5 (very likely),0.19463087248322147,298

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.21140939597315436,298
2,0.12080536912751678,298
3,0.22818791946308725,298
4,0.23825503355704697,298
5 (very likely),0.20134228187919462,298

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.23389830508474577,295
2,0.13559322033898305,295
3,0.20677966101694914,295
4,0.21694915254237288,295
5 (very likely),0.20677966101694914,295

26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.23232323232323232,297
2,0.13131313131313133,297
3,0.23905723905723905,297
4,0.18518518518518517,297
5 (very likely),0.21212121212121213,297

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.13513513513513514,296
2,0.12837837837837837,296
3,0.2533783783783784,296
4,0.28716216216216217,296
5 (very likely),0.19594594594594594,296

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.23469387755102042,294
2,0.10884353741496598,294
3,0.24489795918367346,294
4,0.21428571428571427,294
5 (very likely),0.19727891156462585,294

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.15824915824915825,297
2,0.13804713804713806,297
3,0.23905723905723905,297
4,0.2558922558922559,297
5 (very likely),0.20875420875420875,297

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.19047619047619047,294
2,0.17346938775510204,294
3,0.21768707482993196,294
4,0.23809523809523808,294
5 (very likely),0.18027210884353742,294

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.2677966101694915,295
2,0.15254237288135594,295
3,0.2033898305084746,295
4,0.22372881355932203,295
5 (very likely),0.15254237288135594,295

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.0777027027027027,296
2,0.04391891891891892,296
3,0.22297297297297297,296
4,0.41216216216216217,296
5 (very likely),0.24324324324324326,296

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.18305084745762712,295
2,0.1288135593220339,295
3,0.25084745762711863,295
4,0.26440677966101694,295
5 (very likely),0.17288135593220338,295

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.16326530612244897,294
2,0.11224489795918367,294
3,0.2585034013605442,294
4,0.2789115646258503,294
5 (very likely),0.1870748299319728,294

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.15306122448979592,294
2,0.1054421768707483,294
3,0.22789115646258504,294
4,0.3163265306122449,294
5 (very likely),0.19727891156462585,294

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.08445945945945946,296
2,0.060810810810810814,296
3,0.23648648648648649,296
4,0.3614864864864865,296
5 (very likely),0.25675675675675674,296

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.2533783783783784,296
2,0.14527027027027026,296
3,0.20608108108108109,296
4,0.20270270270270271,296
5 (very likely),0.19256756756756757,296

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.12837837837837837,296
2,0.09797297297297297,296
3,0.22297297297297297,296
4,0.2972972972972973,296
5 (very likely),0.2533783783783784,296

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.10135135135135136,296
2,0.08783783783783784,296
3,0.23310810810810811,296
4,0.31756756756756754,296
5 (very likely),0.26013513513513514,296

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.21070234113712374,299
2,0.14715719063545152,299
3,0.22408026755852842,299
4,0.21739130434782608,299
5 (very likely),0.20066889632107024,299

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.3277027027027027,296
2,0.0777027027027027,296
3,0.19256756756756757,296
4,0.20945945945945946,296
5 (very likely),0.19256756756756757,296

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.13175675675675674,296
2,0.10135135135135136,296
3,0.20945945945945946,296
4,0.32094594594594594,296
5 (very likely),0.23648648648648649,296

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.16498316498316498,297
2,0.11784511784511785,297
3,0.21212121212121213,297
4,0.2727272727272727,297
5 (very likely),0.23232323232323232,297

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.17966101694915254,295
2,0.11864406779661017,295
3,0.22372881355932203,295
4,0.28135593220338984,295
5 (very likely),0.19661016949152543,295

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.2705479452054795,292
2,0.0958904109589041,292
3,0.1643835616438356,292
4,0.2876712328767123,292
5 (very likely),0.1815068493150685,292

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.053691275167785234,298
2,0.02348993288590604,298
3,0.1912751677852349,298
4,0.31208053691275167,298
5 (very likely),0.41946308724832215,298

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.04,300
2,0.06333333333333334,300
3,0.19666666666666666,300
4,0.36666666666666664,300
5 (very likely),0.3333333333333333,300

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.016666666666666666,300
2,0.03666666666666667,300
3,0.15666666666666668,300
4,0.30333333333333334,300
5 (very likely),0.4866666666666667,300

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.03,300
2,0.03333333333333333,300
3,0.21,300
4,0.38333333333333336,300
5 (very likely),0.3433333333333333,300

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.04,300
2,0.07,300
3,0.23333333333333334,300
4,0.3433333333333333,300
5 (very likely),0.31333333333333335,300

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.020066889632107024,299
2,0.033444816053511704,299
3,0.16722408026755853,299
4,0.32441471571906355,299
5 (very likely),0.45484949832775917,299

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.05067567567567568,296
2,0.10135135135135136,296
3,0.23648648648648649,296
4,0.2972972972972973,296
5 (very likely),0.3141891891891892,296

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.030303030303030304,297
2,0.0707070707070707,297
3,0.1750841750841751,297
4,0.4006734006734007,297
5 (very likely),0.32323232323232326,297

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.04054054054054054,296
2,0.08108108108108109,296
3,0.2668918918918919,296
4,0.32094594594594594,296
5 (very likely),0.2905405405405405,296

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.03367003367003367,297
2,0.06060606060606061,297
3,0.2053872053872054,297
4,0.3838383838383838,297
5 (very likely),0.3164983164983165,297

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.02364864864864865,296
2,0.04054054054054054,296
3,0.17567567567567569,296
4,0.3614864864864865,296
5 (very likely),0.39864864864864863,296

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.050335570469798654,298
2,0.06375838926174497,298
3,0.21476510067114093,298
4,0.3523489932885906,298
5 (very likely),0.3187919463087248,298

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.033783783783783786,296
2,0.030405405405405407,296
3,0.14189189189189189,296
4,0.35135135135135137,296
5 (very likely),0.44256756756756754,296

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.04067796610169491,295
2,0.03389830508474576,295
3,0.2,295
4,0.3423728813559322,295
5 (very likely),0.38305084745762713,295

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.6220735785953178,299
Audio podcast,0.411371237458194,299
Banner ad on a website,0.40468227424749165,299
Blog,0.47491638795986624,299
Call from or meeting with sales representative,0.6342281879194631,298
Case study,0.5838926174496645,298
eBook / guide / handbook,0.4899328859060403,298
Email newsletter,0.4966216216216216,296
Event or trade show,0.6632996632996633,297
Facebook,0.41946308724832215,298
Forum or chat site,0.45484949832775917,299
Google ,0.42953020134228187,298
Infographic,0.42567567567567566,296
"Interactive tool, such as a calculator or configurator",0.5050847457627119,295
LinkedIn,0.43243243243243246,296
Newspaper / magazine (print or online),0.5151515151515151,297
One-off email,0.46440677966101696,295
Outdoor billboard or signage,0.41496598639455784,294
Peer / colleague,0.6722972972972973,296
"Postcard, letter or catalog in the mail",0.4429530201342282,298
Press release,0.5066666666666667,300
Print newsletter,0.5033783783783784,296
Product section of a vendor’s website,0.6208053691275168,298
Radio,0.37373737373737376,297
Research report,0.5972696245733788,293
Resource section of a vendor’s website,0.5932203389830508,295
TV,0.4539249146757679,293
Twitter,0.40955631399317405,293
Video on vendor website,0.5016949152542373,295
Webinar/webcast,0.4797297297297297,296
White paper,0.46598639455782315,294
YouTube,0.4812286689419795,293
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.5647840531561462,301
Audio podcast,0.40604026845637586,298
Banner ad on a website,0.39867109634551495,301
Blog,0.436241610738255,298
Call from or meeting with a sales representative,0.6454849498327759,299
Case study,0.5589225589225589,297
eBook / guide / handbook,0.46959459459459457,296
Email newsletter,0.468013468013468,297
Event or trade show,0.5852842809364549,299
Facebook,0.4161073825503356,298
Forum or chat site,0.4395973154362416,298
Google ,0.423728813559322,295
Infographic,0.39730639730639733,297
"Interactive tool, such as a calculator or configurator",0.4831081081081081,296
LinkedIn,0.41156462585034015,294
Newspaper / magazine (print or online),0.46464646464646464,297
One-off email,0.41836734693877553,294
Outdoor billboard or signage,0.376271186440678,295
Peer / colleague,0.6554054054054054,296
"Postcard, letter or catalog in the mail",0.43728813559322033,295
Press release,0.46598639455782315,294
Print newsletter,0.5136054421768708,294
Product section of a vendor’s website,0.6182432432432432,296
Radio,0.3952702702702703,296
Research report,0.5506756756756757,296
Resource section of a vendor’s website,0.5777027027027027,296
TV,0.4180602006688963,299
Twitter,0.40202702702702703,296
Video on vendor website,0.5574324324324325,296
Webinar/webcast,0.5050505050505051,297
White paper,0.47796610169491527,295
YouTube,0.4691780821917808,292
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.7315436241610739,298
It addresses the concerns of companies the same size as my company,0.7,300
It clearly describes the benefits of the product or service,0.79,300
It doesn’t do a hard sell,0.7266666666666667,300
It is addressed to me,0.6566666666666666,300
It is easy to understand,0.7792642140468228,299
It is in a new or unique format,0.6114864864864865,296
It is recommended by a peer / colleague,0.7239057239057239,297
It is short,0.6114864864864865,296
It is visually interesting or compelling,0.7003367003367004,297
It is well-written,0.7601351351351351,296
