,businessage_u5.csv,2014-06-03T16:59:06-07:00

26.6 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.14285714285714285,126
2,0.0873015873015873,126
3,0.29365079365079366,126
4,0.3333333333333333,126
5 (very likely),0.14285714285714285,126

26.7 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.136,125
2,0.16,125
3,0.336,125
4,0.2,125
5 (very likely),0.168,125

26.8 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.088,125
2,0.152,125
3,0.296,125
4,0.256,125
5 (very likely),0.208,125

26.9 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.09523809523809523,126
2,0.1349206349206349,126
3,0.2857142857142857,126
4,0.2619047619047619,126
5 (very likely),0.2222222222222222,126

26.10 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.256,125
2,0.16,125
3,0.216,125
4,0.216,125
5 (very likely),0.152,125

26.11 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.19047619047619047,126
2,0.15079365079365079,126
3,0.2698412698412698,126
4,0.20634920634920634,126
5 (very likely),0.18253968253968253,126

26.12 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.2661290322580645,124
2,0.0967741935483871,124
3,0.2661290322580645,124
4,0.20161290322580644,124
5 (very likely),0.1693548387096774,124

26.13 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.31451612903225806,124
2,0.11290322580645161,124
3,0.21774193548387097,124
4,0.22580645161290322,124
5 (very likely),0.12903225806451613,124

"26.14 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.192,125
2,0.152,125
3,0.248,125
4,0.224,125
5 (very likely),0.184,125

26.15 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.30952380952380953,126
2,0.0873015873015873,126
3,0.23809523809523808,126
4,0.19047619047619047,126
5 (very likely),0.1746031746031746,126

26.16 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.128,125
2,0.096,125
3,0.28,125
4,0.272,125
5 (very likely),0.224,125

26.17 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.184,125
2,0.152,125
3,0.296,125
4,0.208,125
5 (very likely),0.16,125

26.18 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.224,125
2,0.208,125
3,0.2,125
4,0.2,125
5 (very likely),0.168,125

26.19 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.03937007874015748,127
2,0.05511811023622047,127
3,0.2440944881889764,127
4,0.3228346456692913,127
5 (very likely),0.33858267716535434,127

"26.20 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.11904761904761904,126
2,0.1746031746031746,126
3,0.30158730158730157,126
4,0.18253968253968253,126
5 (very likely),0.2222222222222222,126

26.21 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.125,128
2,0.15625,128
3,0.28125,128
4,0.21875,128
5 (very likely),0.21875,128

26.22 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.104,125
2,0.12,125
3,0.368,125
4,0.24,125
5 (very likely),0.168,125

26.23 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.07874015748031496,127
2,0.11811023622047244,127
3,0.2755905511811024,127
4,0.29133858267716534,127
5 (very likely),0.23622047244094488,127

26.24 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.21774193548387097,124
2,0.1935483870967742,124
3,0.25806451612903225,124
4,0.1532258064516129,124
5 (very likely),0.1774193548387097,124

26.25 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.12,125
2,0.112,125
3,0.28,125
4,0.272,125
5 (very likely),0.216,125

26.26 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.104,125
2,0.128,125
3,0.272,125
4,0.248,125
5 (very likely),0.248,125

26.27 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.192,125
2,0.152,125
3,0.232,125
4,0.232,125
5 (very likely),0.192,125

26.28 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.3629032258064516,124
2,0.14516129032258066,124
3,0.1774193548387097,124
4,0.1532258064516129,124
5 (very likely),0.16129032258064516,124

26.29 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.192,125
2,0.136,125
3,0.28,125
4,0.248,125
5 (very likely),0.144,125

26.30 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.17886178861788618,123
2,0.11382113821138211,123
3,0.3333333333333333,123
4,0.2032520325203252,123
5 (very likely),0.17073170731707318,123

26.31 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.2764227642276423,123
2,0.13008130081300814,123
3,0.24390243902439024,123
4,0.17886178861788618,123
5 (very likely),0.17073170731707318,123

26.32 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.24193548387096775,124
2,0.16129032258064516,124
3,0.20967741935483872,124
4,0.1935483870967742,124
5 (very likely),0.1935483870967742,124

"26.33 - On a scale of 1 (very unlikely) to 5 (very like...::28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.34 - On a scale of 1 (very unlikely) to 5 (very like...::Analyst report
multi
1 (very unlikely),0.1875,128
2,0.1484375,128
3,0.234375,128
4,0.203125,128
5 (very likely),0.2265625,128

26.35 - On a scale of 1 (very unlikely) to 5 (very like...::Audio podcast
multi
1 (very unlikely),0.3046875,128
2,0.1796875,128
3,0.2109375,128
4,0.140625,128
5 (very likely),0.1640625,128

26.36 - On a scale of 1 (very unlikely) to 5 (very like...::Banner ad on a website
multi
1 (very unlikely),0.3178294573643411,129
2,0.13178294573643412,129
3,0.21705426356589147,129
4,0.16279069767441862,129
5 (very likely),0.17054263565891473,129

26.37 - On a scale of 1 (very unlikely) to 5 (very like...::Blog
multi
1 (very unlikely),0.25196850393700787,127
2,0.12598425196850394,127
3,0.1968503937007874,127
4,0.1889763779527559,127
5 (very likely),0.23622047244094488,127

26.38 - On a scale of 1 (very unlikely) to 5 (very like...::Call from or meeting with a sales representative
multi
1 (very unlikely),0.14285714285714285,126
2,0.07936507936507936,126
3,0.2777777777777778,126
4,0.23809523809523808,126
5 (very likely),0.2619047619047619,126

26.39 - On a scale of 1 (very unlikely) to 5 (very like...::Case study
multi
1 (very unlikely),0.1774193548387097,124
2,0.07258064516129033,124
3,0.3064516129032258,124
4,0.25806451612903225,124
5 (very likely),0.18548387096774194,124

26.40 - On a scale of 1 (very unlikely) to 5 (very like...::eBook / guide / handbook
multi
1 (very unlikely),0.1746031746031746,126
2,0.1111111111111111,126
3,0.373015873015873,126
4,0.1984126984126984,126
5 (very likely),0.14285714285714285,126

26.41 - On a scale of 1 (very unlikely) to 5 (very like...::Email newsletter
multi
1 (very unlikely),0.18110236220472442,127
2,0.14960629921259844,127
3,0.2677165354330709,127
4,0.2204724409448819,127
5 (very likely),0.18110236220472442,127

26.42 - On a scale of 1 (very unlikely) to 5 (very like...::Event or trade show
multi
1 (very unlikely),0.18110236220472442,127
2,0.11811023622047244,127
3,0.2755905511811024,127
4,0.1968503937007874,127
5 (very likely),0.2283464566929134,127

26.43 - On a scale of 1 (very unlikely) to 5 (very like...::Facebook
multi
1 (very unlikely),0.30952380952380953,126
2,0.12698412698412698,126
3,0.20634920634920634,126
4,0.16666666666666666,126
5 (very likely),0.19047619047619047,126

26.44 - On a scale of 1 (very unlikely) to 5 (very like...::Forum or chat site
multi
1 (very unlikely),0.24603174603174602,126
2,0.11904761904761904,126
3,0.25396825396825395,126
4,0.20634920634920634,126
5 (very likely),0.1746031746031746,126

26.45 - On a scale of 1 (very unlikely) to 5 (very like...::Google 
multi
1 (very unlikely),0.304,125
2,0.12,125
3,0.192,125
4,0.192,125
5 (very likely),0.192,125

26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.328,125
2,0.12,125
3,0.216,125
4,0.16,125
5 (very likely),0.176,125

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.216,125
2,0.12,125
3,0.264,125
4,0.224,125
5 (very likely),0.176,125

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.3492063492063492,126
2,0.12698412698412698,126
3,0.23015873015873015,126
4,0.14285714285714285,126
5 (very likely),0.15079365079365079,126

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.216,125
2,0.136,125
3,0.288,125
4,0.176,125
5 (very likely),0.184,125

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.2661290322580645,124
2,0.13709677419354838,124
3,0.24193548387096775,124
4,0.21774193548387097,124
5 (very likely),0.13709677419354838,124

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.32,125
2,0.128,125
3,0.2,125
4,0.224,125
5 (very likely),0.128,125

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.056,125
2,0.04,125
3,0.288,125
4,0.344,125
5 (very likely),0.272,125

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.208,125
2,0.152,125
3,0.256,125
4,0.216,125
5 (very likely),0.168,125

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.216,125
2,0.104,125
3,0.28,125
4,0.256,125
5 (very likely),0.144,125

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.20967741935483872,124
2,0.11290322580645161,124
3,0.25806451612903225,124
4,0.24193548387096775,124
5 (very likely),0.1774193548387097,124

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.11904761904761904,126
2,0.09523809523809523,126
3,0.2777777777777778,126
4,0.2857142857142857,126
5 (very likely),0.2222222222222222,126

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.30952380952380953,126
2,0.1111111111111111,126
3,0.23809523809523808,126
4,0.16666666666666666,126
5 (very likely),0.1746031746031746,126

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.168,125
2,0.112,125
3,0.296,125
4,0.208,125
5 (very likely),0.216,125

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.11811023622047244,127
2,0.11023622047244094,127
3,0.31496062992125984,127
4,0.2440944881889764,127
5 (very likely),0.2125984251968504,127

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.1968503937007874,127
2,0.14173228346456693,127
3,0.23622047244094488,127
4,0.2125984251968504,127
5 (very likely),0.2125984251968504,127

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.3790322580645161,124
2,0.08870967741935484,124
3,0.1774193548387097,124
4,0.1693548387096774,124
5 (very likely),0.18548387096774194,124

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.1984126984126984,126
2,0.1349206349206349,126
3,0.23015873015873015,126
4,0.23015873015873015,126
5 (very likely),0.20634920634920634,126

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.25396825396825395,126
2,0.11904761904761904,126
3,0.2222222222222222,126
4,0.23809523809523808,126
5 (very likely),0.16666666666666666,126

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.312,125
2,0.12,125
3,0.232,125
4,0.208,125
5 (very likely),0.128,125

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.328,125
2,0.128,125
3,0.192,125
4,0.176,125
5 (very likely),0.176,125

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.0625,128
2,0.046875,128
3,0.2421875,128
4,0.2734375,128
5 (very likely),0.375,128

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.0546875,128
2,0.09375,128
3,0.25,128
4,0.296875,128
5 (very likely),0.3046875,128

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.03125,128
2,0.03125,128
3,0.21875,128
4,0.296875,128
5 (very likely),0.421875,128

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.046875,128
2,0.0390625,128
3,0.2734375,128
4,0.3046875,128
5 (very likely),0.3359375,128

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.046875,128
2,0.0859375,128
3,0.2578125,128
4,0.3125,128
5 (very likely),0.296875,128

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.023809523809523808,126
2,0.05555555555555555,126
3,0.1746031746031746,126
4,0.2857142857142857,126
5 (very likely),0.4603174603174603,126

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.08,125
2,0.128,125
3,0.296,125
4,0.232,125
5 (very likely),0.264,125

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.047619047619047616,126
2,0.03968253968253968,126
3,0.23809523809523808,126
4,0.373015873015873,126
5 (very likely),0.30158730158730157,126

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.056,125
2,0.08,125
3,0.32,125
4,0.288,125
5 (very likely),0.256,125

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.048,125
2,0.064,125
3,0.272,125
4,0.312,125
5 (very likely),0.304,125

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.04,125
2,0.04,125
3,0.2,125
4,0.28,125
5 (very likely),0.44,125

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.05555555555555555,126
2,0.047619047619047616,126
3,0.30158730158730157,126
4,0.31746031746031744,126
5 (very likely),0.2777777777777778,126

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.031746031746031744,126
2,0.007936507936507936,126
3,0.2222222222222222,126
4,0.3253968253968254,126
5 (very likely),0.4126984126984127,126

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.024,125
2,0.048,125
3,0.232,125
4,0.368,125
5 (very likely),0.328,125

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.47244094488188976,127
Audio podcast,0.3359375,128
Banner ad on a website,0.359375,128
Blog,0.4921875,128
Call from or meeting with sales representative,0.47619047619047616,126
Case study,0.47619047619047616,126
eBook / guide / handbook,0.368,125
Email newsletter,0.464,125
Event or trade show,0.48412698412698413,126
Facebook,0.368,125
Forum or chat site,0.3888888888888889,126
Google ,0.3709677419354839,124
Infographic,0.3548387096774194,124
"Interactive tool, such as a calculator or configurator",0.408,125
LinkedIn,0.36507936507936506,126
Newspaper / magazine (print or online),0.496,125
One-off email,0.368,125
Outdoor billboard or signage,0.368,125
Peer / colleague,0.6614173228346457,127
"Postcard, letter or catalog in the mail",0.40476190476190477,126
Press release,0.4375,128
Print newsletter,0.408,125
Product section of a vendor’s website,0.5275590551181102,127
Radio,0.33064516129032256,124
Research report,0.488,125
Resource section of a vendor’s website,0.496,125
TV,0.424,125
Twitter,0.31451612903225806,124
Video on vendor website,0.392,125
Webinar/webcast,0.37398373983739835,123
White paper,0.34959349593495936,123
YouTube,0.3870967741935484,124
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.4296875,128
Audio podcast,0.3046875,128
Banner ad on a website,0.3333333333333333,129
Blog,0.4251968503937008,127
Call from or meeting with a sales representative,0.5,126
Case study,0.4435483870967742,124
eBook / guide / handbook,0.3412698412698413,126
Email newsletter,0.4015748031496063,127
Event or trade show,0.4251968503937008,127
Facebook,0.35714285714285715,126
Forum or chat site,0.38095238095238093,126
Google ,0.384,125
Infographic,0.336,125
"Interactive tool, such as a calculator or configurator",0.4,125
LinkedIn,0.29365079365079366,126
Newspaper / magazine (print or online),0.36,125
One-off email,0.3548387096774194,124
Outdoor billboard or signage,0.352,125
Peer / colleague,0.616,125
"Postcard, letter or catalog in the mail",0.384,125
Press release,0.4,125
Print newsletter,0.41935483870967744,124
Product section of a vendor’s website,0.5079365079365079,126
Radio,0.3412698412698413,126
Research report,0.424,125
Resource section of a vendor’s website,0.4566929133858268,127
TV,0.4251968503937008,127
Twitter,0.3548387096774194,124
Video on vendor website,0.4365079365079365,126
Webinar/webcast,0.40476190476190477,126
White paper,0.336,125
YouTube,0.352,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6484375,128
It addresses the concerns of companies the same size as my company,0.6015625,128
It clearly describes the benefits of the product or service,0.71875,128
It doesn’t do a hard sell,0.640625,128
It is addressed to me,0.609375,128
It is easy to understand,0.746031746031746,126
It is in a new or unique format,0.496,125
It is recommended by a peer / colleague,0.6746031746031746,126
It is short,0.544,125
It is visually interesting or compelling,0.616,125
It is well-written,0.72,125
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5952380952380952,126
It provides information on a product or service I’m interested in,0.7380952380952381,126
It provides practical advice or tips I can put to use in my business,0.696,125

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.1875,128
2,0.1484375,128
3,0.234375,128
4,0.203125,128
5 (very likely),0.2265625,128

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.3046875,128
2,0.1796875,128
3,0.2109375,128
4,0.140625,128
5 (very likely),0.1640625,128

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.3178294573643411,129
2,0.13178294573643412,129
3,0.21705426356589147,129
4,0.16279069767441862,129
5 (very likely),0.17054263565891473,129

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.25196850393700787,127
2,0.12598425196850394,127
3,0.1968503937007874,127
4,0.1889763779527559,127
5 (very likely),0.23622047244094488,127

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.14285714285714285,126
2,0.07936507936507936,126
3,0.2777777777777778,126
4,0.23809523809523808,126
5 (very likely),0.2619047619047619,126

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.1774193548387097,124
2,0.07258064516129033,124
3,0.3064516129032258,124
4,0.25806451612903225,124
5 (very likely),0.18548387096774194,124

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.1746031746031746,126
2,0.1111111111111111,126
3,0.373015873015873,126
4,0.1984126984126984,126
5 (very likely),0.14285714285714285,126

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.18110236220472442,127
2,0.14960629921259844,127
3,0.2677165354330709,127
4,0.2204724409448819,127
5 (very likely),0.18110236220472442,127

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.18110236220472442,127
2,0.11811023622047244,127
3,0.2755905511811024,127
4,0.1968503937007874,127
5 (very likely),0.2283464566929134,127

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.30952380952380953,126
2,0.12698412698412698,126
3,0.20634920634920634,126
4,0.16666666666666666,126
5 (very likely),0.19047619047619047,126

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.24603174603174602,126
2,0.11904761904761904,126
3,0.25396825396825395,126
4,0.20634920634920634,126
5 (very likely),0.1746031746031746,126

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.304,125
2,0.12,125
3,0.192,125
4,0.192,125
5 (very likely),0.192,125

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.328,125
2,0.12,125
3,0.216,125
4,0.16,125
5 (very likely),0.176,125

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.216,125
2,0.12,125
3,0.264,125
4,0.224,125
5 (very likely),0.176,125

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.3492063492063492,126
2,0.12698412698412698,126
3,0.23015873015873015,126
4,0.14285714285714285,126
5 (very likely),0.15079365079365079,126

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.216,125
2,0.136,125
3,0.288,125
4,0.176,125
5 (very likely),0.184,125

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.2661290322580645,124
2,0.13709677419354838,124
3,0.24193548387096775,124
4,0.21774193548387097,124
5 (very likely),0.13709677419354838,124

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.32,125
2,0.128,125
3,0.2,125
4,0.224,125
5 (very likely),0.128,125

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.056,125
2,0.04,125
3,0.288,125
4,0.344,125
5 (very likely),0.272,125

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.208,125
2,0.152,125
3,0.256,125
4,0.216,125
5 (very likely),0.168,125

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.216,125
2,0.104,125
3,0.28,125
4,0.256,125
5 (very likely),0.144,125

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.20967741935483872,124
2,0.11290322580645161,124
3,0.25806451612903225,124
4,0.24193548387096775,124
5 (very likely),0.1774193548387097,124

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
multi
1 (very unlikely),0.11904761904761904,126
2,0.09523809523809523,126
3,0.2777777777777778,126
4,0.2857142857142857,126
5 (very likely),0.2222222222222222,126

"28.24 - On the same scale, please rate how likely you a...::Radio"
multi
1 (very unlikely),0.30952380952380953,126
2,0.1111111111111111,126
3,0.23809523809523808,126
4,0.16666666666666666,126
5 (very likely),0.1746031746031746,126

"28.25 - On the same scale, please rate how likely you a...::Research report"
multi
1 (very unlikely),0.168,125
2,0.112,125
3,0.296,125
4,0.208,125
5 (very likely),0.216,125

"28.26 - On the same scale, please rate how likely you a...::Resource section of a vendor’s website"
multi
1 (very unlikely),0.11811023622047244,127
2,0.11023622047244094,127
3,0.31496062992125984,127
4,0.2440944881889764,127
5 (very likely),0.2125984251968504,127

"28.27 - On the same scale, please rate how likely you a...::TV"
multi
1 (very unlikely),0.1968503937007874,127
2,0.14173228346456693,127
3,0.23622047244094488,127
4,0.2125984251968504,127
5 (very likely),0.2125984251968504,127

"28.28 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.3790322580645161,124
2,0.08870967741935484,124
3,0.1774193548387097,124
4,0.1693548387096774,124
5 (very likely),0.18548387096774194,124

"28.29 - On the same scale, please rate how likely you a...::Video on vendor website"
multi
1 (very unlikely),0.1984126984126984,126
2,0.1349206349206349,126
3,0.23015873015873015,126
4,0.23015873015873015,126
5 (very likely),0.20634920634920634,126

"28.30 - On the same scale, please rate how likely you a...::Webinar/webcast"
multi
1 (very unlikely),0.25396825396825395,126
2,0.11904761904761904,126
3,0.2222222222222222,126
4,0.23809523809523808,126
5 (very likely),0.16666666666666666,126

"28.31 - On the same scale, please rate how likely you a...::White paper"
multi
1 (very unlikely),0.312,125
2,0.12,125
3,0.232,125
4,0.208,125
5 (very likely),0.128,125

"28.32 - On the same scale, please rate how likely you a...::YouTube"
multi
1 (very unlikely),0.328,125
2,0.128,125
3,0.192,125
4,0.176,125
5 (very likely),0.176,125

"28.33 - On the same scale, please rate how likely you a...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.34 - On the same scale, please rate how likely you a...::It addresses the concerns of companies in my industry"
multi
1 (very unlikely),0.0625,128
2,0.046875,128
3,0.2421875,128
4,0.2734375,128
5 (very likely),0.375,128

"28.35 - On the same scale, please rate how likely you a...::It addresses the concerns of companies the same size as my company"
multi
1 (very unlikely),0.0546875,128
2,0.09375,128
3,0.25,128
4,0.296875,128
5 (very likely),0.3046875,128

"28.36 - On the same scale, please rate how likely you a...::It clearly describes the benefits of the product or service"
multi
1 (very unlikely),0.03125,128
2,0.03125,128
3,0.21875,128
4,0.296875,128
5 (very likely),0.421875,128

"28.37 - On the same scale, please rate how likely you a...::It doesn’t do a hard sell"
multi
1 (very unlikely),0.046875,128
2,0.0390625,128
3,0.2734375,128
4,0.3046875,128
5 (very likely),0.3359375,128

"28.38 - On the same scale, please rate how likely you a...::It is addressed to me"
multi
1 (very unlikely),0.046875,128
2,0.0859375,128
3,0.2578125,128
4,0.3125,128
5 (very likely),0.296875,128

"28.39 - On the same scale, please rate how likely you a...::It is easy to understand"
multi
1 (very unlikely),0.023809523809523808,126
2,0.05555555555555555,126
3,0.1746031746031746,126
4,0.2857142857142857,126
5 (very likely),0.4603174603174603,126

"28.40 - On the same scale, please rate how likely you a...::It is in a new or unique format"
multi
1 (very unlikely),0.08,125
2,0.128,125
3,0.296,125
4,0.232,125
5 (very likely),0.264,125

"28.41 - On the same scale, please rate how likely you a...::It is recommended by a peer / colleague"
multi
1 (very unlikely),0.047619047619047616,126
2,0.03968253968253968,126
3,0.23809523809523808,126
4,0.373015873015873,126
