,,,,,,,,,,,,,
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
It addresses the concerns of companies in my industry,5.00%,10,3.00%,6,18.90%,38,32.30%,65,40.80%,82,201,,
It addresses the concerns of companies the same size as my company,3.50%,7,7.00%,14,20.00%,40,35.00%,70,34.50%,69,200,,
It clearly describes the benefits of the product or service,2.00%,4,2.00%,4,17.50%,35,27.00%,54,51.50%,103,200,,
It doesn’t do a hard sell,3.50%,7,4.50%,9,18.40%,37,37.30%,75,36.30%,73,201,,
It is addressed to me,5.00%,10,7.00%,14,22.90%,46,32.80%,66,32.30%,65,201,,
It is easy to understand,2.00%,4,2.50%,5,15.60%,31,31.20%,62,48.70%,97,199,,
It is in a new or unique format,7.50%,15,13.60%,27,30.20%,60,21.60%,43,27.10%,54,199,,
It is recommended by a peer / colleague,3.50%,7,4.50%,9,20.40%,41,39.30%,79,32.30%,65,201,,
It is short,4.50%,9,7.50%,15,29.00%,58,32.50%,65,26.50%,53,200,,
It is visually interesting or compelling,3.50%,7,5.50%,11,23.50%,47,39.00%,78,28.50%,57,200,,
It is well-written,3.00%,6,3.50%,7,18.60%,37,35.20%,70,39.70%,79,199,,
"It provides a compelling or time-sensitive offer, like a discount or free trial",5.00%,10,6.50%,13,23.40%,47,32.80%,66,32.30%,65,201,,
It provides information on a product or service I’m interested in,2.00%,4,1.50%,3,14.90%,30,32.80%,66,48.80%,98,201,,
It provides practical advice or tips I can put to use in my business,3.00%,6,1.50%,3,22.10%,44,37.20%,74,36.20%,72,199,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",,,,,,,,,,,,,
,1 (not at all interested),,2,,3,,4,,5 (very interested),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Email newsletter,14.00%,28,12.50%,25,22.00%,44,29.00%,58,22.50%,45,200,,
Facebook,46.00%,93,9.90%,20,11.40%,23,17.80%,36,14.90%,30,202,,
Google ,40.20%,80,13.10%,26,16.10%,32,11.10%,22,19.60%,39,199,,
In-person meetings with a sales representative,13.40%,27,10.90%,22,21.40%,43,28.90%,58,25.40%,51,201,,
"Letter, postcard or other mailing",11.90%,24,15.40%,31,29.40%,59,23.40%,47,19.90%,40,201,,
LinkedIn,42.10%,83,9.10%,18,18.30%,36,17.30%,34,13.20%,26,197,,
Occasional call from a sales representative,15.50%,31,13.50%,27,21.50%,43,28.50%,57,21.00%,42,200,,
Occasional email from a sales representative,10.60%,21,11.60%,23,23.70%,47,29.80%,59,24.20%,48,198,,
Print newsletter,15.10%,30,10.60%,21,21.60%,43,29.10%,58,23.60%,47,199,,
Text messages,40.10%,79,9.10%,18,14.20%,28,18.80%,37,17.80%,35,197,,
Twitter,50.00%,98,8.20%,16,12.20%,24,13.80%,27,15.80%,31,196,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
33. How often do you like a vendor to contact you when you are not yet ready to buy? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Once a week,31,15.50%,,,,,,,,,,,
Once a month,74,37.00%,,,,,,,,,,,
Once every three months,32,16.00%,,,,,,,,,,,
Once every six months,9,4.50%,,,,,,,,,,,
Once a year,2,1.00%,,,,,,,,,,,
I prefer to reach out to them as needed,52,26.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"34. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with a vendor after you have purchased their product or service?",,,,,,,,,,,,,
,1 (not at all interested),,2,,3,,4,,5 (very interested),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Email newsletter,11.50%,23,12.00%,24,21.50%,43,29.00%,58,26.00%,52,200,,
Facebook,48.70%,96,9.60%,19,12.70%,25,15.70%,31,13.20%,26,197,,
Google ,41.50%,83,12.50%,25,17.50%,35,15.00%,30,13.50%,27,200,,
In-person meetings with a sales representative,16.50%,33,10.00%,20,18.00%,36,29.00%,58,26.50%,53,200,,
"Letter, postcard or other mailing",15.00%,30,17.50%,35,24.00%,48,24.00%,48,19.50%,39,200,,
LinkedIn,40.10%,79,13.20%,26,13.70%,27,18.80%,37,14.20%,28,197,,
Occasional call from a sales representative,14.50%,29,11.00%,22,23.00%,46,25.50%,51,26.00%,52,200,,
Occasional email from a sales representative,8.00%,16,11.10%,22,24.60%,49,32.70%,65,23.60%,47,199,,
Print newsletter,16.70%,33,13.10%,26,25.30%,50,25.30%,50,19.70%,39,198,,
Text messages,40.20%,78,11.30%,22,12.40%,24,19.60%,38,16.50%,32,194,,
Twitter,52.60%,103,8.70%,17,11.70%,23,12.20%,24,14.80%,29,196,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
35. How often do you like a vendor to contact you after you have purchased their product or service? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Once a week,32,15.90%,,,,,,,,,,,
Once a month,67,33.30%,,,,,,,,,,,
Once every three months,34,16.90%,,,,,,,,,,,
Once every six months,19,9.50%,,,,,,,,,,,
Once a year,5,2.50%,,,,,,,,,,,
I prefer to reach out to them as needed,44,21.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"36. For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.",,,,,,,,,,,,,
,Awareness,,Research,,Purchase,,Responses,,,,,,
,%,#,%,#,%,#,#,,,,,,
Analyst report,35.10%,67,57.60%,110,7.30%,14,191,,,,,,
Audio podcast,55.70%,103,36.80%,68,7.60%,14,185,,,,,,
Banner ad on a website,65.80%,125,21.60%,41,12.60%,24,190,,,,,,
Blog,48.70%,91,41.20%,77,10.20%,19,187,,,,,,
Call from or meeting with sales representative,24.40%,47,39.40%,76,36.30%,70,193,,,,,,
Case study,23.20%,44,62.10%,118,14.70%,28,190,,,,,,
eBook / guide / handbook,34.40%,64,47.30%,88,18.30%,34,186,,,,,,
Email newsletter,38.60%,73,47.10%,89,14.30%,27,189,,,,,,
Event or trade show,37.80%,71,41.50%,78,20.70%,39,188,,,,,,
Facebook,62.00%,114,25.00%,46,13.00%,24,184,,,,,,
Forum or discussion board,39.90%,75,50.50%,95,9.60%,18,188,,,,,,
Google ,58.30%,109,32.10%,60,9.60%,18,187,,,,,,
Infographic,56.50%,105,32.30%,60,11.30%,21,186,,,,,,
LinkedIn,56.70%,106,33.20%,62,10.20%,19,187,,,,,,
Newspaper / magazine (print or online),46.80%,88,40.40%,76,12.80%,24,188,,,,,,
One-off email,49.20%,92,36.90%,69,13.90%,26,187,,,,,,
Outdoor billboard or signage,63.60%,119,24.60%,46,11.80%,22,187,,,,,,
Peer / colleague,25.00%,48,45.30%,87,29.70%,57,192,,,,,,
"Postcard, letter or catalog in the mail",51.90%,97,32.10%,60,16.00%,30,187,,,,,,
Press release,46.80%,88,38.80%,73,14.40%,27,188,,,,,,
Print newsletter,41.60%,79,44.70%,85,13.70%,26,190,,,,,,
Product section of a vendor’s website,24.00%,46,47.40%,91,28.60%,55,192,,,,,,
Radio,64.50%,120,25.30%,47,10.20%,19,186,,,,,,
Research report,19.60%,37,63.50%,120,16.90%,32,189,,,,,,
Resource section of a vendor’s website,23.20%,44,57.90%,110,18.90%,36,190,,,,,,
TV,57.20%,107,29.40%,55,13.40%,25,187,,,,,,
Twitter,64.50%,120,22.60%,42,12.90%,24,186,,,,,,
Video on vendor website,31.60%,59,52.90%,99,15.50%,29,187,,,,,,
Webinar/webcast,31.70%,59,51.60%,96,16.70%,31,186,,,,,,
White paper,36.00%,67,50.50%,94,13.40%,25,186,,,,,,
YouTube,52.20%,97,36.60%,68,11.30%,21,186,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"37. For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.",,,,,,,,,,,,,
,Desktop / laptop,,Smart-phone,,Tablet,,Responses,,,,,,
,%,#,%,#,%,#,#,,,,,,
Analyst report,71.90%,138,15.60%,30,12.50%,24,192,,,,,,
Audio podcast,56.20%,104,28.10%,52,15.70%,29,185,,,,,,
Banner ad on a website,62.90%,117,16.70%,31,20.40%,38,186,,,,,,
Blog,63.00%,116,18.50%,34,18.50%,34,184,,,,,,
Case study,66.00%,124,16.00%,30,18.10%,34,188,,,,,,
eBook / guide / handbook,57.80%,107,19.50%,36,22.70%,42,185,,,,,,
Email newsletter,61.00%,114,18.70%,35,20.30%,38,187,,,,,,
Facebook,54.90%,101,32.10%,59,13.00%,24,184,,,,,,
Forum or discussion board,62.60%,114,20.90%,38,16.50%,30,182,,,,,,
Google ,56.50%,104,27.20%,50,16.30%,30,184,,,,,,
Infographic,59.00%,108,24.00%,44,16.90%,31,183,,,,,,
LinkedIn,62.30%,114,23.00%,42,14.80%,27,183,,,,,,
Newspaper / magazine site,66.50%,123,20.00%,37,13.50%,25,185,,,,,,
One-off email,59.20%,109,28.80%,53,12.00%,22,184,,,,,,
Press release,60.60%,114,21.80%,41,17.60%,33,188,,,,,,
Product section of a vendor’s website,65.20%,122,20.30%,38,14.40%,27,187,,,,,,
Research report,65.30%,124,17.90%,34,16.80%,32,190,,,,,,
Resource section of a vendor’s website,65.20%,122,17.60%,33,17.10%,32,187,,,,,,
Twitter,51.40%,94,32.20%,59,16.40%,30,183,,,,,,
Video on vendor website,62.00%,116,19.30%,36,18.70%,35,187,,,,,,
Webinar/webcast,67.00%,124,18.90%,35,14.10%,26,185,,,,,,
White paper,62.50%,115,24.50%,45,13.00%,24,184,,,,,,
YouTube,55.40%,102,21.20%,39,23.40%,43,184,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,70,35.90%,,,,,,,,,,,
Important,68,34.90%,,,,,,,,,,,
Somewhat important,42,21.50%,,,,,,,,,,,
Not at all important,15,7.70%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,57,28.60%,,,,,,,,,,,
Most of the time,68,34.20%,,,,,,,,,,,
Sometimes,50,25.10%,,,,,,,,,,,
Rarely,20,10.10%,,,,,,,,,,,
Never,4,2.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"40. On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",15.90%,32,14.90%,30,20.40%,41,20.90%,42,27.90%,56,201,,
"Business travel: airlines, hotels, rental cars etc.",12.90%,26,10.90%,22,25.40%,51,28.40%,57,22.40%,45,201,,
Cellphone / smartphone; cellphone service,8.60%,17,10.10%,20,30.80%,61,19.20%,38,31.30%,62,198,,
Credit cards,16.00%,32,12.50%,25,24.00%,48,22.50%,45,25.00%,50,200,,
Employee recruiting services / temp agencies,20.60%,41,10.60%,21,21.10%,42,22.60%,45,25.10%,50,199,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",11.60%,23,12.10%,24,22.70%,45,28.30%,56,25.30%,50,198,,
Internet access providers / website hosts,10.60%,21,9.50%,19,29.60%,59,25.10%,50,25.10%,50,199,,
Local technology solution providers,10.60%,21,8.00%,16,28.10%,56,26.60%,53,26.60%,53,199,,
"Marketing services (e.g., online advertising, email / social media marketing)",14.60%,29,12.10%,24,28.10%,56,22.10%,44,23.10%,46,199,,
Office supply stores / print centers,14.60%,29,14.10%,28,29.10%,58,26.10%,52,16.10%,32,199,,
Overnight package delivery companies,15.20%,30,10.10%,20,31.80%,63,20.70%,41,22.20%,44,198,,
Payroll service providers,16.10%,32,9.50%,19,24.60%,49,27.10%,54,22.60%,45,199,,
"Phone (i.e., non-cellphone) company/ies",13.60%,27,13.10%,26,27.80%,55,22.70%,45,22.70%,45,198,,
Retirement plan providers,12.70%,25,11.70%,23,24.40%,48,31.00%,61,20.30%,40,197,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",26.90%,53,14.70%,29,22.80%,45,18.80%,37,16.80%,33,197,,
Software companies,11.10%,22,11.60%,23,22.60%,45,34.20%,68,20.60%,41,199,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",12.70%,25,7.60%,15,22.80%,45,29.40%,58,27.40%,54,197,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
41. What format do you prefer customer stories or case studies to be in? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Print (i.e., paper)",62,31.80%,,,,,,,,,,,
Online PDF or HTML,108,55.40%,,,,,,,,,,,
Video,25,12.80%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
The challenges faced by the featured company are similar to mine,7.00%,14,3.00%,6,20.00%,40,43.00%,86,27.00%,54,200,,
The featured company is about the same size as my company,7.40%,15,6.40%,13,22.80%,46,39.60%,80,23.80%,48,202,,
The featured company is in my industry,6.50%,13,4.00%,8,25.10%,50,26.60%,53,37.70%,75,199,,
The story clearly describes the benefits of the relevant product or service,3.50%,7,4.00%,8,20.20%,40,33.80%,67,38.40%,76,198,,
The story describes the specific results the company achieved,5.00%,10,3.50%,7,19.00%,38,33.50%,67,39.00%,78,200,,
The story is easy to read or view,4.50%,9,4.00%,8,15.60%,31,40.70%,81,35.20%,70,199,,
The story is short,8.10%,16,7.60%,15,26.80%,53,28.80%,57,28.80%,57,198,,
The story is visually interesting or compelling,6.00%,12,8.00%,16,26.10%,52,32.70%,65,27.10%,54,199,,
The story was rated highly by previous readers / viewers,10.20%,20,11.20%,22,25.40%,50,26.40%,52,26.90%,53,197,,
The story was recommended by a peer / colleague,5.60%,11,8.60%,17,17.30%,34,39.60%,78,28.90%,57,197,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,7.00%,14,6.50%,13,22.10%,44,32.70%,65,31.70%,63,199,,
On third party sites / newsletters,10.70%,21,14.70%,29,27.90%,55,26.90%,53,19.80%,39,197,,
On vendor’s Facebook page,33.80%,67,14.60%,29,19.20%,38,16.20%,32,16.20%,32,198,,
On vendor’s Google  page,34.50%,69,15.50%,31,15.50%,31,17.50%,35,17.00%,34,200,,
On vendor’s LinkedIn page or group,34.80%,70,11.90%,24,17.90%,36,16.40%,33,18.90%,38,201,,
On vendor’s Twitter feed,39.20%,78,14.60%,29,13.60%,27,19.10%,38,13.60%,27,199,,
On vendor’s website,6.50%,13,6.50%,13,21.60%,43,33.20%,66,32.20%,64,199,,
On vendor’s YouTube channel,24.60%,49,13.60%,27,23.10%,46,22.10%,44,16.60%,33,199,,
Via email from vendor,14.10%,28,9.60%,19,24.70%,49,29.80%,59,21.70%,43,198,,
Via text message from vendor,32.20%,64,13.60%,27,19.10%,38,18.60%,37,16.60%,33,199,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
44. What is the best length for a written (print or PDF) customer story or case study? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
One page,73,36.00%,,,,,,,,,,,
Two pages,85,41.90%,,,,,,,,,,,
Three or four pages,38,18.70%,,,,,,,,,,,
More than four pages,7,3.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
45. What is the best length for a video customer story or case study? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Less than two minutes,46,22.60%,,,,,,,,,,,
Two or three minutes,91,44.60%,,,,,,,,,,,
Four or five minutes,50,24.50%,,,,,,,,,,,
More than five minutes,17,8.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"46. In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,49,24.30%,,,,,,,,,,,
Important,80,39.60%,,,,,,,,,,,
Somewhat important,52,25.70%,,,,,,,,,,,
Not at all important,21,10.40%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
47. How often do you read white papers when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,42,20.80%,,,,,,,,,,,
Most of the time,68,33.70%,,,,,,,,,,,
Sometimes,62,30.70%,,,,,,,,,,,
Rarely,23,11.40%,,,,,,,,,,,
Never,7,3.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"48. On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",22.60%,45,9.50%,19,22.60%,45,20.10%,40,25.10%,50,199,,
"Business travel: airlines, hotels, rental cars etc.",23.00%,46,16.50%,33,19.00%,38,22.50%,45,19.00%,38,200,,
Cellphone / smartphone; cellphone service,18.90%,38,9.50%,19,27.90%,56,23.40%,47,20.40%,41,201,,
Credit cards,21.60%,43,14.10%,28,20.60%,41,21.60%,43,22.10%,44,199,,
Employee recruiting services / temp agencies,22.00%,44,12.50%,25,23.50%,47,21.50%,43,20.50%,41,200,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",17.60%,35,10.10%,20,24.60%,49,25.60%,51,22.10%,44,199,,
Internet access providers / website hosts,14.60%,29,13.60%,27,26.10%,52,25.10%,50,20.60%,41,199,,
Local technology solution providers,13.20%,26,10.20%,20,29.90%,59,26.40%,52,20.30%,40,197,,
"Marketing services (e.g., online advertising, email / social media marketing)",20.30%,40,15.20%,30,23.90%,47,23.40%,46,17.30%,34,197,,
Office supply stores / print centers,22.60%,45,16.60%,33,24.10%,48,23.10%,46,13.60%,27,199,,
Overnight package delivery companies,21.60%,43,13.10%,26,28.60%,57,18.10%,36,18.60%,37,199,,
Payroll service providers,22.30%,44,10.70%,21,21.30%,42,24.40%,48,21.30%,42,197,,
"Phone (i.e., non-cellphone) company/ies",20.70%,41,11.60%,23,26.80%,53,19.20%,38,21.70%,43,198,,
Retirement plan providers,19.40%,38,7.10%,14,21.90%,43,27.00%,53,24.50%,48,196,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",36.50%,72,13.70%,27,18.30%,36,17.30%,34,14.20%,28,197,,
Software companies,14.60%,29,12.60%,25,23.60%,47,28.10%,56,21.10%,42,199,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",14.00%,27,7.80%,15,24.90%,48,30.10%,58,23.30%,45,193,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,11.00%,22,8.00%,16,24.00%,48,26.50%,53,30.50%,61,200,,
On third-party sites or newsletters,15.20%,30,10.10%,20,30.80%,61,24.70%,49,19.20%,38,198,,
On vendor’s Facebook page,40.20%,80,11.10%,22,16.10%,32,19.10%,38,13.60%,27,199,,
On vendor’s Google  page,41.00%,82,11.50%,23,14.50%,29,19.00%,38,14.00%,28,200,,
On vendor’s LinkedIn page or group,39.60%,78,11.70%,23,17.80%,35,12.70%,25,18.30%,36,197,,
On vendor’s Twitter feed,43.40%,85,12.80%,25,15.30%,30,13.30%,26,15.30%,30,196,,
On vendor’s website,15.50%,31,7.50%,15,20.00%,40,28.00%,56,29.00%,58,200,,
On vendor’s YouTube channel,27.40%,54,15.20%,30,24.40%,48,17.30%,34,15.70%,31,197,,
Via email from vendor,13.80%,27,6.20%,12,27.20%,53,27.20%,53,25.60%,50,195,,
Via text message from vendor,34.20%,68,10.10%,20,20.60%,41,19.10%,38,16.10%,32,199,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
50. What is the best length for a white paper? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Two to three pages,121,61.70%,,,,,,,,,,,
Four to six pages,66,33.70%,,,,,,,,,,,
More than six pages,9,4.60%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"It includes or links to relevant videos, interactive elements or other information",11.00%,22,9.00%,18,28.00%,56,28.50%,57,23.50%,47,200,,
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",8.60%,17,7.10%,14,21.20%,42,37.40%,74,25.80%,51,198,,
It is non-promotional,7.00%,14,6.00%,12,24.10%,48,34.20%,68,28.60%,57,199,,
It provides data from a relevant survey,6.60%,13,6.10%,12,20.20%,40,38.40%,76,28.80%,57,198,,
It provides examples of users who have tried the product or service,7.60%,15,5.10%,10,19.80%,39,36.50%,72,31.00%,61,197,,
It provides technical detail on the product or service I am interested in,6.60%,13,4.10%,8,17.90%,35,36.70%,72,34.70%,68,196,,
It is rated highly by previous viewers,10.20%,20,10.20%,20,28.90%,57,22.30%,44,28.40%,56,197,,
It is recommended by a peer / colleague,8.60%,17,6.10%,12,18.80%,37,38.60%,76,27.90%,55,197,,
It is well-designed and easy to read,7.10%,14,3.60%,7,19.80%,39,30.50%,60,39.10%,77,197,,
It is written by a subject matter expert from the sponsoring company,7.10%,14,10.20%,20,23.90%,47,31.50%,62,27.40%,54,197,,
It is written by a third-party subject matter expert,8.90%,17,5.80%,11,28.80%,55,27.20%,52,29.30%,56,191,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,42,20.90%,,,,,,,,,,,
Important,56,27.90%,,,,,,,,,,,
Somewhat important,59,29.40%,,,,,,,,,,,
Not at all important,44,21.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,35,17.50%,,,,,,,,,,,
Most of the time,51,25.50%,,,,,,,,,,,
Sometimes,55,27.50%,,,,,,,,,,,
Rarely,36,18.00%,,,,,,,,,,,
Never,23,11.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"54. On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",30.80%,61,12.10%,24,21.20%,42,16.20%,32,19.70%,39,198,,
"Business travel: airlines, hotels, rental cars etc.",30.80%,61,11.10%,22,19.20%,38,21.70%,43,17.20%,34,198,,
Cellphone / smartphone; cellphone service,28.90%,57,9.10%,18,24.40%,48,20.80%,41,16.80%,33,197,,
Credit cards,32.00%,63,9.60%,19,19.80%,39,19.80%,39,18.80%,37,197,,
Employee recruiting services / temp agencies,31.20%,62,9.50%,19,22.60%,45,18.10%,36,18.60%,37,199,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",24.50%,48,8.70%,17,31.10%,61,17.90%,35,17.90%,35,196,,
Internet access providers / website hosts,24.00%,47,8.20%,16,28.10%,55,21.40%,42,18.40%,36,196,,
Local technology solution providers,22.80%,44,8.80%,17,26.40%,51,20.20%,39,21.80%,42,193,,
"Marketing services (e.g., online advertising, email / social media marketing)",24.90%,49,7.60%,15,28.90%,57,19.30%,38,19.30%,38,197,,
Office supply stores / print centers,30.50%,60,11.70%,23,22.80%,45,17.80%,35,17.30%,34,197,,
Overnight package delivery companies,29.80%,59,10.10%,20,26.30%,52,16.20%,32,17.70%,35,198,,
Payroll service providers,27.90%,55,10.70%,21,23.40%,46,20.80%,41,17.30%,34,197,,
"Phone (i.e., non-cellphone) company/ies",29.10%,57,9.70%,19,25.00%,49,17.30%,34,18.90%,37,196,,
Retirement plan providers,27.60%,54,9.20%,18,21.90%,43,23.00%,45,18.40%,36,196,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",39.30%,77,15.80%,31,14.30%,28,13.30%,26,17.30%,34,196,,
Software companies,20.90%,41,10.70%,21,25.50%,50,22.40%,44,20.40%,40,196,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",20.30%,40,7.60%,15,25.40%,50,23.40%,46,23.40%,46,197,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"55. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,14.60%,29,6.50%,13,23.10%,46,27.10%,54,28.60%,57,199,,
On third-party sites or newsletters,18.40%,36,14.80%,29,22.40%,44,28.60%,56,15.80%,31,196,,
