,,,,,,,,,,,,,
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
It addresses the concerns of companies in my industry,15.90%,10,4.80%,3,36.50%,23,17.50%,11,25.40%,16,63,,
It addresses the concerns of companies the same size as my company,20.30%,13,6.30%,4,31.30%,20,20.30%,13,21.90%,14,64,,
It clearly describes the benefits of the product or service,11.10%,7,4.80%,3,19.00%,12,30.20%,19,34.90%,22,63,,
It doesn’t do a hard sell,10.90%,7,3.10%,2,28.10%,18,25.00%,16,32.80%,21,64,,
It is addressed to me,12.50%,8,10.90%,7,29.70%,19,26.60%,17,20.30%,13,64,,
It is easy to understand,7.80%,5,3.10%,2,23.40%,15,25.00%,16,40.60%,26,64,,
It is in a new or unique format,25.80%,16,3.20%,2,27.40%,17,24.20%,15,19.40%,12,62,,
It is recommended by a peer / colleague,11.10%,7,3.20%,2,27.00%,17,33.30%,21,25.40%,16,63,,
It is short,9.40%,6,7.80%,5,40.60%,26,23.40%,15,18.80%,12,64,,
It is visually interesting or compelling,17.20%,11,10.90%,7,26.60%,17,21.90%,14,23.40%,15,64,,
It is well-written,11.10%,7,4.80%,3,25.40%,16,30.20%,19,28.60%,18,63,,
"It provides a compelling or time-sensitive offer, like a discount or free trial",14.10%,9,9.40%,6,34.40%,22,25.00%,16,17.20%,11,64,,
It provides information on a product or service I’m interested in,10.90%,7,3.10%,2,23.40%,15,23.40%,15,39.10%,25,64,,
It provides practical advice or tips I can put to use in my business,12.70%,8,6.30%,4,27.00%,17,28.60%,18,25.40%,16,63,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",,,,,,,,,,,,,
,1 (not at all interested),,2,,3,,4,,5 (very interested),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Email newsletter,26.60%,17,9.40%,6,28.10%,18,10.90%,7,25.00%,16,64,,
Facebook,46.90%,30,7.80%,5,17.20%,11,10.90%,7,17.20%,11,64,,
Google ,50.00%,32,7.80%,5,20.30%,13,3.10%,2,18.80%,12,64,,
In-person meetings with a sales representative,30.20%,19,11.10%,7,25.40%,16,14.30%,9,19.00%,12,63,,
"Letter, postcard or other mailing",32.80%,21,7.80%,5,34.40%,22,9.40%,6,15.60%,10,64,,
LinkedIn,51.60%,33,12.50%,8,12.50%,8,12.50%,8,10.90%,7,64,,
Occasional call from a sales representative,34.40%,22,7.80%,5,25.00%,16,15.60%,10,17.20%,11,64,,
Occasional email from a sales representative,26.60%,17,10.90%,7,20.30%,13,25.00%,16,17.20%,11,64,,
Print newsletter,33.30%,21,7.90%,5,27.00%,17,17.50%,11,14.30%,9,63,,
Text messages,48.40%,31,4.70%,3,18.80%,12,14.10%,9,14.10%,9,64,,
Twitter,59.40%,38,4.70%,3,12.50%,8,12.50%,8,10.90%,7,64,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
33. How often do you like a vendor to contact you when you are not yet ready to buy? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Once a week,10,16.10%,,,,,,,,,,,
Once a month,11,17.70%,,,,,,,,,,,
Once every three months,13,21.00%,,,,,,,,,,,
Once every six months,5,8.10%,,,,,,,,,,,
Once a year,3,4.80%,,,,,,,,,,,
I prefer to reach out to them as needed,20,32.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"34. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with a vendor after you have purchased their product or service?",,,,,,,,,,,,,
,1 (not at all interested),,2,,3,,4,,5 (very interested),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Email newsletter,26.60%,17,9.40%,6,29.70%,19,7.80%,5,26.60%,17,64,,
Facebook,50.80%,32,3.20%,2,22.20%,14,7.90%,5,15.90%,10,63,,
Google ,50.80%,32,4.80%,3,23.80%,15,1.60%,1,19.00%,12,63,,
In-person meetings with a sales representative,29.70%,19,14.10%,9,26.60%,17,10.90%,7,18.80%,12,64,,
"Letter, postcard or other mailing",26.60%,17,12.50%,8,31.30%,20,14.10%,9,15.60%,10,64,,
LinkedIn,51.60%,33,9.40%,6,14.10%,9,14.10%,9,10.90%,7,64,,
Occasional call from a sales representative,30.20%,19,9.50%,6,28.60%,18,17.50%,11,14.30%,9,63,,
Occasional email from a sales representative,25.00%,16,10.90%,7,25.00%,16,21.90%,14,17.20%,11,64,,
Print newsletter,33.30%,21,7.90%,5,28.60%,18,14.30%,9,15.90%,10,63,,
Text messages,46.90%,30,6.30%,4,18.80%,12,15.60%,10,12.50%,8,64,,
Twitter,57.10%,36,6.30%,4,17.50%,11,7.90%,5,11.10%,7,63,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
35. How often do you like a vendor to contact you after you have purchased their product or service? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Once a week,9,14.10%,,,,,,,,,,,
Once a month,12,18.80%,,,,,,,,,,,
Once every three months,12,18.80%,,,,,,,,,,,
Once every six months,6,9.40%,,,,,,,,,,,
Once a year,2,3.10%,,,,,,,,,,,
I prefer to reach out to them as needed,23,35.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"36. For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.",,,,,,,,,,,,,
,Awareness,,Research,,Purchase,,Responses,,,,,,
,%,#,%,#,%,#,#,,,,,,
Analyst report,49.20%,29,45.80%,27,5.10%,3,59,,,,,,
Audio podcast,55.20%,32,39.70%,23,5.20%,3,58,,,,,,
Banner ad on a website,61.00%,36,23.70%,14,15.30%,9,59,,,,,,
Blog,59.30%,35,30.50%,18,10.20%,6,59,,,,,,
Call from or meeting with sales representative,49.20%,29,35.60%,21,15.30%,9,59,,,,,,
Case study,47.50%,28,42.40%,25,10.20%,6,59,,,,,,
eBook / guide / handbook,49.20%,29,35.60%,21,15.30%,9,59,,,,,,
Email newsletter,52.50%,31,35.60%,21,11.90%,7,59,,,,,,
Event or trade show,40.00%,24,45.00%,27,15.00%,9,60,,,,,,
Facebook,65.50%,38,25.90%,15,8.60%,5,58,,,,,,
Forum or discussion board,47.50%,28,44.10%,26,8.50%,5,59,,,,,,
Google ,64.40%,38,27.10%,16,8.50%,5,59,,,,,,
Infographic,67.80%,40,16.90%,10,15.30%,9,59,,,,,,
LinkedIn,64.40%,38,25.40%,15,10.20%,6,59,,,,,,
Newspaper / magazine (print or online),49.20%,29,33.90%,20,16.90%,10,59,,,,,,
One-off email,55.90%,33,32.20%,19,11.90%,7,59,,,,,,
Outdoor billboard or signage,72.90%,43,18.60%,11,8.50%,5,59,,,,,,
Peer / colleague,30.00%,18,48.30%,29,21.70%,13,60,,,,,,
"Postcard, letter or catalog in the mail",54.20%,32,30.50%,18,15.30%,9,59,,,,,,
Press release,55.90%,33,39.00%,23,5.10%,3,59,,,,,,
Print newsletter,54.20%,32,30.50%,18,15.30%,9,59,,,,,,
Product section of a vendor’s website,33.30%,20,48.30%,29,18.30%,11,60,,,,,,
Radio,67.80%,40,20.30%,12,11.90%,7,59,,,,,,
Research report,39.00%,23,50.80%,30,10.20%,6,59,,,,,,
Resource section of a vendor’s website,44.80%,26,39.70%,23,15.50%,9,58,,,,,,
TV,64.40%,38,23.70%,14,11.90%,7,59,,,,,,
Twitter,64.90%,37,24.60%,14,10.50%,6,57,,,,,,
Video on vendor website,55.20%,32,37.90%,22,6.90%,4,58,,,,,,
Webinar/webcast,62.10%,36,32.80%,19,5.20%,3,58,,,,,,
White paper,58.60%,34,34.50%,20,6.90%,4,58,,,,,,
YouTube,56.90%,33,29.30%,17,13.80%,8,58,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"37. For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.",,,,,,,,,,,,,
,Desktop / laptop,,Smart-phone,,Tablet,,Responses,,,,,,
,%,#,%,#,%,#,#,,,,,,
Analyst report,85.70%,48,7.10%,4,7.10%,4,56,,,,,,
Audio podcast,72.70%,40,21.80%,12,5.50%,3,55,,,,,,
Banner ad on a website,81.80%,45,7.30%,4,10.90%,6,55,,,,,,
Blog,72.70%,40,18.20%,10,9.10%,5,55,,,,,,
Case study,80.40%,45,5.40%,3,14.30%,8,56,,,,,,
eBook / guide / handbook,70.20%,40,19.30%,11,10.50%,6,57,,,,,,
Email newsletter,83.90%,47,5.40%,3,10.70%,6,56,,,,,,
Facebook,75.00%,42,14.30%,8,10.70%,6,56,,,,,,
Forum or discussion board,78.60%,44,5.40%,3,16.10%,9,56,,,,,,
Google ,72.70%,40,20.00%,11,7.30%,4,55,,,,,,
Infographic,72.70%,40,16.40%,9,10.90%,6,55,,,,,,
LinkedIn,70.90%,39,21.80%,12,7.30%,4,55,,,,,,
Newspaper / magazine site,77.20%,44,10.50%,6,12.30%,7,57,,,,,,
One-off email,68.50%,37,25.90%,14,5.60%,3,54,,,,,,
Press release,77.80%,42,13.00%,7,9.30%,5,54,,,,,,
Product section of a vendor’s website,80.40%,45,16.10%,9,3.60%,2,56,,,,,,
Research report,82.10%,46,7.10%,4,10.70%,6,56,,,,,,
Resource section of a vendor’s website,72.70%,40,14.50%,8,12.70%,7,55,,,,,,
Twitter,70.40%,38,14.80%,8,14.80%,8,54,,,,,,
Video on vendor website,70.90%,39,21.80%,12,7.30%,4,55,,,,,,
Webinar/webcast,78.20%,43,9.10%,5,12.70%,7,55,,,,,,
White paper,78.20%,43,12.70%,7,9.10%,5,55,,,,,,
YouTube,74.50%,41,10.90%,6,14.50%,8,55,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,24,38.10%,,,,,,,,,,,
Important,16,25.40%,,,,,,,,,,,
Somewhat important,12,19.10%,,,,,,,,,,,
Not at all important,11,17.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,14,22.20%,,,,,,,,,,,
Most of the time,21,33.30%,,,,,,,,,,,
Sometimes,16,25.40%,,,,,,,,,,,
Rarely,8,12.70%,,,,,,,,,,,
Never,4,6.40%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"40. On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",30.60%,19,9.70%,6,25.80%,16,11.30%,7,22.60%,14,62,,
"Business travel: airlines, hotels, rental cars etc.",29.00%,18,9.70%,6,19.40%,12,25.80%,16,16.10%,10,62,,
Cellphone / smartphone; cellphone service,24.60%,15,9.80%,6,32.80%,20,9.80%,6,23.00%,14,61,,
Credit cards,37.10%,23,11.30%,7,22.60%,14,11.30%,7,17.70%,11,62,,
Employee recruiting services / temp agencies,35.50%,22,8.10%,5,25.80%,16,14.50%,9,16.10%,10,62,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",27.40%,17,9.70%,6,29.00%,18,17.70%,11,16.10%,10,62,,
Internet access providers / website hosts,30.60%,19,6.50%,4,24.20%,15,22.60%,14,16.10%,10,62,,
Local technology solution providers,30.60%,19,12.90%,8,25.80%,16,19.40%,12,11.30%,7,62,,
"Marketing services (e.g., online advertising, email / social media marketing)",32.80%,20,9.80%,6,26.20%,16,14.80%,9,16.40%,10,61,,
Office supply stores / print centers,27.40%,17,17.70%,11,25.80%,16,19.40%,12,9.70%,6,62,,
Overnight package delivery companies,32.80%,20,13.10%,8,24.60%,15,16.40%,10,13.10%,8,61,,
Payroll service providers,37.10%,23,6.50%,4,24.20%,15,16.10%,10,16.10%,10,62,,
"Phone (i.e., non-cellphone) company/ies",29.00%,18,8.10%,5,30.60%,19,12.90%,8,19.40%,12,62,,
Retirement plan providers,38.70%,24,9.70%,6,22.60%,14,16.10%,10,12.90%,8,62,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",40.30%,25,9.70%,6,29.00%,18,12.90%,8,8.10%,5,62,,
Software companies,32.80%,20,4.90%,3,29.50%,18,21.30%,13,11.50%,7,61,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",28.30%,17,6.70%,4,26.70%,16,25.00%,15,13.30%,8,60,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
41. What format do you prefer customer stories or case studies to be in? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Print (i.e., paper)",24,37.50%,,,,,,,,,,,
Online PDF or HTML,35,54.70%,,,,,,,,,,,
Video,5,7.80%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
The challenges faced by the featured company are similar to mine,16.70%,10,6.70%,4,28.30%,17,25.00%,15,23.30%,14,60,,
The featured company is about the same size as my company,13.10%,8,9.80%,6,27.90%,17,26.20%,16,23.00%,14,61,,
The featured company is in my industry,11.50%,7,14.80%,9,26.20%,16,16.40%,10,31.10%,19,61,,
The story clearly describes the benefits of the relevant product or service,13.30%,8,6.70%,4,28.30%,17,21.70%,13,30.00%,18,60,,
The story describes the specific results the company achieved,15.00%,9,8.30%,5,23.30%,14,26.70%,16,26.70%,16,60,,
The story is easy to read or view,14.80%,9,6.60%,4,19.70%,12,37.70%,23,21.30%,13,61,,
The story is short,9.80%,6,9.80%,6,24.60%,15,31.10%,19,24.60%,15,61,,
The story is visually interesting or compelling,13.10%,8,9.80%,6,31.10%,19,31.10%,19,14.80%,9,61,,
The story was rated highly by previous readers / viewers,23.00%,14,11.50%,7,24.60%,15,18.00%,11,23.00%,14,61,,
The story was recommended by a peer / colleague,9.80%,6,6.60%,4,27.90%,17,32.80%,20,23.00%,14,61,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,16.40%,10,1.60%,1,34.40%,21,18.00%,11,29.50%,18,61,,
On third party sites / newsletters,26.70%,16,8.30%,5,30.00%,18,15.00%,9,20.00%,12,60,,
On vendor’s Facebook page,48.30%,29,5.00%,3,23.30%,14,10.00%,6,13.30%,8,60,,
On vendor’s Google  page,48.30%,29,3.30%,2,20.00%,12,16.70%,10,11.70%,7,60,,
On vendor’s LinkedIn page or group,47.50%,29,13.10%,8,19.70%,12,11.50%,7,8.20%,5,61,,
On vendor’s Twitter feed,54.10%,33,1.60%,1,23.00%,14,9.80%,6,11.50%,7,61,,
On vendor’s website,23.00%,14,6.60%,4,19.70%,12,23.00%,14,27.90%,17,61,,
On vendor’s YouTube channel,43.30%,26,5.00%,3,16.70%,10,18.30%,11,16.70%,10,60,,
Via email from vendor,26.70%,16,0.00%,0,35.00%,21,25.00%,15,13.30%,8,60,,
Via text message from vendor,44.30%,27,3.30%,2,24.60%,15,13.10%,8,14.80%,9,61,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
44. What is the best length for a written (print or PDF) customer story or case study? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
One page,35,56.50%,,,,,,,,,,,
Two pages,18,29.00%,,,,,,,,,,,
Three or four pages,5,8.10%,,,,,,,,,,,
More than four pages,4,6.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
45. What is the best length for a video customer story or case study? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Less than two minutes,19,30.20%,,,,,,,,,,,
Two or three minutes,26,41.30%,,,,,,,,,,,
Four or five minutes,12,19.10%,,,,,,,,,,,
More than five minutes,6,9.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"46. In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,14,22.20%,,,,,,,,,,,
Important,9,14.30%,,,,,,,,,,,
Somewhat important,18,28.60%,,,,,,,,,,,
Not at all important,22,34.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
47. How often do you read white papers when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,12,19.40%,,,,,,,,,,,
Most of the time,14,22.60%,,,,,,,,,,,
Sometimes,15,24.20%,,,,,,,,,,,
Rarely,8,12.90%,,,,,,,,,,,
Never,13,21.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"48. On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",36.10%,22,6.60%,4,27.90%,17,11.50%,7,18.00%,11,61,,
"Business travel: airlines, hotels, rental cars etc.",41.00%,25,8.20%,5,21.30%,13,13.10%,8,16.40%,10,61,,
Cellphone / smartphone; cellphone service,41.70%,25,11.70%,7,25.00%,15,8.30%,5,13.30%,8,60,,
Credit cards,33.30%,20,15.00%,9,25.00%,15,13.30%,8,13.30%,8,60,,
Employee recruiting services / temp agencies,43.30%,26,8.30%,5,26.70%,16,10.00%,6,11.70%,7,60,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",40.00%,24,6.70%,4,25.00%,15,16.70%,10,11.70%,7,60,,
Internet access providers / website hosts,41.00%,25,6.60%,4,26.20%,16,13.10%,8,13.10%,8,61,,
Local technology solution providers,40.00%,24,6.70%,4,26.70%,16,16.70%,10,10.00%,6,60,,
"Marketing services (e.g., online advertising, email / social media marketing)",44.30%,27,6.60%,4,24.60%,15,13.10%,8,11.50%,7,61,,
Office supply stores / print centers,43.30%,26,11.70%,7,20.00%,12,16.70%,10,8.30%,5,60,,
Overnight package delivery companies,42.60%,26,14.80%,9,23.00%,14,8.20%,5,11.50%,7,61,,
Payroll service providers,37.70%,23,14.80%,9,23.00%,14,9.80%,6,14.80%,9,61,,
"Phone (i.e., non-cellphone) company/ies",37.30%,22,8.50%,5,28.80%,17,8.50%,5,16.90%,10,59,,
Retirement plan providers,38.30%,23,13.30%,8,20.00%,12,13.30%,8,15.00%,9,60,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",50.00%,30,5.00%,3,21.70%,13,11.70%,7,11.70%,7,60,,
Software companies,38.30%,23,5.00%,3,25.00%,15,16.70%,10,15.00%,9,60,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",35.00%,21,5.00%,3,30.00%,18,11.70%,7,18.30%,11,60,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,21.00%,13,6.50%,4,29.00%,18,14.50%,9,29.00%,18,62,,
On third-party sites or newsletters,27.40%,17,12.90%,8,27.40%,17,19.40%,12,12.90%,8,62,,
On vendor’s Facebook page,45.90%,28,4.90%,3,23.00%,14,11.50%,7,14.80%,9,61,,
On vendor’s Google  page,48.40%,30,6.50%,4,24.20%,15,9.70%,6,11.30%,7,62,,
On vendor’s LinkedIn page or group,48.40%,30,8.10%,5,22.60%,14,8.10%,5,12.90%,8,62,,
On vendor’s Twitter feed,50.80%,31,4.90%,3,21.30%,13,11.50%,7,11.50%,7,61,,
On vendor’s website,27.40%,17,8.10%,5,30.60%,19,19.40%,12,14.50%,9,62,,
On vendor’s YouTube channel,37.10%,23,11.30%,7,24.20%,15,12.90%,8,14.50%,9,62,,
Via email from vendor,24.20%,15,8.10%,5,33.90%,21,11.30%,7,22.60%,14,62,,
Via text message from vendor,41.90%,26,4.80%,3,22.60%,14,12.90%,8,17.70%,11,62,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
50. What is the best length for a white paper? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Two to three pages,47,77.10%,,,,,,,,,,,
Four to six pages,11,18.00%,,,,,,,,,,,
More than six pages,3,4.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"It includes or links to relevant videos, interactive elements or other information",31.10%,19,8.20%,5,32.80%,20,13.10%,8,14.80%,9,61,,
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",27.90%,17,8.20%,5,27.90%,17,19.70%,12,16.40%,10,61,,
It is non-promotional,21.30%,13,8.20%,5,31.10%,19,14.80%,9,24.60%,15,61,,
It provides data from a relevant survey,24.60%,15,4.90%,3,26.20%,16,24.60%,15,19.70%,12,61,,
It provides examples of users who have tried the product or service,27.90%,17,6.60%,4,31.10%,19,19.70%,12,14.80%,9,61,,
It provides technical detail on the product or service I am interested in,24.60%,15,6.60%,4,31.10%,19,16.40%,10,21.30%,13,61,,
It is rated highly by previous viewers,29.50%,18,6.60%,4,31.10%,19,16.40%,10,16.40%,10,61,,
It is recommended by a peer / colleague,26.20%,16,8.20%,5,21.30%,13,26.20%,16,18.00%,11,61,,
It is well-designed and easy to read,19.70%,12,8.20%,5,24.60%,15,26.20%,16,21.30%,13,61,,
It is written by a subject matter expert from the sponsoring company,25.00%,15,10.00%,6,28.30%,17,23.30%,14,13.30%,8,60,,
It is written by a third-party subject matter expert,31.10%,19,8.20%,5,29.50%,18,14.80%,9,16.40%,10,61,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,14,23.00%,,,,,,,,,,,
Important,11,18.00%,,,,,,,,,,,
Somewhat important,14,23.00%,,,,,,,,,,,
Not at all important,22,36.10%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,11,17.70%,,,,,,,,,,,
Most of the time,12,19.40%,,,,,,,,,,,
Sometimes,13,21.00%,,,,,,,,,,,
Rarely,11,17.70%,,,,,,,,,,,
Never,15,24.20%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"54. On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",42.60%,26,13.10%,8,19.70%,12,8.20%,5,16.40%,10,61,,
"Business travel: airlines, hotels, rental cars etc.",44.30%,27,11.50%,7,19.70%,12,11.50%,7,13.10%,8,61,,
Cellphone / smartphone; cellphone service,41.00%,25,13.10%,8,21.30%,13,11.50%,7,13.10%,8,61,,
Credit cards,47.50%,29,13.10%,8,16.40%,10,13.10%,8,9.80%,6,61,,
Employee recruiting services / temp agencies,49.20%,30,11.50%,7,19.70%,12,9.80%,6,9.80%,6,61,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",42.60%,26,13.10%,8,18.00%,11,18.00%,11,8.20%,5,61,,
Internet access providers / website hosts,41.70%,25,15.00%,9,21.70%,13,5.00%,3,16.70%,10,60,,
Local technology solution providers,41.00%,25,11.50%,7,19.70%,12,11.50%,7,16.40%,10,61,,
"Marketing services (e.g., online advertising, email / social media marketing)",42.60%,26,11.50%,7,16.40%,10,14.80%,9,14.80%,9,61,,
Office supply stores / print centers,42.60%,26,14.80%,9,14.80%,9,16.40%,10,11.50%,7,61,,
Overnight package delivery companies,44.30%,27,13.10%,8,19.70%,12,9.80%,6,13.10%,8,61,,
Payroll service providers,42.60%,26,13.10%,8,18.00%,11,9.80%,6,16.40%,10,61,,
"Phone (i.e., non-cellphone) company/ies",41.00%,25,11.50%,7,19.70%,12,6.60%,4,21.30%,13,61,,
Retirement plan providers,41.70%,25,16.70%,10,15.00%,9,13.30%,8,13.30%,8,60,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",47.50%,29,9.80%,6,21.30%,13,13.10%,8,8.20%,5,61,,
Software companies,36.70%,22,16.70%,10,20.00%,12,15.00%,9,11.70%,7,60,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",36.10%,22,18.00%,11,19.70%,12,14.80%,9,11.50%,7,61,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"55. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,31.10%,19,8.20%,5,21.30%,13,14.80%,9,24.60%,15,61,,
On third-party sites or newsletters,35.00%,21,10.00%,6,23.30%,14,13.30%,8,18.30%,11,60,,
