,,,,,,,,,,,,,
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
It addresses the concerns of companies in my industry,2.50%,2,3.80%,3,27.50%,22,33.80%,27,32.50%,26,80,,
It addresses the concerns of companies the same size as my company,6.10%,5,3.70%,3,29.30%,24,32.90%,27,28.00%,23,82,,
It clearly describes the benefits of the product or service,2.40%,2,3.70%,3,12.20%,10,32.90%,27,48.80%,40,82,,
It doesn’t do a hard sell,3.70%,3,3.70%,3,25.60%,21,34.10%,28,32.90%,27,82,,
It is addressed to me,2.40%,2,11.00%,9,32.90%,27,34.10%,28,19.50%,16,82,,
It is easy to understand,1.20%,1,0.00%,0,23.50%,19,37.00%,30,38.30%,31,81,,
It is in a new or unique format,6.10%,5,11.00%,9,31.70%,26,25.60%,21,25.60%,21,82,,
It is recommended by a peer / colleague,1.20%,1,7.30%,6,28.00%,23,36.60%,30,26.80%,22,82,,
It is short,1.20%,1,11.00%,9,26.80%,22,34.10%,28,26.80%,22,82,,
It is visually interesting or compelling,1.20%,1,2.40%,2,35.40%,29,34.10%,28,26.80%,22,82,,
It is well-written,1.20%,1,1.20%,1,17.30%,14,45.70%,37,34.60%,28,81,,
"It provides a compelling or time-sensitive offer, like a discount or free trial",8.50%,7,9.80%,8,26.80%,22,31.70%,26,23.20%,19,82,,
It provides information on a product or service I’m interested in,2.40%,2,4.90%,4,15.90%,13,39.00%,32,37.80%,31,82,,
It provides practical advice or tips I can put to use in my business,4.90%,4,3.70%,3,31.70%,26,28.00%,23,31.70%,26,82,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",,,,,,,,,,,,,
,1 (not at all interested),,2,,3,,4,,5 (very interested),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Email newsletter,8.60%,7,8.60%,7,29.60%,24,30.90%,25,22.20%,18,81,,
Facebook,47.50%,38,12.50%,10,7.50%,6,17.50%,14,15.00%,12,80,,
Google ,40.00%,32,15.00%,12,18.80%,15,13.80%,11,12.50%,10,80,,
In-person meetings with a sales representative,8.60%,7,12.30%,10,19.80%,16,30.90%,25,28.40%,23,81,,
"Letter, postcard or other mailing",8.80%,7,22.50%,18,32.50%,26,26.30%,21,10.00%,8,80,,
LinkedIn,38.30%,31,19.80%,16,14.80%,12,21.00%,17,6.20%,5,81,,
Occasional call from a sales representative,11.10%,9,7.40%,6,32.10%,26,35.80%,29,13.60%,11,81,,
Occasional email from a sales representative,4.90%,4,6.20%,5,35.80%,29,25.90%,21,27.20%,22,81,,
Print newsletter,12.50%,10,16.30%,13,32.50%,26,20.00%,16,18.80%,15,80,,
Text messages,30.00%,24,22.50%,18,18.80%,15,10.00%,8,18.80%,15,80,,
Twitter,50.60%,41,16.00%,13,11.10%,9,8.60%,7,13.60%,11,81,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
33. How often do you like a vendor to contact you when you are not yet ready to buy? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Once a week,17,21.50%,,,,,,,,,,,
Once a month,25,31.70%,,,,,,,,,,,
Once every three months,17,21.50%,,,,,,,,,,,
Once every six months,3,3.80%,,,,,,,,,,,
Once a year,1,1.30%,,,,,,,,,,,
I prefer to reach out to them as needed,16,20.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"34. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with a vendor after you have purchased their product or service?",,,,,,,,,,,,,
,1 (not at all interested),,2,,3,,4,,5 (very interested),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Email newsletter,11.10%,9,9.90%,8,25.90%,21,30.90%,25,22.20%,18,81,,
Facebook,51.30%,41,10.00%,8,8.80%,7,20.00%,16,10.00%,8,80,,
Google ,42.00%,34,16.00%,13,13.60%,11,14.80%,12,13.60%,11,81,,
In-person meetings with a sales representative,16.00%,13,9.90%,8,25.90%,21,23.50%,19,24.70%,20,81,,
"Letter, postcard or other mailing",16.00%,13,14.80%,12,30.90%,25,22.20%,18,16.00%,13,81,,
LinkedIn,46.20%,36,12.80%,10,10.30%,8,15.40%,12,15.40%,12,78,,
Occasional call from a sales representative,11.30%,9,15.00%,12,26.30%,21,32.50%,26,15.00%,12,80,,
Occasional email from a sales representative,8.60%,7,9.90%,8,32.10%,26,22.20%,18,27.20%,22,81,,
Print newsletter,15.00%,12,13.80%,11,36.30%,29,23.80%,19,11.30%,9,80,,
Text messages,33.80%,27,21.30%,17,16.30%,13,15.00%,12,13.80%,11,80,,
Twitter,52.60%,41,12.80%,10,15.40%,12,11.50%,9,7.70%,6,78,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
35. How often do you like a vendor to contact you after you have purchased their product or service? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Once a week,17,21.50%,,,,,,,,,,,
Once a month,24,30.40%,,,,,,,,,,,
Once every three months,16,20.30%,,,,,,,,,,,
Once every six months,8,10.10%,,,,,,,,,,,
Once a year,1,1.30%,,,,,,,,,,,
I prefer to reach out to them as needed,13,16.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"36. For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.",,,,,,,,,,,,,
,Awareness,,Research,,Purchase,,Responses,,,,,,
,%,#,%,#,%,#,#,,,,,,
Analyst report,36.80%,28,53.90%,41,9.20%,7,76,,,,,,
Audio podcast,67.10%,51,25.00%,19,7.90%,6,76,,,,,,
Banner ad on a website,69.70%,53,19.70%,15,10.50%,8,76,,,,,,
Blog,58.70%,44,37.30%,28,4.00%,3,75,,,,,,
Call from or meeting with sales representative,25.30%,20,39.20%,31,35.40%,28,79,,,,,,
Case study,26.30%,20,65.80%,50,7.90%,6,76,,,,,,
eBook / guide / handbook,42.70%,32,48.00%,36,9.30%,7,75,,,,,,
Email newsletter,51.30%,39,39.50%,30,9.20%,7,76,,,,,,
Event or trade show,47.30%,35,33.80%,25,18.90%,14,74,,,,,,
Facebook,68.50%,50,26.00%,19,5.50%,4,73,,,,,,
Forum or discussion board,50.70%,38,36.00%,27,13.30%,10,75,,,,,,
Google ,60.50%,46,35.50%,27,3.90%,3,76,,,,,,
Infographic,56.60%,43,30.30%,23,13.20%,10,76,,,,,,
LinkedIn,60.00%,45,30.70%,23,9.30%,7,75,,,,,,
Newspaper / magazine (print or online),52.60%,41,41.00%,32,6.40%,5,78,,,,,,
One-off email,58.70%,44,32.00%,24,9.30%,7,75,,,,,,
Outdoor billboard or signage,78.70%,59,14.70%,11,6.70%,5,75,,,,,,
Peer / colleague,28.00%,21,57.30%,43,14.70%,11,75,,,,,,
"Postcard, letter or catalog in the mail",44.20%,34,45.50%,35,10.40%,8,77,,,,,,
Press release,54.70%,41,36.00%,27,9.30%,7,75,,,,,,
Print newsletter,50.60%,39,40.30%,31,9.10%,7,77,,,,,,
Product section of a vendor’s website,22.50%,18,53.80%,43,23.80%,19,80,,,,,,
Radio,77.30%,58,16.00%,12,6.70%,5,75,,,,,,
Research report,26.00%,20,64.90%,50,9.10%,7,77,,,,,,
Resource section of a vendor’s website,34.70%,26,52.00%,39,13.30%,10,75,,,,,,
TV,67.10%,51,26.30%,20,6.60%,5,76,,,,,,
Twitter,71.60%,53,20.30%,15,8.10%,6,74,,,,,,
Video on vendor website,38.70%,29,46.70%,35,14.70%,11,75,,,,,,
Webinar/webcast,48.70%,37,40.80%,31,10.50%,8,76,,,,,,
White paper,43.20%,32,45.90%,34,10.80%,8,74,,,,,,
YouTube,61.30%,46,26.70%,20,12.00%,9,75,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"37. For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.",,,,,,,,,,,,,
,Desktop / laptop,,Smart-phone,,Tablet,,Responses,,,,,,
,%,#,%,#,%,#,#,,,,,,
Analyst report,75.30%,58,9.10%,7,15.60%,12,77,,,,,,
Audio podcast,58.40%,45,31.20%,24,10.40%,8,77,,,,,,
Banner ad on a website,61.80%,47,21.10%,16,17.10%,13,76,,,,,,
Blog,60.00%,45,24.00%,18,16.00%,12,75,,,,,,
Case study,65.80%,50,14.50%,11,19.70%,15,76,,,,,,
eBook / guide / handbook,57.10%,44,26.00%,20,16.90%,13,77,,,,,,
Email newsletter,61.50%,48,17.90%,14,20.50%,16,78,,,,,,
Facebook,56.00%,42,24.00%,18,20.00%,15,75,,,,,,
Forum or discussion board,64.50%,49,21.10%,16,14.50%,11,76,,,,,,
Google ,64.90%,48,24.30%,18,10.80%,8,74,,,,,,
Infographic,69.70%,53,17.10%,13,13.20%,10,76,,,,,,
LinkedIn,61.30%,46,22.70%,17,16.00%,12,75,,,,,,
Newspaper / magazine site,61.50%,48,20.50%,16,17.90%,14,78,,,,,,
One-off email,57.90%,44,26.30%,20,15.80%,12,76,,,,,,
Press release,68.80%,53,16.90%,13,14.30%,11,77,,,,,,
Product section of a vendor’s website,70.00%,56,20.00%,16,10.00%,8,80,,,,,,
Research report,67.50%,52,18.20%,14,14.30%,11,77,,,,,,
Resource section of a vendor’s website,69.70%,53,18.40%,14,11.80%,9,76,,,,,,
Twitter,50.70%,37,34.20%,25,15.10%,11,73,,,,,,
Video on vendor website,64.00%,48,21.30%,16,14.70%,11,75,,,,,,
Webinar/webcast,67.10%,51,22.40%,17,10.50%,8,76,,,,,,
White paper,80.00%,60,14.70%,11,5.30%,4,75,,,,,,
YouTube,60.50%,46,26.30%,20,13.20%,10,76,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,28,35.40%,,,,,,,,,,,
Important,22,27.90%,,,,,,,,,,,
Somewhat important,20,25.30%,,,,,,,,,,,
Not at all important,9,11.40%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,18,22.50%,,,,,,,,,,,
Most of the time,34,42.50%,,,,,,,,,,,
Sometimes,18,22.50%,,,,,,,,,,,
Rarely,9,11.30%,,,,,,,,,,,
Never,1,1.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"40. On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",22.80%,18,16.50%,13,12.70%,10,25.30%,20,22.80%,18,79,,
"Business travel: airlines, hotels, rental cars etc.",13.80%,11,17.50%,14,17.50%,14,28.80%,23,22.50%,18,80,,
Cellphone / smartphone; cellphone service,12.50%,10,12.50%,10,28.80%,23,21.30%,17,25.00%,20,80,,
Credit cards,22.50%,18,10.00%,8,26.30%,21,22.50%,18,18.80%,15,80,,
Employee recruiting services / temp agencies,17.50%,14,10.00%,8,22.50%,18,30.00%,24,20.00%,16,80,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",16.30%,13,12.50%,10,20.00%,16,28.80%,23,22.50%,18,80,,
Internet access providers / website hosts,17.50%,14,10.00%,8,21.30%,17,28.80%,23,22.50%,18,80,,
Local technology solution providers,16.50%,13,7.60%,6,21.50%,17,35.40%,28,19.00%,15,79,,
"Marketing services (e.g., online advertising, email / social media marketing)",17.70%,14,10.10%,8,24.10%,19,27.80%,22,20.30%,16,79,,
Office supply stores / print centers,18.80%,15,20.00%,16,26.30%,21,18.80%,15,16.30%,13,80,,
Overnight package delivery companies,20.80%,16,10.40%,8,22.10%,17,29.90%,23,16.90%,13,77,,
Payroll service providers,21.30%,17,11.30%,9,23.80%,19,21.30%,17,22.50%,18,80,,
"Phone (i.e., non-cellphone) company/ies",17.50%,14,16.30%,13,17.50%,14,25.00%,20,23.80%,19,80,,
Retirement plan providers,21.50%,17,10.10%,8,20.30%,16,26.60%,21,21.50%,17,79,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",33.80%,27,15.00%,12,17.50%,14,20.00%,16,13.80%,11,80,,
Software companies,20.00%,16,5.00%,4,23.80%,19,23.80%,19,27.50%,22,80,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",16.50%,13,5.10%,4,22.80%,18,22.80%,18,32.90%,26,79,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
41. What format do you prefer customer stories or case studies to be in? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Print (i.e., paper)",25,33.80%,,,,,,,,,,,
Online PDF or HTML,41,55.40%,,,,,,,,,,,
Video,8,10.80%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
The challenges faced by the featured company are similar to mine,7.50%,6,8.80%,7,17.50%,14,40.00%,32,26.30%,21,80,,
The featured company is about the same size as my company,10.10%,8,10.10%,8,27.80%,22,27.80%,22,24.10%,19,79,,
The featured company is in my industry,8.80%,7,8.80%,7,21.30%,17,32.50%,26,28.80%,23,80,,
The story clearly describes the benefits of the relevant product or service,7.60%,6,3.80%,3,25.30%,20,32.90%,26,30.40%,24,79,,
The story describes the specific results the company achieved,7.50%,6,5.00%,4,26.30%,21,26.30%,21,35.00%,28,80,,
The story is easy to read or view,7.50%,6,5.00%,4,22.50%,18,36.30%,29,28.80%,23,80,,
The story is short,6.30%,5,11.30%,9,21.30%,17,37.50%,30,23.80%,19,80,,
The story is visually interesting or compelling,7.50%,6,7.50%,6,21.30%,17,37.50%,30,26.30%,21,80,,
The story was rated highly by previous readers / viewers,10.00%,8,13.80%,11,27.50%,22,32.50%,26,16.30%,13,80,,
The story was recommended by a peer / colleague,11.30%,9,7.50%,6,25.00%,20,28.80%,23,27.50%,22,80,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,7.60%,6,10.10%,8,16.50%,13,29.10%,23,36.70%,29,79,,
On third party sites / newsletters,13.90%,11,16.50%,13,26.60%,21,21.50%,17,21.50%,17,79,,
On vendor’s Facebook page,43.00%,34,10.10%,8,11.40%,9,21.50%,17,13.90%,11,79,,
On vendor’s Google  page,38.00%,30,17.70%,14,15.20%,12,17.70%,14,11.40%,9,79,,
On vendor’s LinkedIn page or group,36.30%,29,17.50%,14,16.30%,13,16.30%,13,13.80%,11,80,,
On vendor’s Twitter feed,46.80%,37,10.10%,8,16.50%,13,13.90%,11,12.70%,10,79,,
On vendor’s website,11.40%,9,7.60%,6,15.20%,12,31.60%,25,34.20%,27,79,,
On vendor’s YouTube channel,31.30%,25,10.00%,8,25.00%,20,20.00%,16,13.80%,11,80,,
Via email from vendor,11.30%,9,12.50%,10,18.80%,15,35.00%,28,22.50%,18,80,,
Via text message from vendor,32.50%,26,17.50%,14,15.00%,12,16.30%,13,18.80%,15,80,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
44. What is the best length for a written (print or PDF) customer story or case study? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
One page,29,36.30%,,,,,,,,,,,
Two pages,33,41.30%,,,,,,,,,,,
Three or four pages,13,16.30%,,,,,,,,,,,
More than four pages,5,6.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
45. What is the best length for a video customer story or case study? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Less than two minutes,18,22.20%,,,,,,,,,,,
Two or three minutes,27,33.30%,,,,,,,,,,,
Four or five minutes,26,32.10%,,,,,,,,,,,
More than five minutes,10,12.40%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"46. In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,16,20.00%,,,,,,,,,,,
Important,28,35.00%,,,,,,,,,,,
Somewhat important,23,28.80%,,,,,,,,,,,
Not at all important,13,16.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
47. How often do you read white papers when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,15,19.00%,,,,,,,,,,,
Most of the time,26,32.90%,,,,,,,,,,,
Sometimes,23,29.10%,,,,,,,,,,,
Rarely,10,12.70%,,,,,,,,,,,
Never,5,6.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"48. On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",25.00%,20,16.30%,13,15.00%,12,21.30%,17,22.50%,18,80,,
"Business travel: airlines, hotels, rental cars etc.",24.10%,19,20.30%,16,19.00%,15,22.80%,18,13.90%,11,79,,
Cellphone / smartphone; cellphone service,22.50%,18,18.80%,15,25.00%,20,20.00%,16,13.80%,11,80,,
Credit cards,21.30%,17,13.80%,11,25.00%,20,18.80%,15,21.30%,17,80,,
Employee recruiting services / temp agencies,21.30%,17,16.30%,13,25.00%,20,20.00%,16,17.50%,14,80,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",17.50%,14,16.30%,13,18.80%,15,27.50%,22,20.00%,16,80,,
Internet access providers / website hosts,21.30%,17,11.30%,9,25.00%,20,20.00%,16,22.50%,18,80,,
Local technology solution providers,18.80%,15,13.80%,11,22.50%,18,26.30%,21,18.80%,15,80,,
"Marketing services (e.g., online advertising, email / social media marketing)",20.00%,16,12.50%,10,23.80%,19,23.80%,19,20.00%,16,80,,
Office supply stores / print centers,23.80%,19,13.80%,11,23.80%,19,17.50%,14,21.30%,17,80,,
Overnight package delivery companies,24.10%,19,15.20%,12,22.80%,18,19.00%,15,19.00%,15,79,,
Payroll service providers,25.00%,20,15.00%,12,18.80%,15,28.80%,23,12.50%,10,80,,
"Phone (i.e., non-cellphone) company/ies",21.30%,17,16.30%,13,21.30%,17,25.00%,20,16.30%,13,80,,
Retirement plan providers,24.40%,19,12.80%,10,16.70%,13,17.90%,14,28.20%,22,78,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",34.20%,27,21.50%,17,15.20%,12,13.90%,11,15.20%,12,79,,
Software companies,19.00%,15,11.40%,9,20.30%,16,29.10%,23,20.30%,16,79,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",19.00%,15,8.90%,7,24.10%,19,21.50%,17,26.60%,21,79,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,12.70%,10,6.30%,5,20.30%,16,26.60%,21,34.20%,27,79,,
On third-party sites or newsletters,17.70%,14,11.40%,9,30.40%,24,25.30%,20,15.20%,12,79,,
On vendor’s Facebook page,42.50%,34,10.00%,8,15.00%,12,13.80%,11,18.80%,15,80,,
On vendor’s Google  page,43.00%,34,11.40%,9,15.20%,12,16.50%,13,13.90%,11,79,,
On vendor’s LinkedIn page or group,43.00%,34,10.10%,8,16.50%,13,13.90%,11,16.50%,13,79,,
On vendor’s Twitter feed,48.80%,39,12.50%,10,11.30%,9,10.00%,8,17.50%,14,80,,
On vendor’s website,11.30%,9,6.30%,5,16.30%,13,37.50%,30,28.80%,23,80,,
On vendor’s YouTube channel,33.30%,26,11.50%,9,17.90%,14,17.90%,14,19.20%,15,78,,
Via email from vendor,11.30%,9,6.30%,5,26.30%,21,31.30%,25,25.00%,20,80,,
Via text message from vendor,27.50%,22,17.50%,14,17.50%,14,18.80%,15,18.80%,15,80,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
50. What is the best length for a white paper? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Two to three pages,55,69.60%,,,,,,,,,,,
Four to six pages,18,22.80%,,,,,,,,,,,
More than six pages,6,7.60%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"It includes or links to relevant videos, interactive elements or other information",16.30%,13,11.30%,9,27.50%,22,23.80%,19,21.30%,17,80,,
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",10.00%,8,8.80%,7,20.00%,16,31.30%,25,30.00%,24,80,,
It is non-promotional,8.90%,7,8.90%,7,30.40%,24,27.80%,22,24.10%,19,79,,
It provides data from a relevant survey,10.00%,8,11.30%,9,25.00%,20,28.80%,23,25.00%,20,80,,
It provides examples of users who have tried the product or service,10.10%,8,8.90%,7,19.00%,15,34.20%,27,27.80%,22,79,,
It provides technical detail on the product or service I am interested in,8.80%,7,10.00%,8,20.00%,16,22.50%,18,38.80%,31,80,,
It is rated highly by previous viewers,10.10%,8,15.20%,12,26.60%,21,27.80%,22,20.30%,16,79,,
It is recommended by a peer / colleague,7.60%,6,10.10%,8,36.70%,29,17.70%,14,27.80%,22,79,,
It is well-designed and easy to read,7.50%,6,6.30%,5,22.50%,18,33.80%,27,30.00%,24,80,,
It is written by a subject matter expert from the sponsoring company,7.50%,6,13.80%,11,27.50%,22,25.00%,20,26.30%,21,80,,
It is written by a third-party subject matter expert,11.40%,9,12.70%,10,25.30%,20,25.30%,20,25.30%,20,79,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,17,21.30%,,,,,,,,,,,
Important,22,27.50%,,,,,,,,,,,
Somewhat important,22,27.50%,,,,,,,,,,,
Not at all important,19,23.80%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,18,22.50%,,,,,,,,,,,
Most of the time,16,20.00%,,,,,,,,,,,
Sometimes,20,25.00%,,,,,,,,,,,
Rarely,14,17.50%,,,,,,,,,,,
Never,12,15.00%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"54. On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",30.00%,24,18.80%,15,13.80%,11,17.50%,14,20.00%,16,80,,
"Business travel: airlines, hotels, rental cars etc.",26.60%,21,16.50%,13,19.00%,15,24.10%,19,13.90%,11,79,,
Cellphone / smartphone; cellphone service,25.00%,20,17.50%,14,18.80%,15,20.00%,16,18.80%,15,80,,
Credit cards,30.00%,24,17.50%,14,18.80%,15,17.50%,14,16.30%,13,80,,
Employee recruiting services / temp agencies,31.30%,25,15.00%,12,12.50%,10,16.30%,13,25.00%,20,80,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",30.00%,24,15.00%,12,16.30%,13,18.80%,15,20.00%,16,80,,
Internet access providers / website hosts,28.80%,23,11.30%,9,20.00%,16,21.30%,17,18.80%,15,80,,
Local technology solution providers,27.80%,22,13.90%,11,20.30%,16,20.30%,16,17.70%,14,79,,
"Marketing services (e.g., online advertising, email / social media marketing)",28.80%,23,12.50%,10,17.50%,14,25.00%,20,16.30%,13,80,,
Office supply stores / print centers,33.80%,27,17.50%,14,15.00%,12,17.50%,14,16.30%,13,80,,
Overnight package delivery companies,27.50%,22,23.80%,19,12.50%,10,23.80%,19,12.50%,10,80,,
Payroll service providers,30.00%,24,17.50%,14,16.30%,13,13.80%,11,22.50%,18,80,,
"Phone (i.e., non-cellphone) company/ies",28.80%,23,17.50%,14,13.80%,11,18.80%,15,21.30%,17,80,,
Retirement plan providers,27.80%,22,17.70%,14,20.30%,16,17.70%,14,16.50%,13,79,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",42.50%,34,18.80%,15,11.30%,9,15.00%,12,12.50%,10,80,,
Software companies,26.60%,21,10.10%,8,22.80%,18,20.30%,16,20.30%,16,79,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",26.60%,21,10.10%,8,17.70%,14,25.30%,20,20.30%,16,79,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"55. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,13.60%,11,9.90%,8,22.20%,18,25.90%,21,28.40%,23,81,,
On third-party sites or newsletters,16.00%,13,23.50%,19,29.60%,24,23.50%,19,7.40%,6,81,,
