,,,,,,,,,,,,,
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
It addresses the concerns of companies in my industry,11.10%,15,3.70%,5,22.20%,30,31.90%,43,31.10%,42,135,,
It addresses the concerns of companies the same size as my company,9.70%,13,8.20%,11,31.30%,42,26.10%,35,24.60%,33,134,,
It clearly describes the benefits of the product or service,3.00%,4,5.30%,7,20.50%,27,30.30%,40,40.90%,54,132,,
It doesn’t do a hard sell,5.20%,7,2.20%,3,21.50%,29,37.00%,50,34.10%,46,135,,
It is addressed to me,9.70%,13,6.00%,8,26.90%,36,33.60%,45,23.90%,32,134,,
It is easy to understand,5.30%,7,0.80%,1,19.50%,26,29.30%,39,45.10%,60,133,,
It is in a new or unique format,12.00%,16,12.80%,17,28.60%,38,26.30%,35,20.30%,27,133,,
It is recommended by a peer / colleague,5.30%,7,6.10%,8,20.50%,27,35.60%,47,32.60%,43,132,,
It is short,3.80%,5,11.40%,15,29.50%,39,33.30%,44,22.00%,29,132,,
It is visually interesting or compelling,4.50%,6,9.10%,12,23.50%,31,37.10%,49,25.80%,34,132,,
It is well-written,3.80%,5,4.50%,6,21.20%,28,31.80%,42,38.60%,51,132,,
"It provides a compelling or time-sensitive offer, like a discount or free trial",9.10%,12,9.10%,12,28.00%,37,32.60%,43,21.20%,28,132,,
It provides information on a product or service I’m interested in,3.00%,4,6.10%,8,17.40%,23,31.80%,42,41.70%,55,132,,
It provides practical advice or tips I can put to use in my business,8.40%,11,2.30%,3,22.10%,29,38.20%,50,29.00%,38,131,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",,,,,,,,,,,,,
,1 (not at all interested),,2,,3,,4,,5 (very interested),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Email newsletter,18.70%,25,17.20%,23,23.90%,32,23.90%,32,16.40%,22,134,,
Facebook,47.80%,64,9.70%,13,19.40%,26,10.40%,14,12.70%,17,134,,
Google ,39.10%,52,15.00%,20,26.30%,35,8.30%,11,11.30%,15,133,,
In-person meetings with a sales representative,18.50%,25,11.10%,15,17.00%,23,31.90%,43,21.50%,29,135,,
"Letter, postcard or other mailing",14.80%,20,18.50%,25,33.30%,45,18.50%,25,14.80%,20,135,,
LinkedIn,45.40%,59,13.10%,17,17.70%,23,11.50%,15,12.30%,16,130,,
Occasional call from a sales representative,22.70%,30,12.10%,16,26.50%,35,23.50%,31,15.20%,20,132,,
Occasional email from a sales representative,9.90%,13,13.70%,18,27.50%,36,25.20%,33,23.70%,31,131,,
Print newsletter,18.50%,24,16.90%,22,23.80%,31,26.20%,34,14.60%,19,130,,
Text messages,43.50%,57,13.70%,18,16.00%,21,13.70%,18,13.00%,17,131,,
Twitter,51.90%,68,13.00%,17,13.70%,18,9.20%,12,12.20%,16,131,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
33. How often do you like a vendor to contact you when you are not yet ready to buy? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Once a week,23,17.20%,,,,,,,,,,,
Once a month,40,29.90%,,,,,,,,,,,
Once every three months,28,20.90%,,,,,,,,,,,
Once every six months,3,2.20%,,,,,,,,,,,
Once a year,2,1.50%,,,,,,,,,,,
I prefer to reach out to them as needed,38,28.40%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"34. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with a vendor after you have purchased their product or service?",,,,,,,,,,,,,
,1 (not at all interested),,2,,3,,4,,5 (very interested),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Email newsletter,15.60%,21,13.30%,18,26.70%,36,25.20%,34,19.30%,26,135,,
Facebook,50.00%,67,10.40%,14,17.90%,24,11.90%,16,9.70%,13,134,,
Google ,41.50%,56,17.00%,23,20.00%,27,11.90%,16,9.60%,13,135,,
In-person meetings with a sales representative,20.10%,27,17.20%,23,17.90%,24,25.40%,34,19.40%,26,134,,
"Letter, postcard or other mailing",22.20%,30,14.10%,19,31.90%,43,19.30%,26,12.60%,17,135,,
LinkedIn,48.50%,63,14.60%,19,10.80%,14,10.80%,14,15.40%,20,130,,
Occasional call from a sales representative,21.40%,28,13.70%,18,23.70%,31,25.20%,33,16.00%,21,131,,
Occasional email from a sales representative,11.50%,15,14.50%,19,24.40%,32,29.00%,38,20.60%,27,131,,
Print newsletter,24.40%,32,13.70%,18,27.50%,36,19.80%,26,14.50%,19,131,,
Text messages,45.80%,60,9.90%,13,16.00%,21,16.00%,21,12.20%,16,131,,
Twitter,55.80%,72,10.90%,14,13.20%,17,12.40%,16,7.80%,10,129,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
35. How often do you like a vendor to contact you after you have purchased their product or service? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Once a week,20,15.00%,,,,,,,,,,,
Once a month,36,27.10%,,,,,,,,,,,
Once every three months,27,20.30%,,,,,,,,,,,
Once every six months,10,7.50%,,,,,,,,,,,
Once a year,2,1.50%,,,,,,,,,,,
I prefer to reach out to them as needed,38,28.60%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"36. For each of the sources / formats below, please select the stage in the purchase cycle – awareness (i.e. where you first learn about a product or service), research (i.e. investigation / evaluation) or purchase – where you are most likely to use that source / format.",,,,,,,,,,,,,
,Awareness,,Research,,Purchase,,Responses,,,,,,
,%,#,%,#,%,#,#,,,,,,
Analyst report,42.10%,53,50.00%,63,7.90%,10,126,,,,,,
Audio podcast,52.00%,64,43.10%,53,4.90%,6,123,,,,,,
Banner ad on a website,63.70%,79,21.00%,26,15.30%,19,124,,,,,,
Blog,51.60%,63,39.30%,48,9.00%,11,122,,,,,,
Call from or meeting with sales representative,33.60%,42,33.60%,42,32.80%,41,125,,,,,,
Case study,30.40%,38,56.80%,71,12.80%,16,125,,,,,,
eBook / guide / handbook,38.70%,48,50.00%,62,11.30%,14,124,,,,,,
Email newsletter,47.20%,59,39.20%,49,13.60%,17,125,,,,,,
Event or trade show,47.20%,59,32.80%,41,20.00%,25,125,,,,,,
Facebook,65.50%,78,22.70%,27,11.80%,14,119,,,,,,
Forum or discussion board,46.00%,57,43.50%,54,10.50%,13,124,,,,,,
Google ,58.70%,71,33.90%,41,7.40%,9,121,,,,,,
Infographic,66.90%,81,21.50%,26,11.60%,14,121,,,,,,
LinkedIn,64.80%,79,24.60%,30,10.70%,13,122,,,,,,
Newspaper / magazine (print or online),52.40%,65,32.30%,40,15.30%,19,124,,,,,,
One-off email,54.40%,68,32.80%,41,12.80%,16,125,,,,,,
Outdoor billboard or signage,71.10%,86,22.30%,27,6.60%,8,121,,,,,,
Peer / colleague,29.60%,37,45.60%,57,24.80%,31,125,,,,,,
"Postcard, letter or catalog in the mail",51.20%,63,35.00%,43,13.80%,17,123,,,,,,
Press release,49.20%,61,40.30%,50,10.50%,13,124,,,,,,
Print newsletter,49.60%,61,39.00%,48,11.40%,14,123,,,,,,
Product section of a vendor’s website,27.20%,34,50.40%,63,22.40%,28,125,,,,,,
Radio,66.40%,79,21.80%,26,11.80%,14,119,,,,,,
Research report,27.90%,34,61.50%,75,10.70%,13,122,,,,,,
Resource section of a vendor’s website,30.30%,37,50.00%,61,19.70%,24,122,,,,,,
TV,62.30%,76,27.00%,33,10.70%,13,122,,,,,,
Twitter,65.30%,77,22.00%,26,12.70%,15,118,,,,,,
Video on vendor website,33.90%,41,48.80%,59,17.40%,21,121,,,,,,
Webinar/webcast,40.50%,49,46.30%,56,13.20%,16,121,,,,,,
White paper,46.70%,57,42.60%,52,10.70%,13,122,,,,,,
YouTube,55.50%,66,31.90%,38,12.60%,15,119,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"37. For each sources / format below, please indicate which you are most likely to view on a desktop / laptop; a smartphone such as an iPhone or Samsung Galaxy; or a tablet such as an iPad or Surface.",,,,,,,,,,,,,
,Desktop / laptop,,Smart-phone,,Tablet,,Responses,,,,,,
,%,#,%,#,%,#,#,,,,,,
Analyst report,80.30%,102,9.40%,12,10.20%,13,127,,,,,,
Audio podcast,61.50%,75,25.40%,31,13.10%,16,122,,,,,,
Banner ad on a website,67.20%,82,13.90%,17,18.90%,23,122,,,,,,
Blog,68.60%,83,19.80%,24,11.60%,14,121,,,,,,
Case study,74.00%,91,8.90%,11,17.10%,21,123,,,,,,
eBook / guide / handbook,61.80%,76,21.10%,26,17.10%,21,123,,,,,,
Email newsletter,69.00%,87,17.50%,22,13.50%,17,126,,,,,,
Facebook,56.20%,68,31.40%,38,12.40%,15,121,,,,,,
Forum or discussion board,70.80%,85,14.20%,17,15.00%,18,120,,,,,,
Google ,59.30%,70,23.70%,28,16.90%,20,118,,,,,,
Infographic,66.40%,79,10.90%,13,22.70%,27,119,,,,,,
LinkedIn,61.20%,71,23.30%,27,15.50%,18,116,,,,,,
Newspaper / magazine site,70.70%,87,14.60%,18,14.60%,18,123,,,,,,
One-off email,59.20%,71,32.50%,39,8.30%,10,120,,,,,,
Press release,66.10%,82,18.50%,23,15.30%,19,124,,,,,,
Product section of a vendor’s website,70.40%,88,17.60%,22,12.00%,15,125,,,,,,
Research report,74.20%,92,15.30%,19,10.50%,13,124,,,,,,
Resource section of a vendor’s website,72.50%,87,16.70%,20,10.80%,13,120,,,,,,
Twitter,54.70%,64,29.90%,35,15.40%,18,117,,,,,,
Video on vendor website,64.20%,77,19.20%,23,16.70%,20,120,,,,,,
Webinar/webcast,68.60%,81,15.30%,18,16.10%,19,118,,,,,,
White paper,65.00%,78,23.30%,28,11.70%,14,120,,,,,,
YouTube,60.70%,71,18.80%,22,20.50%,24,117,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
38. How important to you are customer stories or case studies when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,46,34.90%,,,,,,,,,,,
Important,35,26.50%,,,,,,,,,,,
Somewhat important,38,28.80%,,,,,,,,,,,
Not at all important,13,9.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
39. How often do you read or view customer stories or case studies when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,36,26.70%,,,,,,,,,,,
Most of the time,46,34.10%,,,,,,,,,,,
Sometimes,32,23.70%,,,,,,,,,,,
Rarely,16,11.90%,,,,,,,,,,,
Never,5,3.70%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"40. On a scale of 1 (not at all important) to 5 (very important), how important are customer stories or case studies when you are considering a product or service from a vendor in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",20.30%,27,17.30%,23,23.30%,31,17.30%,23,21.80%,29,133,,
"Business travel: airlines, hotels, rental cars etc.",18.00%,24,12.00%,16,24.10%,32,27.10%,36,18.80%,25,133,,
Cellphone / smartphone; cellphone service,14.40%,19,6.10%,8,37.90%,50,20.50%,27,21.20%,28,132,,
Credit cards,21.80%,29,12.00%,16,29.30%,39,21.10%,28,15.80%,21,133,,
Employee recruiting services / temp agencies,21.80%,29,10.50%,14,26.30%,35,23.30%,31,18.00%,24,133,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",16.20%,21,13.80%,18,22.30%,29,30.80%,40,16.90%,22,130,,
Internet access providers / website hosts,16.90%,22,11.50%,15,25.40%,33,27.70%,36,18.50%,24,130,,
Local technology solution providers,14.60%,19,13.10%,17,27.70%,36,25.40%,33,19.20%,25,130,,
"Marketing services (e.g., online advertising, email / social media marketing)",18.80%,24,10.90%,14,25.00%,32,28.10%,36,17.20%,22,128,,
Office supply stores / print centers,22.50%,29,19.40%,25,22.50%,29,23.30%,30,12.40%,16,129,,
Overnight package delivery companies,21.70%,28,14.00%,18,27.10%,35,20.20%,26,17.10%,22,129,,
Payroll service providers,22.30%,29,10.80%,14,22.30%,29,29.20%,38,15.40%,20,130,,
"Phone (i.e., non-cellphone) company/ies",21.70%,28,13.20%,17,25.60%,33,20.90%,27,18.60%,24,129,,
Retirement plan providers,21.10%,27,13.30%,17,20.30%,26,25.80%,33,19.50%,25,128,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",33.30%,43,13.20%,17,23.30%,30,20.20%,26,10.10%,13,129,,
Software companies,20.00%,26,10.00%,13,20.80%,27,34.60%,45,14.60%,19,130,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",17.30%,22,9.40%,12,20.50%,26,31.50%,40,21.30%,27,127,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
41. What format do you prefer customer stories or case studies to be in? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
"Print (i.e., paper)",45,35.70%,,,,,,,,,,,
Online PDF or HTML,69,54.80%,,,,,,,,,,,
Video,12,9.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"42. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a customer story or case study is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
The challenges faced by the featured company are similar to mine,10.50%,14,5.30%,7,21.80%,29,41.40%,55,21.10%,28,133,,
The featured company is about the same size as my company,9.00%,12,11.30%,15,23.30%,31,35.30%,47,21.10%,28,133,,
The featured company is in my industry,6.00%,8,8.30%,11,27.10%,36,27.10%,36,31.60%,42,133,,
The story clearly describes the benefits of the relevant product or service,5.30%,7,4.50%,6,18.80%,25,38.30%,51,33.10%,44,133,,
The story describes the specific results the company achieved,7.60%,10,3.80%,5,17.40%,23,33.30%,44,37.90%,50,132,,
The story is easy to read or view,5.40%,7,4.60%,6,14.60%,19,39.20%,51,36.20%,47,130,,
The story is short,5.40%,7,7.70%,10,22.30%,29,32.30%,42,32.30%,42,130,,
The story is visually interesting or compelling,6.20%,8,10.00%,13,26.20%,34,33.10%,43,24.60%,32,130,,
The story was rated highly by previous readers / viewers,13.30%,17,17.20%,22,23.40%,30,24.20%,31,21.90%,28,128,,
The story was recommended by a peer / colleague,6.20%,8,8.50%,11,17.10%,22,39.50%,51,28.70%,37,129,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"43. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access customer stories or case studies.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,11.50%,15,5.30%,7,26.70%,35,24.40%,32,32.10%,42,131,,
On third party sites / newsletters,14.40%,19,15.90%,21,35.60%,47,15.90%,21,18.20%,24,132,,
On vendor’s Facebook page,39.50%,51,10.10%,13,20.20%,26,19.40%,25,10.90%,14,129,,
On vendor’s Google  page,36.40%,48,15.20%,20,17.40%,23,18.20%,24,12.90%,17,132,,
On vendor’s LinkedIn page or group,38.60%,51,15.20%,20,15.20%,20,14.40%,19,16.70%,22,132,,
On vendor’s Twitter feed,43.40%,56,14.70%,19,16.30%,21,12.40%,16,13.20%,17,129,,
On vendor’s website,10.10%,13,7.00%,9,24.00%,31,31.00%,40,27.90%,36,129,,
On vendor’s YouTube channel,29.20%,38,10.80%,14,23.80%,31,20.80%,27,15.40%,20,130,,
Via email from vendor,18.50%,24,14.60%,19,20.80%,27,30.80%,40,15.40%,20,130,,
Via text message from vendor,39.20%,51,16.20%,21,13.80%,18,16.20%,21,14.60%,19,130,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
44. What is the best length for a written (print or PDF) customer story or case study? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
One page,57,42.50%,,,,,,,,,,,
Two pages,56,41.80%,,,,,,,,,,,
Three or four pages,15,11.20%,,,,,,,,,,,
More than four pages,6,4.50%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
45. What is the best length for a video customer story or case study? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Less than two minutes,40,29.60%,,,,,,,,,,,
Two or three minutes,56,41.50%,,,,,,,,,,,
Four or five minutes,30,22.20%,,,,,,,,,,,
More than five minutes,9,6.70%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"46. In general, how important to you are white papers when you are considering buying a new product or service for your business? (select one)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,27,20.20%,,,,,,,,,,,
Important,41,30.60%,,,,,,,,,,,
Somewhat important,46,34.30%,,,,,,,,,,,
Not at all important,20,14.90%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
47. How often do you read white papers when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,24,17.80%,,,,,,,,,,,
Most of the time,41,30.40%,,,,,,,,,,,
Sometimes,42,31.10%,,,,,,,,,,,
Rarely,18,13.30%,,,,,,,,,,,
Never,10,7.40%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"48. On a scale of 1 (not at all important) to 5 (very important), how important are white papers when you are considering a product or service from vendors in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",29.50%,39,17.40%,23,18.90%,25,19.70%,26,14.40%,19,132,,
"Business travel: airlines, hotels, rental cars etc.",26.00%,34,21.40%,28,19.10%,25,15.30%,20,18.30%,24,131,,
Cellphone / smartphone; cellphone service,24.20%,32,18.20%,24,28.00%,37,16.70%,22,12.90%,17,132,,
Credit cards,22.90%,30,18.30%,24,23.70%,31,18.30%,24,16.80%,22,131,,
Employee recruiting services / temp agencies,29.00%,38,15.30%,20,20.60%,27,19.10%,25,16.00%,21,131,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",24.20%,31,13.30%,17,24.20%,31,22.70%,29,15.60%,20,128,,
Internet access providers / website hosts,24.20%,31,13.30%,17,28.90%,37,14.80%,19,18.80%,24,128,,
Local technology solution providers,22.00%,28,17.30%,22,22.80%,29,22.00%,28,15.70%,20,127,,
"Marketing services (e.g., online advertising, email / social media marketing)",25.00%,32,14.80%,19,26.60%,34,20.30%,26,13.30%,17,128,,
Office supply stores / print centers,30.50%,39,17.20%,22,25.00%,32,16.40%,21,10.90%,14,128,,
Overnight package delivery companies,27.30%,35,20.30%,26,24.20%,31,13.30%,17,14.80%,19,128,,
Payroll service providers,30.20%,39,14.00%,18,20.20%,26,20.90%,27,14.70%,19,129,,
"Phone (i.e., non-cellphone) company/ies",29.10%,37,14.20%,18,22.00%,28,21.30%,27,13.40%,17,127,,
Retirement plan providers,26.00%,33,13.40%,17,18.90%,24,23.60%,30,18.10%,23,127,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",39.70%,50,13.50%,17,19.80%,25,13.50%,17,13.50%,17,126,,
Software companies,20.60%,26,16.70%,21,19.00%,24,27.80%,35,15.90%,20,126,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",20.60%,26,11.90%,15,24.60%,31,29.40%,37,13.50%,17,126,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"49. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to access white papers.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,12.90%,17,9.80%,13,25.00%,33,25.80%,34,26.50%,35,132,,
On third-party sites or newsletters,22.10%,29,13.70%,18,31.30%,41,22.10%,29,10.70%,14,131,,
On vendor’s Facebook page,43.20%,57,9.10%,12,19.70%,26,15.20%,20,12.90%,17,132,,
On vendor’s Google  page,43.20%,57,12.90%,17,13.60%,18,18.90%,25,11.40%,15,132,,
On vendor’s LinkedIn page or group,43.10%,56,11.50%,15,20.80%,27,9.20%,12,15.40%,20,130,,
On vendor’s Twitter feed,49.60%,63,14.20%,18,15.70%,20,10.20%,13,10.20%,13,127,,
On vendor’s website,19.50%,25,10.20%,13,21.90%,28,24.20%,31,24.20%,31,128,,
On vendor’s YouTube channel,32.30%,41,15.70%,20,22.00%,28,15.70%,20,14.20%,18,127,,
Via email from vendor,20.50%,26,8.70%,11,22.00%,28,31.50%,40,17.30%,22,127,,
Via text message from vendor,39.10%,50,9.40%,12,19.50%,25,16.40%,21,15.60%,20,128,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
50. What is the best length for a white paper? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Two to three pages,88,68.20%,,,,,,,,,,,
Four to six pages,34,26.40%,,,,,,,,,,,
More than six pages,7,5.40%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"51. On a scale of 1 (not at all important) to 5 (very important), please rate how important each of these aspects of a white paper is to you.",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"It includes or links to relevant videos, interactive elements or other information",15.70%,21,11.20%,15,24.60%,33,30.60%,41,17.90%,24,134,,
"It is focused on a business challenge I am facing, such as increasing sales or managing IT",11.90%,16,10.40%,14,23.90%,32,32.10%,43,21.60%,29,134,,
It is non-promotional,7.50%,10,8.30%,11,28.60%,38,32.30%,43,23.30%,31,133,,
It provides data from a relevant survey,7.50%,10,8.30%,11,22.60%,30,39.80%,53,21.80%,29,133,,
It provides examples of users who have tried the product or service,13.50%,18,9.00%,12,26.30%,35,27.10%,36,24.10%,32,133,,
It provides technical detail on the product or service I am interested in,10.90%,14,4.70%,6,25.60%,33,31.80%,41,27.10%,35,129,,
It is rated highly by previous viewers,13.80%,18,15.40%,20,30.00%,39,22.30%,29,18.50%,24,130,,
It is recommended by a peer / colleague,9.30%,12,11.60%,15,19.40%,25,32.60%,42,27.10%,35,129,,
It is well-designed and easy to read,8.50%,11,5.40%,7,20.90%,27,28.70%,37,36.40%,47,129,,
It is written by a subject matter expert from the sponsoring company,11.70%,15,11.70%,15,28.90%,37,28.90%,37,18.80%,24,128,,
It is written by a third-party subject matter expert,13.30%,17,6.30%,8,31.30%,40,27.30%,35,21.90%,28,128,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"52. In general, how important to you are webcasts when you are considering buying a new product or service for your business? (select one)",,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Very important,28,21.10%,,,,,,,,,,,
Important,28,21.10%,,,,,,,,,,,
Somewhat important,38,28.60%,,,,,,,,,,,
Not at all important,39,29.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
53. How often do you view webcasts when you are considering buying a new product or service for your business? (select one),,,,,,,,,,,,,
Value,Count,Percent,,,,,,,,,,,
Always,23,17.00%,,,,,,,,,,,
Most of the time,28,20.70%,,,,,,,,,,,
Sometimes,32,23.70%,,,,,,,,,,,
Rarely,30,22.20%,,,,,,,,,,,
Never,22,16.30%,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"54. On a scale of 1 (not at all important) to 5 (very important), how important are webcasts when you are considering a product or service from vendors in each of these categories:",,,,,,,,,,,,,
,1 (not at all important),,2,,3,,4,,5 (very important),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
"Banks (e.g., checking accounts, loans, online payments)",38.80%,52,17.90%,24,13.40%,18,14.90%,20,14.90%,20,134,,
"Business travel: airlines, hotels, rental cars etc.",35.30%,47,15.80%,21,18.00%,24,17.30%,23,13.50%,18,133,,
Cellphone / smartphone; cellphone service,33.80%,45,15.80%,21,18.80%,25,19.50%,26,12.00%,16,133,,
Credit cards,36.80%,49,14.30%,19,20.30%,27,15.80%,21,12.80%,17,133,,
Employee recruiting services / temp agencies,37.60%,50,15.00%,20,13.50%,18,21.10%,28,12.80%,17,133,,
"Insurance companies (e.g., business insurance; employee life and health insurance)",32.60%,42,14.00%,18,26.40%,34,16.30%,21,10.90%,14,129,,
Internet access providers / website hosts,36.70%,47,14.80%,19,16.40%,21,18.00%,23,14.10%,18,128,,
Local technology solution providers,31.50%,40,15.70%,20,18.10%,23,18.90%,24,15.70%,20,127,,
"Marketing services (e.g., online advertising, email / social media marketing)",31.30%,40,10.20%,13,28.90%,37,13.30%,17,16.40%,21,128,,
Office supply stores / print centers,40.30%,52,13.20%,17,17.10%,22,15.50%,20,14.00%,18,129,,
Overnight package delivery companies,39.20%,51,12.30%,16,20.80%,27,12.30%,16,15.40%,20,130,,
Payroll service providers,38.80%,50,14.00%,18,16.30%,21,17.10%,22,14.00%,18,129,,
"Phone (i.e., non-cellphone) company/ies",37.50%,48,18.00%,23,18.00%,23,12.50%,16,14.10%,18,128,,
Retirement plan providers,34.10%,44,15.50%,20,17.80%,23,19.40%,25,13.20%,17,129,,
"Social media companies (e.g., Facebook, Google , LinkedIn, Twitter)",47.30%,61,13.20%,17,14.70%,19,10.90%,14,14.00%,18,129,,
Software companies,28.30%,36,12.60%,16,23.60%,30,22.00%,28,13.40%,17,127,,
"Technology hardware (i.e., PCs, printers, servers) manufacturers",31.80%,41,10.90%,14,21.70%,28,18.60%,24,17.10%,22,129,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"55. On a scale of 1 (do not like) to 5 (like very much), please rate how much you like each of these ways to learn about webcasts.",,,,,,,,,,,,,
,1 (do not like),,2,,3,,4,,5 (like very much),,Responses,,
,%,#,%,#,%,#,%,#,%,#,#,,
Find online via search,20.10%,27,11.20%,15,14.90%,20,29.90%,40,23.90%,32,134,,
On third-party sites or newsletters,22.90%,30,15.30%,20,29.80%,39,19.80%,26,12.20%,16,131,,
